symbol,date,open,high,low,close,volume
GLAXO,2026-01-07,2483.3,2528.0,2448.0,2459.8,155760.0
GLAXO,2026-01-08,2455.0,2455.3,2386.8,2398.7,43925.0
GLAXO,2026-01-09,2390.0,2404.0,2350.0,2372.1,81420.0
GLAXO,2026-01-12,2372.0,2403.8,2337.6,2397.1,44475.0
GLAXO,2026-01-13,2397.0,2417.1,2349.0,2369.1,58611.0
GLAXO,2026-01-14,2369.0,2411.5,2361.0,2394.8,56103.0
GLAXO,2026-01-16,2409.8,2409.8,2340.0,2345.4,59347.0
GLAXO,2026-01-19,2345.9,2354.8,2324.9,2329.6,22916.0
GLAXO,2026-01-20,2329.0,2337.3,2263.3,2272.6,100472.0
GLAXO,2026-01-21,2270.1,2299.0,2220.3,2278.5,100394.0
GLAXO,2026-01-22,2304.0,2393.5,2291.3,2380.2,88898.0
GLAXO,2026-01-23,2381.9,2420.0,2307.6,2313.4,86873.0
GLAXO,2026-01-27,2319.0,2356.2,2278.3,2340.8,46789.0
GLAXO,2026-01-28,2351.0,2442.9,2331.9,2434.2,78593.0
GLAXO,2026-01-29,2438.2,2438.2,2345.0,2366.6,73586.0
GLAXO,2026-01-30,2359.9,2414.0,2306.3,2401.6,109753.0
GLAXO,2026-02-01,2421.4,2448.0,2372.2,2408.4,20797.0
GLAXO,2026-02-02,2400.2,2426.6,2342.1,2407.2,75479.0
GLAXO,2026-02-03,2465.0,2475.6,2401.8,2435.3,89069.0
GLAXO,2026-02-04,2406.6,2420.0,2385.1,2407.1,36450.0
GLAXO,2026-02-05,2407.1,2456.5,2370.3,2444.6,51183.0
GLAXO,2026-02-06,2444.6,2489.0,2405.0,2484.0,75210.0
GLAXO,2026-02-09,2489.0,2540.0,2475.0,2516.2,104890.0
GLAXO,2026-02-10,2550.4,2675.0,2541.6,2622.9,356548.0
GLAXO,2026-02-11,2622.0,2719.8,2610.0,2699.3,114978.0
GLAXO,2026-02-12,2705.7,2705.7,2644.8,2668.5,43439.0
GLAXO,2026-02-13,2645.0,2668.5,2584.8,2594.4,61048.0
GLAXO,2026-02-16,2590.0,2639.0,2584.8,2597.3,34053.0
GLAXO,2026-02-17,2590.8,2627.0,2579.0,2603.6,87738.0
GLAXO,2026-02-18,2603.6,2644.0,2578.6,2583.8,44733.0
GLAXO,2026-02-19,2584.0,2625.0,2560.0,2577.9,57060.0
GLAXO,2026-02-20,2577.0,2610.4,2558.1,2596.9,39094.0
GLAXO,2026-02-23,2616.8,2668.8,2610.5,2638.6,59249.0
GLAXO,2026-02-24,2635.1,2635.1,2591.3,2618.2,57672.0
GLAXO,2026-02-25,2602.5,2667.4,2602.5,2652.5,39395.0
GLAXO,2026-02-26,2650.0,2650.0,2610.0,2626.0,34573.0
GLAXO,2026-02-27,2632.1,2633.1,2566.0,2571.6,46525.0
GLAXO,2026-03-02,2520.0,2581.6,2511.7,2532.6,106428.0
GLAXO,2026-03-04,2501.0,2512.1,2480.0,2485.9,52317.0
GLAXO,2026-03-05,2487.0,2525.0,2450.1,2479.3,46130.0
GLAXO,2026-03-06,2478.0,2528.9,2470.5,2517.3,32929.0
GLAXO,2026-03-09,2500.0,2529.9,2450.8,2519.2,44706.0
GLAXO,2026-03-10,2527.0,2554.0,2473.0,2487.0,60144.0
GLAXO,2026-03-11,2489.5,2541.0,2471.0,2486.0,42649.0
GLENMARK,2025-03-11,1385.15,1428.0,1385.1,1400.2,414940.0
GLENMARK,2025-03-12,1400.1,1426.65,1368.0,1422.3,715462.0
GLENMARK,2025-03-13,1422.3,1422.3,1398.6,1405.15,333781.0
GLENMARK,2025-03-17,1405.1,1439.95,1401.05,1429.6,540553.0
GLENMARK,2025-03-18,1434.05,1460.0,1434.05,1456.35,291327.0
GLENMARK,2025-03-19,1465.0,1489.85,1445.0,1486.7,292493.0
GLENMARK,2025-03-20,1495.0,1500.6,1474.05,1478.8,302126.0
GLENMARK,2025-03-21,1490.0,1518.85,1486.5,1514.75,846570.0
GLENMARK,2025-03-24,1512.9,1513.55,1480.0,1492.65,995343.0
GLENMARK,2025-03-25,1493.1,1499.6,1470.25,1480.75,393547.0
GLENMARK,2025-03-25,1492.65,1492.65,1492.65,1492.65,264465.0
GLENMARK,2025-03-26,1488.8,1489.75,1457.35,1461.8,785803.0
GLENMARK,2025-03-27,1457.35,1528.0,1450.05,1519.85,1919136.0
GLENMARK,2025-03-28,1525.75,1546.4,1502.65,1541.05,786315.0
GLENMARK,2025-04-01,1540.0,1558.3,1498.15,1509.2,360067.0
GLENMARK,2025-04-02,1509.2,1530.05,1492.55,1515.45,335650.0
GLENMARK,2025-04-03,1560.0,1582.95,1525.1,1545.25,694785.0
GLENMARK,2025-04-04,1545.25,1545.25,1469.0,1499.85,848410.0
GLENMARK,2025-04-07,1360.0,1471.2,1360.0,1442.2,551499.0
GLENMARK,2025-04-08,1450.0,1476.85,1426.0,1440.8,401250.0
GLENMARK,2025-04-09,1416.45,1428.65,1339.9,1376.3,1074293.0
GLENMARK,2025-04-11,1405.0,1435.3,1360.0,1378.1,647397.0
GLENMARK,2025-04-15,1381.2,1395.7,1369.0,1376.9,1172653.0
GLENMARK,2025-04-16,1377.1,1383.0,1345.1,1356.8,557335.0
GLENMARK,2025-04-17,1368.2,1376.8,1336.0,1342.4,613374.0
GLENMARK,2025-04-21,1359.0,1373.4,1336.3,1368.8,2163528.0
GLENMARK,2025-04-22,1374.5,1408.0,1359.6,1390.8,844434.0
GLENMARK,2025-04-23,1400.2,1415.0,1382.0,1412.5,1462811.0
GLENMARK,2025-04-24,1419.0,1438.9,1399.0,1420.9,1391087.0
GLENMARK,2025-04-25,1421.2,1434.4,1355.0,1360.7,664046.0
GLENMARK,2025-04-28,1360.0,1417.0,1359.9,1407.6,504860.0
GLENMARK,2025-04-29,1415.0,1416.5,1380.0,1384.4,314711.0
GLENMARK,2025-04-30,1384.4,1406.6,1372.0,1381.2,694501.0
GLENMARK,2025-05-02,1381.2,1397.2,1359.0,1375.0,743468.0
GLENMARK,2025-05-05,1365.0,1409.0,1365.0,1406.4,829959.0
GLENMARK,2025-05-06,1444.0,1444.0,1378.1,1405.9,1568425.0
GLENMARK,2025-05-07,1385.0,1441.9,1385.0,1435.1,617241.0
GLENMARK,2025-05-08,1435.2,1450.6,1408.3,1418.9,511630.0
GLENMARK,2025-05-09,1395.0,1414.2,1382.9,1398.2,479965.0
GLENMARK,2025-05-12,1377.1,1393.0,1355.4,1381.7,709514.0
GLENMARK,2025-05-13,1383.7,1428.5,1383.7,1417.4,758590.0
GLENMARK,2025-05-14,1423.0,1449.7,1407.1,1442.9,435321.0
GLENMARK,2025-05-15,1442.9,1461.8,1433.1,1447.0,405442.0
GLENMARK,2025-05-16,1441.0,1463.4,1431.0,1448.6,319597.0
GLENMARK,2025-05-19,1454.0,1471.1,1425.0,1438.5,481421.0
GLENMARK,2025-05-20,1438.5,1457.6,1422.9,1436.2,860650.0
GLENMARK,2025-05-21,1428.1,1464.1,1427.1,1440.1,399837.0
GLENMARK,2025-05-22,1427.4,1439.7,1417.2,1431.4,342931.0
GLENMARK,2025-05-23,1432.8,1439.0,1409.2,1420.2,487214.0
GLENMARK,2025-05-26,1370.0,1430.0,1370.0,1390.1,2125417.0
GLENMARK,2025-05-27,1390.0,1404.1,1378.2,1385.0,378280.0
GLENMARK,2025-05-28,1382.0,1409.5,1375.6,1380.0,835182.0
GLENMARK,2025-05-29,1385.0,1424.0,1380.0,1406.4,1057291.0
GLENMARK,2025-05-30,1415.0,1466.0,1408.1,1457.1,1334384.0
GLENMARK,2025-06-02,1457.2,1502.5,1448.5,1497.5,908496.0
GLENMARK,2025-06-03,1520.0,1528.0,1473.3,1514.0,2598096.0
GLENMARK,2025-06-04,1514.0,1523.4,1500.4,1512.8,1536543.0
GLENMARK,2025-06-05,1512.8,1589.5,1512.8,1584.8,2290396.0
GLENMARK,2025-06-06,1584.0,1598.1,1563.9,1590.2,940297.0
GLENMARK,2025-06-09,1590.2,1610.9,1589.0,1599.2,945368.0
GLENMARK,2025-06-10,1606.0,1630.0,1594.5,1615.6,736075.0
GLENMARK,2025-06-11,1611.2,1641.3,1589.0,1635.4,996326.0
GLENMARK,2025-06-12,1639.9,1662.3,1632.6,1639.6,858855.0
GLENMARK,2025-06-13,1605.0,1674.0,1605.0,1669.9,937744.0
GLENMARK,2025-06-16,1683.8,1687.5,1656.0,1683.4,716274.0
GLENMARK,2025-06-17,1675.1,1685.6,1642.0,1653.2,1542907.0
GLENMARK,2025-06-18,1645.0,1664.2,1637.4,1660.4,990393.0
GLENMARK,2025-06-19,1660.8,1661.6,1631.9,1639.2,772902.0
GLENMARK,2025-06-20,1633.9,1645.5,1625.0,1636.7,1156671.0
GLENMARK,2025-06-23,1636.0,1708.7,1630.1,1684.8,1926596.0
GLENMARK,2025-06-24,1691.0,1703.7,1674.6,1683.1,1352660.0
GLENMARK,2025-06-25,1689.0,1729.0,1680.4,1717.1,1332966.0
GLENMARK,2025-06-26,1719.0,1743.6,1709.3,1732.0,823973.0
GLENMARK,2025-06-27,1728.0,1738.0,1706.8,1711.2,1140912.0
GLENMARK,2025-06-30,1719.9,1758.2,1715.4,1753.8,925571.0
GLENMARK,2025-07-01,1752.2,1764.0,1740.1,1754.3,447785.0
GLENMARK,2025-07-02,1753.0,1776.9,1743.2,1770.0,505076.0
GLENMARK,2025-07-03,1767.9,1786.4,1761.1,1783.5,442412.0
GLENMARK,2025-07-04,1778.1,1843.3,1775.0,1830.4,814811.0
GLENMARK,2025-07-07,1836.1,1879.4,1826.1,1860.1,1098035.0
GLENMARK,2025-07-08,1860.1,1862.0,1822.1,1830.5,1474482.0
GLENMARK,2025-07-09,1826.0,1832.9,1792.6,1818.8,1213272.0
GLENMARK,2025-07-10,1821.9,1920.0,1813.1,1904.0,3420276.0
GLENMARK,2025-07-11,2094.4,2284.8,2094.4,2181.1,15680321.0
GLENMARK,2025-07-14,2170.1,2229.0,2138.5,2219.2,3573890.0
GLENMARK,2025-07-15,2205.1,2233.9,2170.4,2226.1,1666264.0
GLENMARK,2025-07-16,2220.0,2247.7,2196.1,2204.8,1495509.0
GLENMARK,2025-07-17,2221.0,2266.0,2179.0,2226.7,3288766.0
GLENMARK,2025-07-18,2224.9,2254.9,2194.5,2225.5,1272680.0
GLENMARK,2025-07-21,2227.9,2237.8,2176.7,2184.8,1650355.0
GLENMARK,2025-07-22,2190.1,2200.9,2149.2,2157.9,1543453.0
GLENMARK,2025-07-23,2151.0,2164.5,2130.0,2138.8,1424554.0
GLENMARK,2025-07-24,2142.0,2158.9,2125.0,2144.2,744286.0
GLENMARK,2025-07-25,2145.0,2166.1,2132.0,2145.3,1095311.0
GLENMARK,2025-07-28,2147.0,2177.0,2136.5,2144.4,1270504.0
GLENMARK,2025-07-29,2140.0,2165.8,2120.0,2158.0,1066676.0
GLENMARK,2025-07-30,2160.0,2169.9,2144.5,2153.6,786091.0
GLENMARK,2025-07-31,2121.0,2177.7,2114.7,2134.1,994348.0
GLENMARK,2025-08-01,2133.0,2133.0,2053.7,2067.8,1484724.0
GLENMARK,2025-08-04,2067.8,2098.0,2056.4,2074.9,702572.0
GLENMARK,2025-08-05,2074.9,2077.8,2031.5,2052.6,429624.0
GLENMARK,2025-08-06,2040.0,2045.0,2005.1,2025.6,891973.0
GLENMARK,2025-08-07,2017.0,2070.4,2014.9,2062.8,487155.0
GLENMARK,2025-08-08,2065.0,2065.0,2014.0,2019.6,297540.0
GLENMARK,2025-08-11,2018.1,2064.0,2011.4,2049.3,544574.0
GLENMARK,2025-08-12,2049.3,2073.9,2035.2,2058.2,385694.0
GLENMARK,2025-08-13,2067.0,2069.3,2023.0,2029.3,466373.0
GLENMARK,2025-08-14,2039.3,2052.8,2017.0,2044.6,986277.0
GLENMARK,2025-08-18,2009.9,2042.9,1947.0,1973.9,1730646.0
GLENMARK,2025-08-19,1975.0,1979.8,1929.0,1945.8,976629.0
GLENMARK,2025-08-20,1949.0,1960.9,1918.3,1924.0,1227980.0
GLENMARK,2025-08-21,1924.0,1963.8,1901.1,1940.9,890032.0
GLENMARK,2025-08-22,1940.9,1959.5,1930.0,1937.3,466930.0
GLENMARK,2025-08-25,1940.9,1964.0,1933.0,1956.1,531826.0
GLENMARK,2025-08-26,1956.5,1976.0,1935.3,1950.7,1148175.0
GLENMARK,2025-08-28,1957.9,1960.2,1932.0,1936.9,481992.0
GLENMARK,2025-08-29,1936.0,1947.8,1910.7,1923.9,239914.0
GLENMARK,2025-09-01,1918.1,1938.8,1904.0,1926.8,415464.0
GLENMARK,2025-09-02,1926.9,1941.9,1910.6,1918.8,253254.0
GLENMARK,2025-09-03,1938.0,2009.0,1929.0,2004.4,1381575.0
GLENMARK,2025-09-04,2025.0,2026.4,1979.6,1990.9,493159.0
GLENMARK,2025-09-05,1990.9,2055.2,1990.9,2051.9,977419.0
GLENMARK,2025-09-08,2062.0,2075.9,2034.6,2051.9,842874.0
GLENMARK,2025-09-09,2073.0,2119.9,2062.0,2116.3,1269358.0
GLENMARK,2025-09-10,2112.0,2135.0,2104.0,2130.9,773741.0
GLENMARK,2025-09-11,2132.5,2146.3,2083.6,2127.7,737140.0
GLENMARK,2025-09-12,2128.0,2156.9,2117.3,2132.5,615392.0
GLENMARK,2025-09-15,2127.0,2127.0,2090.0,2099.5,546804.0
GLENMARK,2025-09-16,2099.5,2148.7,2062.1,2077.0,578050.0
GLENMARK,2025-09-17,2084.9,2084.9,2034.9,2042.4,567155.0
GLENMARK,2025-09-18,2049.9,2116.0,2049.9,2108.4,1114841.0
GLENMARK,2025-09-19,2116.0,2119.0,2078.2,2085.2,686651.0
GLENMARK,2025-09-22,2094.0,2103.4,2006.2,2017.8,710308.0
GLENMARK,2025-09-23,2020.5,2048.0,2010.5,2016.8,413502.0
GLENMARK,2025-09-24,2016.8,2050.2,2004.2,2018.6,651958.0
GLENMARK,2025-09-25,2031.6,2052.5,2023.7,2030.7,1053509.0
GLENMARK,2025-09-26,2012.0,2012.0,1956.7,1971.7,924467.0
GLENMARK,2025-09-29,1971.9,1988.5,1954.2,1958.2,554275.0
GLENMARK,2025-09-30,1965.9,1979.9,1932.0,1952.7,302233.0
GLENMARK,2025-10-01,1952.7,1973.4,1940.0,1959.2,524801.0
GLENMARK,2025-10-03,1959.2,1990.0,1950.2,1980.2,419687.0
GLENMARK,2025-10-06,1954.6,1976.7,1938.5,1971.2,346596.0
GLENMARK,2025-10-07,1970.0,1973.4,1948.1,1962.6,349591.0
GLENMARK,2025-10-08,1960.0,1970.0,1921.4,1929.3,306722.0
GLENMARK,2025-10-09,1936.0,1961.8,1931.7,1935.6,596524.0
GLENMARK,2025-10-10,1935.9,1978.2,1925.1,1939.3,867422.0
GLENMARK,2025-10-13,1935.0,1943.2,1895.1,1909.6,872789.0
GLENMARK,2025-10-14,1928.1,1928.1,1870.6,1892.8,435764.0
GLENMARK,2025-10-15,1892.0,1913.5,1876.2,1894.2,658841.0
GLENMARK,2025-10-16,1893.4,1897.8,1857.5,1864.4,1132677.0
GLENMARK,2025-10-17,1876.4,1882.7,1855.4,1861.9,247430.0
GLENMARK,2025-10-20,1858.0,1871.8,1850.7,1852.8,188567.0
GLENMARK,2025-10-21,1852.8,1871.0,1844.9,1855.4,49883.0
GLENMARK,2025-10-23,1869.0,1879.2,1845.9,1850.6,668287.0
GLENMARK,2025-10-24,1864.4,1864.4,1809.7,1818.8,536406.0
GLENMARK,2025-10-27,1815.0,1844.0,1799.3,1812.7,1249701.0
GLENMARK,2025-10-28,1822.8,1840.6,1792.6,1815.1,339261.0
GLENMARK,2025-10-29,1809.0,1850.7,1798.6,1843.3,926177.0
GLENMARK,2025-10-30,1852.5,1888.3,1824.0,1882.8,854083.0
GLENMARK,2025-10-31,1883.0,1904.8,1876.0,1891.2,398054.0
GLENMARK,2025-11-03,1889.1,1919.0,1885.2,1898.4,521647.0
GLENMARK,2025-11-04,1907.9,1907.9,1842.9,1845.1,707890.0
GLENMARK,2025-11-06,1859.9,1859.9,1805.0,1810.4,356061.0
GLENMARK,2025-11-07,1801.4,1829.4,1801.4,1811.5,553200.0
GLENMARK,2025-11-10,1820.6,1849.3,1810.4,1829.9,582091.0
GLENMARK,2025-11-11,1840.0,1846.9,1813.0,1817.3,388962.0
GLENMARK,2025-11-12,1817.0,1861.0,1807.0,1847.8,1811699.0
GLENMARK,2025-11-13,1862.1,1918.9,1845.9,1880.6,1708579.0
GLENMARK,2025-11-14,1890.0,1931.9,1855.0,1895.6,1808669.0
GLENMARK,2025-11-17,1855.1,1924.9,1810.0,1868.9,6171268.0
GLENMARK,2025-11-18,1880.0,1882.0,1818.0,1842.8,2126546.0
GLENMARK,2025-11-19,1835.5,1866.5,1832.1,1840.8,548782.0
GLENMARK,2025-11-20,1845.0,1894.8,1842.1,1878.0,1275173.0
GLENMARK,2025-11-21,1878.4,1908.0,1838.0,1844.2,943929.0
GLENMARK,2025-11-24,1844.2,1861.5,1825.1,1842.4,1430032.0
GLENMARK,2025-11-25,1842.0,1893.6,1837.0,1881.5,1017631.0
GLENMARK,2025-11-26,1880.0,1927.4,1875.6,1921.3,833315.0
GLENMARK,2025-11-27,1924.7,1958.0,1922.3,1944.0,1272760.0
GLENMARK,2025-11-28,1949.5,1958.0,1937.8,1946.2,687641.0
GLENMARK,2025-12-01,1950.0,1965.9,1923.1,1941.7,456233.0
GLENMARK,2025-12-02,1951.8,1984.0,1942.7,1978.6,1261494.0
GLENMARK,2025-12-03,1987.9,1992.9,1954.9,1965.9,1004563.0
GLENMARK,2025-12-04,1960.1,1984.9,1960.1,1973.8,414550.0
GLENMARK,2025-12-05,1964.0,1988.0,1957.0,1968.2,420804.0
GLENMARK,2025-12-08,1969.4,1978.9,1909.3,1921.9,834134.0
GLENMARK,2025-12-09,1912.0,1951.0,1892.7,1938.5,782469.0
GLENMARK,2025-12-10,1936.0,1959.7,1934.1,1950.8,489071.0
GLENMARK,2025-12-11,1945.0,1967.6,1944.3,1956.0,385727.0
GLENMARK,2025-12-12,1965.3,1979.7,1951.1,1975.0,359560.0
GLENMARK,2025-12-15,1975.0,1990.9,1950.8,1985.6,299149.0
GLENMARK,2025-12-16,1988.8,1992.4,1957.9,1966.5,497164.0
GLENMARK,2025-12-17,1976.7,1976.7,1935.4,1948.4,283822.0
GLENMARK,2025-12-18,1945.0,1959.4,1920.2,1957.1,359363.0
GLENMARK,2025-12-19,1960.0,1996.2,1952.6,1992.1,527847.0
GLENMARK,2025-12-22,1997.9,2042.7,1992.1,2038.2,706599.0
GLENMARK,2025-12-23,2041.0,2082.5,2036.5,2047.0,1403145.0
GLENMARK,2025-12-24,2050.0,2054.9,2013.8,2020.1,579266.0
GLENMARK,2025-12-26,2018.0,2025.9,2004.3,2010.6,206579.0
GLENMARK,2025-12-29,2012.0,2028.5,2000.4,2009.7,266984.0
GLENMARK,2025-12-30,2004.6,2039.0,2000.0,2029.8,2304769.0
GLENMARK,2025-12-31,2030.9,2048.4,2025.7,2035.2,360664.0
GLENMARK,2026-01-01,2034.0,2039.1,2011.0,2026.2,278356.0
GLENMARK,2026-01-02,2025.9,2073.0,2021.0,2064.5,388479.0
GLENMARK,2026-01-05,2071.5,2091.8,2031.5,2039.2,333641.0
GLENMARK,2026-01-06,2031.5,2080.8,2031.5,2074.6,223376.0
GLENMARK,2026-01-07,2076.0,2147.5,2070.7,2113.1,1278367.0
GLENMARK,2026-01-08,2122.1,2122.1,2074.0,2079.8,412000.0
GLENMARK,2026-01-09,2074.0,2079.0,1997.0,2007.2,469242.0
GLENMARK,2026-01-12,2007.2,2020.4,1967.6,2017.5,349821.0
GLENMARK,2026-01-13,2028.0,2028.0,1951.1,2008.2,831792.0
GLENMARK,2026-01-14,2025.0,2041.8,2003.3,2011.3,519013.0
GLENMARK,2026-01-16,2022.0,2028.0,1990.0,2000.7,362053.0
GLENMARK,2026-01-19,1996.0,2007.4,1980.3,1989.8,160656.0
GLENMARK,2026-01-20,1980.3,1989.8,1927.4,1935.0,410874.0
GLENMARK,2026-01-21,1927.0,1960.0,1910.1,1941.4,467805.0
GLENMARK,2026-01-22,1955.0,2009.0,1955.0,1997.2,723617.0
GLENMARK,2026-01-23,2000.0,2022.9,1961.8,1967.7,424174.0
GLENMARK,2026-01-27,1968.4,2010.0,1967.1,1999.7,458666.0
GLENMARK,2026-01-28,2011.5,2012.1,1980.0,1993.5,232602.0
GLENMARK,2026-01-29,2002.4,2022.0,1975.1,1985.6,458197.0
GLENMARK,2026-01-30,1978.7,2026.1,1928.8,2015.9,554016.0
GLENMARK,2026-02-01,2011.0,2011.0,1929.0,1940.0,377365.0
GLENMARK,2026-02-02,1935.1,1964.4,1842.0,1920.4,1487788.0
GLENMARK,2026-02-03,1995.0,2006.6,1947.6,1954.2,535670.0
GLENMARK,2026-02-04,1954.2,1992.1,1945.9,1959.3,388216.0
GLENMARK,2026-02-05,1955.2,1976.3,1926.0,1969.3,401353.0
GLENMARK,2026-02-06,1969.3,1969.3,1911.0,1934.8,490999.0
GLENMARK,2026-02-09,1958.0,1979.9,1941.4,1974.4,399133.0
GLENMARK,2026-02-10,2000.0,2000.1,1953.4,1958.0,278908.0
GLENMARK,2026-02-11,1959.9,2018.9,1949.9,2015.2,548543.0
GLENMARK,2026-02-12,2020.0,2039.0,2001.1,2034.5,339344.0
GLENMARK,2026-02-13,2034.0,2047.9,1992.0,1997.6,865050.0
GLENMARK,2026-02-16,1997.6,2037.4,1988.0,2030.5,642831.0
GLENMARK,2026-02-17,2028.9,2046.9,2021.8,2038.8,201758.0
GLENMARK,2026-02-18,2038.0,2044.5,2009.0,2030.2,352158.0
GLENMARK,2026-02-19,2028.0,2057.0,2005.0,2016.7,360960.0
GLENMARK,2026-02-20,2005.0,2049.8,1999.2,2043.2,308348.0
GLENMARK,2026-02-23,2043.2,2053.6,2021.8,2039.2,294221.0
GLENMARK,2026-02-24,2028.5,2078.5,2025.4,2058.6,372423.0
GLENMARK,2026-02-25,2070.0,2092.3,2061.0,2085.0,455454.0
GLENMARK,2026-02-26,2080.0,2139.0,2080.0,2124.3,516226.0
GLENMARK,2026-02-27,2125.6,2159.8,2116.4,2136.7,616213.0
GLENMARK,2026-03-02,2112.5,2149.9,2094.4,2123.3,316016.0
GLENMARK,2026-03-04,2106.3,2110.5,2031.1,2039.7,414944.0
GLENMARK,2026-03-05,2042.2,2118.9,2042.2,2108.9,523392.0
GLENMARK,2026-03-06,2094.4,2138.0,2094.4,2124.4,431504.0
GLENMARK,2026-03-09,2100.0,2124.8,2050.2,2117.6,304629.0
GLENMARK,2026-03-10,2140.0,2240.0,2130.4,2225.8,1554898.0
GLENMARK,2026-03-11,2243.0,2297.9,2228.0,2272.7,920351.0
GNFC,2025-03-11,499.95,503.5,491.25,493.8,345889.0
GNFC,2025-03-12,494.05,506.65,489.55,491.1,295877.0
GNFC,2025-03-13,492.15,494.4,480.0,482.4,213718.0
GNFC,2025-03-17,482.4,485.1,472.0,473.55,280882.0
GNFC,2025-03-18,473.55,483.95,473.15,481.25,277773.0
GNFC,2025-03-19,483.95,488.0,481.1,485.7,419651.0
GNFC,2025-03-20,487.1,503.9,487.1,496.0,499580.0
GNFC,2025-03-21,496.0,500.75,489.1,491.0,567607.0
GNFC,2025-03-24,495.7,505.55,493.95,498.5,601082.0
GNFC,2025-03-25,505.0,508.15,489.05,492.0,1042225.0
GNFC,2025-03-26,494.0,499.05,490.55,496.05,706633.0
GNFC,2025-03-27,497.95,511.0,493.1,504.85,911149.0
GNFC,2025-03-28,505.0,509.7,492.15,496.45,686873.0
GNFC,2025-04-01,494.0,499.0,489.8,494.25,260351.0
GNFC,2025-04-02,495.0,503.95,485.05,500.4,238101.0
GNFC,2025-04-03,497.0,505.15,495.1,504.3,248542.0
GNFC,2025-04-04,505.0,505.0,487.05,491.45,265278.0
GNFC,2025-04-07,458.8,472.4,451.55,469.6,448057.0
GNFC,2025-04-08,477.9,484.9,471.5,480.3,185302.0
GNFC,2025-04-09,480.0,480.85,472.1,476.2,99746.0
GNFC,2025-04-11,484.4,487.45,477.45,480.8,268225.0
GNFC,2025-04-15,492.9,492.9,483.8,491.25,416812.0
GNFC,2025-04-16,492.9,500.75,491.05,495.6,300512.0
GNFC,2025-04-17,497.0,515.0,493.05,507.1,1724579.0
GNFC,2025-04-21,513.4,514.7,505.15,507.65,812517.0
GNFC,2025-04-22,509.95,519.5,507.15,514.3,1157380.0
GNFC,2025-04-23,518.0,520.0,502.0,505.6,660059.0
GNFC,2025-04-24,505.6,514.4,504.0,510.1,402090.0
GNFC,2025-04-25,512.1,512.1,487.0,487.6,726347.0
GNFC,2025-04-28,490.0,498.1,483.05,495.2,316285.0
GNFC,2025-04-29,496.8,506.4,495.0,497.8,278473.0
GNFC,2025-04-30,500.0,500.0,484.0,486.35,311431.0
GNFC,2025-05-02,488.5,490.8,480.1,486.55,211613.0
GNFC,2025-05-05,487.05,489.6,483.0,486.6,215869.0
GNFC,2025-05-06,488.0,494.15,485.1,490.35,403755.0
GNFC,2025-05-07,485.0,494.8,478.2,492.75,363646.0
GNFC,2025-05-08,492.1,498.9,475.6,480.1,299301.0
GNFC,2025-05-09,475.0,476.7,461.2,466.35,479908.0
GNFC,2025-05-12,485.0,489.7,479.9,486.8,665743.0
GNFC,2025-05-13,487.0,490.0,482.25,485.45,352667.0
GNFC,2025-05-14,488.0,501.5,484.15,498.05,401135.0
GNFC,2025-05-15,502.0,512.0,496.35,505.2,616477.0
GNFC,2025-05-16,508.0,514.95,502.4,510.45,496134.0
GNFC,2025-05-19,513.05,519.3,507.05,515.25,684487.0
GNFC,2025-05-20,517.5,525.0,504.2,505.65,570112.0
GNFC,2025-05-21,508.5,508.5,494.4,498.85,408355.0
GNFC,2025-05-22,498.0,510.75,497.9,509.2,478293.0
GNFC,2025-05-23,511.0,514.7,502.5,513.4,699090.0
GNFC,2025-05-26,527.0,553.65,525.0,546.4,9602741.0
GNFC,2025-05-27,549.95,558.0,541.7,547.85,2205304.0
GNFC,2025-05-28,550.0,554.05,545.15,547.15,850421.0
GNFC,2025-05-29,548.6,557.7,542.45,544.4,829736.0
GNFC,2025-05-30,546.4,547.35,530.1,535.45,706798.0
GNFC,2025-06-02,536.0,538.95,528.1,535.4,446849.0
GNFC,2025-06-03,536.7,557.5,533.65,551.35,1870927.0
GNFC,2025-06-04,555.0,562.9,545.8,548.65,874224.0
GNFC,2025-06-05,550.4,557.5,545.0,546.15,455556.0
GNFC,2025-06-06,547.0,551.0,543.1,547.0,299178.0
GNFC,2025-06-09,549.0,559.0,545.15,553.7,853502.0
GNFC,2025-06-10,555.0,556.85,551.0,552.1,283103.0
GNFC,2025-06-11,553.5,559.6,546.75,552.5,552150.0
GNFC,2025-06-12,555.4,560.0,539.1,541.45,588799.0
GNFC,2025-06-13,530.4,542.0,525.0,536.0,318754.0
GNFC,2025-06-16,537.0,541.65,527.25,539.25,355503.0
GNFC,2025-06-17,539.25,548.7,536.7,539.75,428542.0
GNFC,2025-06-18,539.0,541.45,529.0,531.35,289268.0
GNFC,2025-06-19,531.35,535.0,518.0,519.35,486971.0
GNFC,2025-06-20,519.4,526.5,513.15,522.85,333143.0
GNFC,2025-06-23,519.0,529.85,517.25,528.55,269774.0
GNFC,2025-06-24,532.35,539.8,531.0,538.15,345105.0
GNFC,2025-06-25,541.0,557.6,538.5,553.65,710558.0
GNFC,2025-06-26,556.5,558.6,546.1,550.05,358183.0
GNFC,2025-06-27,552.1,556.0,544.6,546.2,643073.0
GNFC,2025-06-30,550.1,557.05,549.2,553.0,354502.0
GNFC,2025-07-01,554.05,571.55,553.45,568.9,1967724.0
GNFC,2025-07-02,572.25,573.75,559.0,561.1,661791.0
