symbol,date,open,high,low,close,volume
ARKO,2025-09-25 00:00:00-04:00,4.673602306921358,4.7230063250656835,4.505629210612615,4.564913749694824,305300
ARKO,2025-09-26 00:00:00-04:00,4.57479467002716,4.609377199494768,4.505629139940316,4.535271644592285,264300
ARKO,2025-09-29 00:00:00-04:00,4.545152036780162,4.564913548938491,4.4176904482620065,4.485867500305176,309800
ARKO,2025-09-30 00:00:00-04:00,4.466106065418466,4.525390602919181,4.391012035226587,4.515510082244873,284300
ARKO,2025-10-01 00:00:00-04:00,4.495749017830658,4.5352720467703485,4.382119956265296,4.505629539489746,274500
ARKO,2025-10-02 00:00:00-04:00,4.515510336942925,4.630126927448624,4.401881280293574,4.426583290100098,288700
ARKO,2025-10-03 00:00:00-04:00,4.446344825286432,4.550092890055848,4.4068217978649065,4.436463832855225,247300
ARKO,2025-10-06 00:00:00-04:00,4.436463951731627,4.441404448079612,4.288252830505371,4.288252830505371,315900
ARKO,2025-10-07 00:00:00-04:00,4.258610262866319,4.298133290783509,4.060995123280369,4.070875644683838,517000
ARKO,2025-10-08 00:00:00-04:00,4.149921696834854,4.149921696834854,3.962187549970657,3.9720680713653564,509500
ARKO,2025-10-09 00:00:00-04:00,3.794213960531309,3.8831410029874527,3.665764128370831,3.7744524478912354,1266200
ARKO,2025-10-10 00:00:00-04:00,3.7546910572717627,3.868319876432821,3.725048787348333,3.8238563537597656,777700
ARKO,2025-10-13 00:00:00-04:00,3.8831411816240866,3.888081442223466,3.7596316041538937,3.843618154525757,433400
ARKO,2025-10-14 00:00:00-04:00,3.8139755218049163,4.036292895204321,3.784333252466826,3.9819488525390625,404800
ARKO,2025-10-15 00:00:00-04:00,4.021472017728454,4.0412335313055525,3.902902700690042,3.9424257278442383,386100
ARKO,2025-10-16 00:00:00-04:00,3.9325449710556892,4.001710504151356,3.917723718084954,3.9424257278442383,341400
ARKO,2025-10-17 00:00:00-04:00,3.9325450434832456,4.011591099247466,3.8930220156011353,3.9720680713653564,311400
ARKO,2025-10-20 00:00:00-04:00,4.011591335578911,4.169683456420898,4.011591335578911,4.169683456420898,323400
ARKO,2025-10-21 00:00:00-04:00,4.169683007112296,4.214146529095812,4.130159981160644,4.179563999176025,236700
ARKO,2025-10-22 00:00:00-04:00,4.179564075534613,4.2655266349923675,4.159802562197754,4.209206581115723,367300
ARKO,2025-10-23 00:00:00-04:00,4.189444726964916,4.466106393439796,4.189444726964916,4.456225872039795,289100
ARKO,2025-10-24 00:00:00-04:00,4.515510336942925,4.515510336942925,4.416702297716828,4.426583290100098,240400
ARKO,2025-10-27 00:00:00-04:00,4.426583091625827,4.4562255962949076,4.3178945360413685,4.347537040710449,402500
ARKO,2025-10-28 00:00:00-04:00,4.337656048770213,4.392000562138256,4.2981330233125234,4.347537040710449,407900
ARKO,2025-10-29 00:00:00-04:00,4.317894983180079,4.416702557056299,4.288252946593051,4.337656497955322,424300
ARKO,2025-10-30 00:00:00-04:00,4.298133205367891,4.343584733684579,4.19932563753849,4.228968143463135,415300
ARKO,2025-10-31 00:00:00-04:00,4.228967977771068,4.357417575340775,4.228967977771068,4.352477550506592,321600
ARKO,2025-11-03 00:00:00-05:00,4.32777576945864,4.495748872602033,4.2289682003012485,4.44634485244751,326100
ARKO,2025-11-04 00:00:00-05:00,4.377179123958726,4.431523637944198,4.317894585098638,4.367298603057861,249600
ARKO,2025-11-05 00:00:00-05:00,4.387060432084651,4.495748996734619,4.357417924943143,4.495748996734619,425000
ARKO,2025-11-06 00:00:00-05:00,4.298133234326684,4.3425967579374,3.9424257521684325,3.9523065090179443,789300
ARKO,2025-11-07 00:00:00-05:00,3.94242577087095,4.382119806123835,3.902902743285409,4.248729705810547,1060800
ARKO,2025-11-10 00:00:00-05:00,4.278371510583679,4.4117620748671005,4.204265955638419,4.347537040710449,751000
ARKO,2025-11-11 00:00:00-05:00,4.357417730028365,4.42658326283021,4.342596712696415,4.4167022705078125,370800
ARKO,2025-11-12 00:00:00-05:00,4.39694092325107,4.416702437491348,4.209206773544258,4.288252830505371,504300
ARKO,2025-11-13 00:00:00-05:00,4.278371461531536,4.39200051178334,4.219086924024708,4.327775478363037,422100
ARKO,2025-11-14 00:00:00-05:00,4.288252425783757,4.327775450534164,4.19932538451953,4.317894458770752,343200
ARKO,2025-11-17 00:00:00-05:00,4.268149387760826,4.2880475013052965,4.128862592949529,4.158709526062012,442700
ARKO,2025-11-18 00:00:00-05:00,4.099015307756998,4.223378639723474,4.0492702596154855,4.198505878448486,322900
ARKO,2025-11-19 00:00:00-05:00,4.178607691058806,4.1985058048482875,4.049270188631401,4.099015235900879,304200
ARKO,2025-11-20 00:00:00-05:00,4.138811200038703,4.183582071817422,4.093045493795101,4.128862380981445,383500
ARKO,2025-11-21 00:00:00-05:00,4.128862604613991,4.45718171622952,4.128862604613991,4.427334308624268,556100
ARKO,2025-11-24 00:00:00-05:00,4.427334053670627,4.487028865443531,4.297996559918461,4.347741603851318,1865700
ARKO,2025-11-25 00:00:00-05:00,4.357691206867064,4.656162914893843,4.3129203320609335,4.636264801025391,487900
ARKO,2025-11-26 00:00:00-05:00,4.616366296068225,4.780525840177821,4.586519364998344,4.735755443572998,477700
ARKO,2025-11-28 00:00:00-05:00,4.745704262460153,4.770577021290665,4.626315589363796,4.735755443572998,156900
ARKO,2025-12-01 00:00:00-05:00,4.616366551511233,4.770577285266803,4.616366551511233,4.705908298492432,273300
ARKO,2025-12-02 00:00:00-05:00,4.735755443572998,4.755653555755725,4.666111813729248,4.735755443572998,251900
ARKO,2025-12-03 00:00:00-05:00,4.775551748564601,4.855144198639274,4.6959588240815044,4.8352460861206055,235100
ARKO,2025-12-04 00:00:00-05:00,4.835245997716131,4.855144109870995,4.750678902455855,4.8451948165893555,229400
ARKO,2025-12-05 00:00:00-05:00,4.855144411709441,4.979507739010963,4.835246298317536,4.865093231201172,191300
ARKO,2025-12-08 00:00:00-05:00,4.884991217436569,4.954634849699634,4.800424119120143,4.825296878814697,230800
ARKO,2025-12-09 00:00:00-05:00,4.825296745936507,4.904889195240532,4.825296745936507,4.894940376281738,276100
ARKO,2025-12-10 00:00:00-05:00,4.875042342939025,5.113819694719666,4.875042342939025,4.994431018829346,657800
ARKO,2025-12-11 00:00:00-05:00,5.0242783384408085,5.064074563051916,4.96955817379422,5.004380226135254,571400
ARKO,2025-12-12 00:00:00-05:00,5.034227196530217,5.0889468871938295,4.999405618326867,5.0541253089904785,388200
ARKO,2025-12-15 00:00:00-05:00,5.103870966374297,5.103870966374297,4.964583700949877,4.984482288360596,427900
ARKO,2025-12-16 00:00:00-05:00,4.954635006283028,5.049150926819242,4.954635006283028,5.02427864074707,550600
ARKO,2025-12-17 00:00:00-05:00,5.004380613722064,5.0740237749811214,4.8849914562336885,5.014329433441162,545400
ARKO,2025-12-18 00:00:00-05:00,5.083973069108676,5.083973069108676,4.989456672530732,5.014329433441162,573100
ARKO,2025-12-19 00:00:00-05:00,5.17848900553892,5.3177758028490665,4.646214102868803,4.9048895835876465,1455400
ARKO,2025-12-22 00:00:00-05:00,4.904889164539927,4.949660035595317,4.561646610462632,4.626315593719482,455200
ARKO,2025-12-23 00:00:00-05:00,4.616366475218069,4.636264588172992,4.556672136353299,4.606417655944824,339000
ARKO,2025-12-24 00:00:00-05:00,4.596468487385629,4.671086768804134,4.596468487385629,4.646214008331299,122000
ARKO,2025-12-26 00:00:00-05:00,4.646213792476005,4.671086551793294,4.591493627096287,4.616366386413574,169000
ARKO,2025-12-29 00:00:00-05:00,4.5964683622631455,4.656162701127915,4.526825204125132,4.606417655944824,215600
ARKO,2025-12-30 00:00:00-05:00,4.586519592119827,4.586519592119827,4.496977845659302,4.546723365783691,214600
ARKO,2025-12-31 00:00:00-05:00,4.546723149401829,4.604427342757134,4.3626654927545285,4.516875743865967,2327300
ARKO,2026-01-02 00:00:00-05:00,4.526825172063326,4.5317993444605005,4.372614441948563,4.447232246398926,267100
ARKO,2026-01-05 00:00:00-05:00,4.447232078230038,4.485038633469524,4.332818052478174,4.357690811157227,339800
ARKO,2026-01-06 00:00:00-05:00,4.3278434450455725,4.427334006254171,4.297996513887202,4.407435894012451,278400
ARKO,2026-01-07 00:00:00-05:00,4.437283692157677,4.437283692157677,4.297996894142561,4.417385578155518,380600
ARKO,2026-01-08 00:00:00-05:00,4.387537854629689,4.676060724130011,4.387537854629689,4.616366386413574,318100
ARKO,2026-01-09 00:00:00-05:00,4.616366339465359,4.720831548008823,4.546723183375329,4.676060676574707,260500
ARKO,2026-01-12 00:00:00-05:00,4.676060916773845,4.934736865277064,4.636264689990034,4.865093231201172,370900
ARKO,2026-01-13 00:00:00-05:00,4.884991294982651,5.004380448530052,4.884991294982651,4.924787521362305,269100
ARKO,2026-01-14 00:00:00-05:00,4.934736595861605,5.064074563051916,4.884991077893511,5.004380226135254,510500
ARKO,2026-01-15 00:00:00-05:00,5.004380477685197,5.143667270825459,4.904889436747996,5.083972930908203,787600
ARKO,2026-01-16 00:00:00-05:00,5.074023469422893,5.0799929506582515,4.929762034119982,4.994431018829346,644100
ARKO,2026-01-20 00:00:00-05:00,4.934736768650669,5.0392019805147665,4.894940542646102,4.984482288360596,427600
ARKO,2026-01-21 00:00:00-05:00,5.004380296747106,5.218284888447904,4.999405649998421,5.213310241699219,684700
ARKO,2026-01-22 00:00:00-05:00,5.223259673522423,5.257086418374141,5.054125474855394,5.143667221069336,766900
ARKO,2026-01-23 00:00:00-05:00,5.1436670939257025,5.193412138275042,5.058105162212751,5.103870868682861,299700
ARKO,2026-01-26 00:00:00-05:00,5.123768933968807,5.223259496156776,5.078998062382116,5.163565158843994,559200
ARKO,2026-01-27 00:00:00-05:00,5.143667172454844,5.203361511230469,5.064074720754012,5.203361511230469,262600
ARKO,2026-01-28 00:00:00-05:00,5.223259453876719,5.228234100547955,5.004380218834922,5.113819599151611,316500
ARKO,2026-01-29 00:00:00-05:00,5.133717964156284,5.2133104171806535,5.024278578451995,5.1934123039245605,286500
ARKO,2026-01-30 00:00:00-05:00,5.173514352468001,5.292903510146845,5.118794657904521,5.282954216003418,321400
ARKO,2026-02-02 00:00:00-05:00,5.273005237169931,5.611273162896385,5.273005237169931,5.571476936340332,609400
ARKO,2026-02-03 00:00:00-05:00,5.72071296369365,6.238064377955695,5.695840203752425,6.228115558624268,895000
ARKO,2026-02-04 00:00:00-05:00,6.2977585574249115,6.650950411287859,6.233089572981451,6.626077651977539,819800
ARKO,2026-02-05 00:00:00-05:00,6.606179853664684,6.6609000216320915,6.466893059072865,6.536536693572998,504600
ARKO,2026-02-06 00:00:00-05:00,6.526587261830674,6.670848700357409,6.526587261830674,6.606179714202881,440600
ARKO,2026-02-09 00:00:00-05:00,6.616128848761818,6.616128848761818,6.3624275571234294,6.407198429107666,387900
ARKO,2026-02-10 00:00:00-05:00,6.42709671765091,6.476842237752507,6.297758744913509,6.387300491333008,393100
ARKO,2026-02-11 00:00:00-05:00,6.407198705315207,6.466893045731407,6.168420869241963,6.267911911010742,601700
ARKO,2026-02-12 00:00:00-05:00,6.317656929189968,6.347504336468605,6.039083341828766,6.108726501464844,555700
ARKO,2026-02-13 00:00:00-05:00,6.108726272012295,6.317656691889692,6.088828159376754,6.29775857925415,247700
ARKO,2026-02-17 00:00:00-05:00,6.327606315444171,6.506689338504575,6.0390834299759595,6.098777770996094,610000
ARKO,2026-02-18 00:00:00-05:00,6.098777632554273,6.233089778198587,6.009235885852436,6.168420791625977,472500
ARKO,2026-02-19 00:00:00-05:00,6.178370085441043,6.2579625383278135,6.073904872425047,6.168420791625977,415600
ARKO,2026-02-20 00:00:00-05:00,6.158472163880679,6.2181665054035395,5.9097455036645385,6.039083480834961,457400
ARKO,2026-02-23 00:00:00-05:00,5.969439721103254,6.049032174812613,5.770458586829857,5.999287128448486,687200
ARKO,2026-02-24 00:00:00-05:00,6.108726246906955,6.12862435946072,5.949541346476835,6.0291337966918945,346400
ARKO,2026-02-25 00:00:00-05:00,6.039083366788052,6.039083366788052,5.850051051664608,5.889847278594971,248000
ARKO,2026-02-26 00:00:00-05:00,6.138573947648174,6.44600010972852,6.073904960141643,6.158472061157227,804700
ARKO,2026-02-27 00:00:00-05:00,6.088828234920112,6.556434599269509,6.088828234920112,6.397249221801758,751400
ARKO,2026-03-02 00:00:00-05:00,6.347504364899008,6.407198705315207,6.029134074937498,6.267911911010742,1283200
ARKO,2026-03-03 00:00:00-05:00,6.1584717066291,6.307707786560059,6.118675481901967,6.307707786560059,1210100
ARKO,2026-03-04 00:00:00-05:00,6.387300667265376,6.427096894679429,6.30770821243727,6.36740255355835,958600
ARKO,2026-03-05 00:00:00-05:00,6.297758627456536,6.3475041466303495,6.133599078354753,6.238064289093018,580700
ARKO,2026-03-06 00:00:00-05:00,6.178370057747733,6.277860623410249,5.949541519519727,6.009235858917236,595100
ARKO,2026-03-09 00:00:00-04:00,5.9097451757233985,6.02913385214405,5.6411204165727185,5.859999656677246,504400
ARKO,2026-03-10 00:00:00-04:00,5.829999923706055,5.885000228881836,5.670000076293945,5.679999828338623,335000
ARKO,2026-03-11 00:00:00-04:00,5.619999885559082,5.639999866485596,5.480000019073486,5.550000190734863,332100
ARKO,2026-03-12 00:00:00-04:00,5.489999771118164,5.510000228881836,5.284999847412109,5.289999961853027,315600
ARKO,2026-03-13 00:00:00-04:00,5.300000190734863,5.349999904632568,5.164999961853027,5.260000228881836,350604
ASML,2024-10-31 00:00:00-04:00,675.6241785675087,675.6439824852558,660.0339065879284,665.3065185546875,2398300
ASML,2024-11-01 00:00:00-04:00,671.2419392086629,675.4066188400462,666.2067928094342,667.4630737304688,1801700
ASML,2024-11-04 00:00:00-05:00,668.7688672959728,671.1232393074768,663.5952141975023,663.9315185546875,1232500
ASML,2024-11-05 00:00:00-05:00,666.2562591455891,678.1369202534052,666.2166513066346,669.1744995117188,1282000
ASML,2024-11-06 00:00:00-05:00,661.3496476139679,665.7912802719788,647.7180907813897,654.3063354492188,3208600
ASML,2024-11-07 00:00:00-05:00,666.8497937687608,672.518122495821,662.5961170168077,669.9164428710938,1758300
ASML,2024-11-08 00:00:00-05:00,662.7840254121859,664.0106608136946,654.7613855057045,662.2597045898438,1726800
ASML,2024-11-11 00:00:00-05:00,664.535023568201,664.7526251760958,654.8108762431488,664.0799560546875,1520100
ASML,2024-11-12 00:00:00-05:00,665.3955964530219,669.2535567321298,655.6912538112674,661.9728393554688,1711000
ASML,2024-11-13 00:00:00-05:00,657.4620386570881,666.4244600540715,649.7065092581935,666.1573486328125,2453700
ASML,2024-11-14 00:00:00-05:00,698.0797403346301,704.3316804740618,684.0821736417769,685.4967651367188,3925300
ASML,2024-11-15 00:00:00-05:00,671.054048647532,672.5576975691882,650.4385292487142,651.5365600585938,3063200
ASML,2024-11-18 00:00:00-05:00,644.0579002263157,661.6562779191429,641.0209572729121,658.0653686523438,2010600
ASML,2024-11-19 00:00:00-05:00,655.6814290227471,664.1788808227559,646.432092392305,655.0285034179688,1640700
ASML,2024-11-20 00:00:00-05:00,649.4591833594234,651.3881335051357,638.4984983493483,651.3386840820312,1677800
ASML,2024-11-21 00:00:00-05:00,646.8771723677702,665.8110463560806,642.0299822862768,664.9207153320312,2859000
ASML,2024-11-22 00:00:00-05:00,660.6076909914186,667.5323000382423,659.0446909007803,665.6329956054688,1275600
ASML,2024-11-25 00:00:00-05:00,677.6225264295159,679.3141314066856,670.6979166703821,677.0982055664062,1511300
ASML,2024-11-26 00:00:00-05:00,672.2707754847177,674.5063843452801,659.648192278161,664.7327880859375,1424100
ASML,2024-11-27 00:00:00-05:00,662.5466945141025,665.4451311690003,652.5059858621663,663.2589111328125,1231800
ASML,2024-11-29 00:00:00-05:00,671.5585189147374,692.1147458771698,671.2320561314858,679.2151489257812,1706500
ASML,2024-12-02 00:00:00-05:00,674.4075476737718,705.9936541023968,673.3688682567664,703.8074340820312,2325900
ASML,2024-12-03 00:00:00-05:00,695.08235017402,713.5611557801864,693.0741846783015,710.3263549804688,1647200
ASML,2024-12-04 00:00:00-05:00,715.9946967678126,717.1323353185237,709.2085940574514,712.1663818359375,1529800
ASML,2024-12-05 00:00:00-05:00,721.297092181775,721.3662851506024,700.3748531381764,703.837158203125,1801100
ASML,2024-12-06 00:00:00-05:00,704.0745226334841,709.4856419154738,699.4647375824287,701.34423828125,1215400
ASML,2024-12-09 00:00:00-05:00,705.5682032562564,715.4209544762213,698.0500804115858,698.9107055664062,1267500
ASML,2024-12-10 00:00:00-05:00,708.9019296052101,710.563828600073,693.024801707439,697.6741943359375,1214700
ASML,2024-12-11 00:00:00-05:00,704.222912371029,710.2670927785131,698.8810465750553,706.7355346679688,1217600
ASML,2024-12-12 00:00:00-05:00,705.6573267477735,712.1268689548865,702.9764918182066,705.4198608398438,868700
ASML,2024-12-13 00:00:00-05:00,710.8408203125,717.1718552842989,708.5061919209329,710.8408203125,1455700
ASML,2024-12-16 00:00:00-05:00,712.2949919310386,723.1270716322811,705.6473958489518,714.5999145507812,1542800
ASML,2024-12-17 00:00:00-05:00,732.0301048877521,737.0949569994542,724.7889349832562,727.2719116210938,1753300
ASML,2024-12-18 00:00:00-05:00,740.4484995261812,749.0350080148157,707.774206179276,711.7410278320312,2257000
ASML,2024-12-19 00:00:00-05:00,710.0197962945458,713.0666414449666,701.1464326283656,702.6104736328125,1620800
ASML,2024-12-20 00:00:00-05:00,692.6093628077616,712.6412689818628,688.7810477913798,698.0797729492188,2701800
ASML,2024-12-23 00:00:00-05:00,699.4844848846697,714.2734849535628,699.4647413422553,713.2743530273438,1232600
ASML,2024-12-24 00:00:00-05:00,708.6744286575856,712.4433921939468,707.2993845940658,711.9586791992188,586800
ASML,2024-12-26 00:00:00-05:00,706.5179532728876,712.7401880011765,703.4513041623686,708.150146484375,734000
ASML,2024-12-27 00:00:00-05:00,709.7625624950028,709.7724644546074,700.9584524727004,705.9046020507812,942300
ASML,2024-12-30 00:00:00-05:00,692.4609156702223,695.2406492165866,686.9904454550834,688.6524047851562,1202600
ASML,2024-12-31 00:00:00-05:00,693.8359765997018,695.408818334909,680.0263054089788,685.615478515625,965000
ASML,2025-01-02 00:00:00-05:00,697.743519951944,704.29221777039,688.8404498857753,692.87646484375,1115100
ASML,2025-01-03 00:00:00-05:00,695.5869328429416,709.8417708030519,695.0132229210589,706.6663208007812,1062900
ASML,2025-01-06 00:00:00-05:00,742.9710191325191,772.6776225247974,741.5762315156215,760.2330932617188,2761100
ASML,2025-01-07 00:00:00-05:00,766.6532061100252,770.006710108715,745.3748603677358,749.4208374023438,1490200
ASML,2025-01-08 00:00:00-05:00,744.8900969270926,745.2165596920877,729.0624189047373,735.9672241210938,1185400
ASML,2025-01-10 00:00:00-05:00,742.9116998432434,743.2084567556357,727.4797366207907,731.0508422851562,1515800
ASML,2025-01-13 00:00:00-05:00,713.4326651679513,721.1486468446373,709.8615594732897,719.5757446289062,1321800
ASML,2025-01-14 00:00:00-05:00,729.596583736341,731.555299955047,720.2187037977016,728.3600463867188,1022600
ASML,2025-01-15 00:00:00-05:00,731.495960371095,736.451951430933,717.3796304393167,718.4776611328125,1864400
ASML,2025-01-16 00:00:00-05:00,750.627660860358,763.2502444621117,740.399057167767,742.199462890625,2407600
ASML,2025-01-17 00:00:00-05:00,759.639503875528,760.9156490848482,743.4062678269369,748.1842651367188,1933600
ASML,2025-01-21 00:00:00-05:00,754.7824096679688,759.4614477490769,747.3532834982067,754.7824096679688,1332000
ASML,2025-01-22 00:00:00-05:00,769.3735296168687,776.3673920269636,757.6412778764175,758.4524536132812,1699900
ASML,2025-01-23 00:00:00-05:00,732.0399981541954,739.6966276080049,728.0731767562576,738.202880859375,1751100
ASML,2025-01-24 00:00:00-05:00,741.2892953407015,741.9224169605134,721.445346176843,724.3635864257812,1505700
ASML,2025-01-27 00:00:00-05:00,665.543904529919,683.1620850943344,664.7030833395104,682.7169799804688,4947800
ASML,2025-01-28 00:00:00-05:00,671.4893716207305,685.9816165602333,659.4207524722528,675.9903564453125,2811900
ASML,2025-01-29 00:00:00-05:00,719.3283446871492,720.6143917828159,697.0113218870729,704.9746704101562,4971500
ASML,2025-01-30 00:00:00-05:00,732.1290418392966,737.5599648337587,722.7116140295241,729.0525512695312,2745600
ASML,2025-01-31 00:00:00-05:00,740.0330014363183,746.472837185039,729.8241419129686,731.3475341796875,2125700
ASML,2025-02-03 00:00:00-05:00,711.3849560574522,727.5291964790274,710.1879660528606,723.1864624023438,1647200
ASML,2025-02-04 00:00:00-05:00,728.9635154780123,734.6911346902779,721.4255886975551,723.5325927734375,1497000
ASML,2025-02-05 00:00:00-05:00,721.3860292764931,735.2056028866929,714.6197303219935,734.59228515625,1249700
ASML,2025-02-06 00:00:00-05:00,729.7450011698505,734.4141372769881,727.0938723056247,731.1694946289062,1120200
ASML,2025-02-07 00:00:00-05:00,731.0903450702624,734.3251461621714,715.9551396851217,719.8626098632812,1312400
ASML,2025-02-10 00:00:00-05:00,728.7854449733491,737.5302641198838,727.9545256438043,736.0662231445312,985700
ASML,2025-02-11 00:00:00-05:00,738.2074324960228,746.9508961924682,737.4243102208173,746.4453125,1096700
ASML,2025-02-12 00:00:00-05:00,731.9423667637636,750.2223416759068,727.1939575133968,749.6077270507812,1077800
ASML,2025-02-13 00:00:00-05:00,748.2198116777251,770.2469482421875,746.2173227153312,770.2469482421875,1674100
ASML,2025-02-14 00:00:00-05:00,771.4663023550102,771.6051019067719,742.1826827123363,745.0277709960938,2047300
ASML,2025-02-18 00:00:00-05:00,750.8666559168112,752.3437154608381,732.1901298332247,737.7613525390625,1715400
ASML,2025-02-19 00:00:00-05:00,737.5036274633843,746.3362761550027,735.2533081058058,738.3363037109375,1457900
ASML,2025-02-20 00:00:00-05:00,744.8294396849432,748.95337131176,733.9943021525116,736.6411743164062,1185900
ASML,2025-02-21 00:00:00-05:00,737.692030535121,739.2384898899198,726.8370463593836,730.812255859375,1472300
ASML,2025-02-24 00:00:00-05:00,739.6547827097453,744.3635602617526,728.3239841978871,729.5730590820312,1471200
ASML,2025-02-25 00:00:00-05:00,725.8357314881208,732.5667830619365,719.9076479533184,723.8530883789062,1691200
ASML,2025-02-26 00:00:00-05:00,737.3648801530406,747.2285427142991,732.497456947423,740.4478759765625,1401400
ASML,2025-02-27 00:00:00-05:00,736.9682742989489,738.3363029239387,690.86189779233,691.6450805664062,2342800
ASML,2025-02-28 00:00:00-05:00,700.6858732496358,707.3078936407253,691.456672460611,702.92626953125,1773400
ASML,2025-03-03 00:00:00-05:00,715.7837444983447,725.9943448104831,686.4703577173708,693.7863159179688,2284100
ASML,2025-03-04 00:00:00-05:00,692.2101894685363,715.0402956566844,686.6785977075276,702.0737915039062,2044700
ASML,2025-03-05 00:00:00-05:00,725.2706898704156,734.1231843234468,713.0576007382447,733.3301391601562,1754300
ASML,2025-03-06 00:00:00-05:00,712.6115626708297,724.8246529811847,704.8297117155408,708.6364135742188,1427900
ASML,2025-03-07 00:00:00-05:00,719.8580719934454,727.6300600198788,709.2906102782334,725.865478515625,1426400
ASML,2025-03-10 00:00:00-04:00,691.9226494036633,692.933816824299,670.1334194180632,677.1817016601562,2321500
ASML,2025-03-11 00:00:00-04:00,692.7553570965878,695.90775247535,675.3477524890756,684.2200927734375,1616800
ASML,2025-03-12 00:00:00-04:00,698.029267236557,702.1531388322519,690.6934625502408,697.2659301757812,1306300
ASML,2025-03-13 00:00:00-04:00,691.7838678415512,699.1790879961549,682.2869903032084,688.5620727539062,1399500
ASML,2025-03-14 00:00:00-04:00,701.5384293913486,713.7812868746138,699.2385561276509,707.8035888671875,1367500
ASML,2025-03-17 00:00:00-04:00,711.8184246850712,728.1752302097168,710.9857484686954,723.9918823242188,1423300
ASML,2025-03-18 00:00:00-04:00,723.5656762793335,727.8184242567984,713.7416451198153,724.76513671875,1007300
ASML,2025-03-19 00:00:00-04:00,722.7824515180135,740.2693784406555,718.7676112820668,728.5321044921875,1080500
ASML,2025-03-20 00:00:00-04:00,718.7180659922631,729.0179116953179,717.9448061198254,727.6895141601562,1282400
ASML,2025-03-21 00:00:00-04:00,705.6127860304837,715.0997410858058,705.0378630614115,710.0043334960938,1967200
ASML,2025-03-24 00:00:00-04:00,721.7119130996489,725.5978769356999,720.0365771299109,721.5235595703125,1104400
ASML,2025-03-25 00:00:00-04:00,725.706882566211,728.6213704683029,719.124492670872,720.4330444335938,1244300
ASML,2025-03-26 00:00:00-04:00,709.6871472338258,713.7416186353,696.1456604933645,699.6351318359375,1266500
ASML,2025-03-27 00:00:00-04:00,692.4281865116728,696.3835498537595,683.0205545915692,684.6364135742188,1285500
ASML,2025-03-28 00:00:00-04:00,679.1842002468496,681.4741508156823,666.2176962504291,668.7257690429688,1393000
ASML,2025-03-31 00:00:00-04:00,654.5300889640357,659.3875290919855,647.2141298251247,656.8795166015625,1685000
ASML,2025-04-01 00:00:00-04:00,658.8026037872297,664.8199331673261,650.6539087623106,661.548583984375,1212600
ASML,2025-04-02 00:00:00-04:00,658.6242004157431,670.5200601227422,655.0950977895521,663.2041015625,1119000
ASML,2025-04-03 00:00:00-04:00,643.8931300247573,645.3205750039004,617.4149090414701,617.8114013671875,2877100
ASML,2025-04-04 00:00:00-04:00,616.5524360198191,620.9439831252056,592.5029660860815,600.2947387695312,4017000
ASML,2025-04-07 00:00:00-04:00,581.4101409396286,647.1843074473197,573.4894907294423,610.4955444335938,4179100
ASML,2025-04-08 00:00:00-04:00,626.5350203633324,632.3639954988379,577.8313912717517,590.2030639648438,2585200
ASML,2025-04-09 00:00:00-04:00,612.6566151283126,686.282031684315,601.6033547156502,681.2957153320312,3866700
ASML,2025-04-10 00:00:00-04:00,650.4754466743086,655.9177923209421,622.1831513256607,643.9129028320312,2989900
ASML,2025-04-11 00:00:00-04:00,650.3664479119333,666.1681166710456,645.7369929712416,663.0057983398438,2163600
ASML,2025-04-14 00:00:00-04:00,670.5696040838887,674.1284753487955,656.9785627897544,667.0305786132812,1574000
ASML,2025-04-15 00:00:00-04:00,673.4840978859086,681.5633934212545,670.8174402649297,677.2312622070312,2105600
ASML,2025-04-16 00:00:00-04:00,641.3850584651493,647.4618645550324,618.7531699861233,629.4197998046875,4028300
ASML,2025-04-17 00:00:00-04:00,638.7680555554687,642.0394051640595,631.402542360681,634.6044921875,1439900
ASML,2025-04-21 00:00:00-04:00,626.5152967961355,628.1608641494893,608.7309835776213,619.2687377929688,1555100
ASML,2025-04-22 00:00:00-04:00,633.266109505886,640.0070838657085,625.5238907114352,633.1471557617188,1967000
ASML,2025-04-23 00:00:00-04:00,658.4853812642713,660.7059319959396,649.1074570257573,652.269775390625,1849700
ASML,2025-04-24 00:00:00-04:00,660.7456248108546,672.433284864823,656.8100465381145,669.14208984375,1770700
ASML,2025-04-25 00:00:00-04:00,661.1124550355631,675.8335578357362,658.8225043665257,671.3924560546875,1280900
ASML,2025-04-28 00:00:00-04:00,668.4002816778082,670.6575703587644,657.3725112230763,668.9869995117188,1007600
ASML,2025-04-29 00:00:00-04:00,661.8770717079651,669.8521128870434,659.2817238320157,662.374267578125,1104000
ASML,2025-04-30 00:00:00-04:00,653.9020322141702,665.745210067804,647.8064065406456,664.3331909179688,1042100
ASML,2025-05-01 00:00:00-04:00,671.3636107793201,671.3636107793201,658.7447771100852,662.9808349609375,1066300
ASML,2025-05-02 00:00:00-04:00,682.4709146551135,691.1022272752069,681.754921075207,686.4584350585938,1215500
ASML,2025-05-05 00:00:00-04:00,681.1582826984585,686.5478684668337,678.9009942231327,679.5274658203125,903700
ASML,2025-05-06 00:00:00-04:00,672.5170374869934,682.5206154019357,671.7115826505374,676.1763916015625,765100
ASML,2025-05-07 00:00:00-04:00,681.9339278078836,698.0231772551314,679.6269319206315,696.4619750976562,1041400
