,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
194,AMBUJACEM,EQ,2024-09-25,618.3,618.3,619.6,610.0,615.3,616.05,613.61,1456337,893622819.35,37312,695.0,464.95
195,AMBUJACEM,EQ,2024-09-26,616.05,616.05,627.05,610.85,623.0,625.15,619.25,1936586,1199230004.65,38133,695.0,464.95
196,AMBUJACEM,EQ,2024-09-27,625.15,625.0,636.45,623.15,632.0,634.0,632.57,3874843,2451107786.10,72301,695.0,464.95
197,AMBUJACEM,EQ,2024-09-30,634.0,634.0,643.3,628.05,630.0,632.55,637.81,4215188,2688488449.50,82877,695.0,464.95
198,AMBUJACEM,EQ,2024-10-01,632.55,630.2,634.75,623.0,633.3,632.45,629.18,1508022,948818163.70,39893,695.0,464.95
199,AMBUJACEM,EQ,2024-10-03,632.45,623.0,633.0,613.05,617.0,617.45,624.0,1552493,968751760.85,59060,695.0,464.95
200,AMBUJACEM,EQ,2024-10-04,617.45,615.45,622.0,604.6,611.6,610.7,613.39,1538542,943720258.60,43783,695.0,464.95
201,AMBUJACEM,EQ,2024-10-07,610.7,615.0,619.35,586.65,590.55,590.35,594.12,3195158,1898302183.15,91390,695.0,464.95
202,AMBUJACEM,EQ,2024-10-08,590.35,588.7,610.4,584.45,610.0,606.4,599.04,3481559,2085601683.45,58545,695.0,464.95
203,AMBUJACEM,EQ,2024-10-09,606.4,610.0,617.4,605.75,608.5,607.95,613.8,3148946,1932815490.45,54185,695.0,464.95
204,AMBUJACEM,EQ,2024-10-10,607.95,610.8,613.45,582.0,587.2,585.25,591.07,6417410,3793145217.85,113712,695.0,464.95
205,AMBUJACEM,EQ,2024-10-11,585.25,588.95,592.8,583.05,583.8,585.2,586.7,1939238,1137760504.15,50751,695.0,464.95
206,AMBUJACEM,EQ,2024-10-14,585.2,587.95,590.8,583.4,589.05,588.9,587.72,1202564,706766912.55,33768,695.0,464.95
207,AMBUJACEM,EQ,2024-10-15,588.9,590.2,597.0,586.55,590.0,590.35,590.15,1805205,1065346181.25,55594,695.0,464.95
208,AMBUJACEM,EQ,2024-10-16,590.35,590.35,594.45,576.4,590.0,589.05,582.31,20191089,11757549517.40,79877,695.0,464.95
209,AMBUJACEM,EQ,2024-10-17,589.05,588.0,595.8,569.3,571.95,571.25,579.22,3483057,2017451575.55,48261,695.0,464.95
210,AMBUJACEM,EQ,2024-10-18,571.25,571.5,577.4,558.95,571.1,573.95,565.67,5208678,2946386491.75,57456,695.0,464.95
211,AMBUJACEM,EQ,2024-10-21,573.95,574.3,577.9,566.3,571.0,571.9,572.86,3650658,2091333355.70,54015,695.0,464.95
212,AMBUJACEM,EQ,2024-10-22,571.9,569.0,583.25,556.1,561.0,558.5,565.92,5527745,3128287751.65,105213,695.0,464.95
213,AMBUJACEM,EQ,2024-10-23,558.5,561.0,564.55,551.7,554.8,555.85,559.47,4336713,2426239872.30,53494,695.0,464.95
214,AMBUJACEM,EQ,2024-10-24,555.85,557.0,562.55,553.5,558.05,558.9,558.24,1330005,742468312.45,50368,695.0,464.95
215,AMBUJACEM,EQ,2024-10-25,558.9,556.05,561.0,545.2,552.35,552.7,551.25,1607719,886251238.75,49287,695.0,464.95
216,AMBUJACEM,EQ,2024-10-28,552.7,552.7,582.25,547.05,570.0,569.4,570.32,6419282,3661035054.40,192522,695.0,464.95
217,AMBUJACEM,EQ,2024-10-29,569.4,570.0,576.25,566.65,574.4,575.0,573.18,2417223,1385495524.55,67337,695.0,464.95
218,AMBUJACEM,EQ,2024-10-30,575.0,574.9,585.75,570.45,577.5,579.7,580.41,2364199,1372213423.65,78830,695.0,464.95
219,AMBUJACEM,EQ,2024-10-31,579.7,579.7,586.8,574.35,581.0,580.55,581.76,2016146,1172921807.25,62992,695.0,464.95
220,AMBUJACEM,EQ,2024-11-01,580.55,582.95,585.5,580.05,581.45,582.45,583.31,216563,126322353.45,9360,695.0,464.95
221,AMBUJACEM,EQ,2024-11-04,582.45,579.95,580.7,566.0,570.5,571.4,570.89,1059806,605032965.50,36384,695.0,464.95
222,AMBUJACEM,EQ,2024-11-05,571.4,571.0,575.0,565.35,572.0,572.0,570.42,625470,356778633.50,22573,695.0,464.95
223,AMBUJACEM,EQ,2024-11-06,572.0,572.0,585.0,572.0,582.45,582.65,581.32,1682971,978336408.25,43425,695.0,464.95
224,AMBUJACEM,BL,2024-11-06,625.5,579.35,579.35,579.35,579.35,579.35,579.35,2896209,1677918684.15,2,695.0,464.95
225,AMBUJACEM,EQ,2024-11-07,582.65,584.2,585.05,569.4,570.35,570.7,573.58,822608,471832387.90,27779,695.0,464.95
226,AMBUJACEM,EQ,2024-11-08,570.7,574.7,574.7,561.5,564.35,564.9,566.12,901220,510199601.70,36922,695.0,464.95
227,AMBUJACEM,EQ,2024-11-11,564.9,564.0,567.8,558.55,561.8,560.4,561.94,745179,418743169.15,36110,695.0,464.95
228,AMBUJACEM,EQ,2024-11-12,560.4,561.95,565.5,554.5,555.9,556.6,559.68,761982,426466111.20,24458,695.0,464.95
229,AMBUJACEM,EQ,2024-11-13,556.6,554.0,558.25,541.25,545.15,545.35,547.19,838603,458875428.65,27581,695.0,464.95
230,AMBUJACEM,EQ,2024-11-14,545.35,545.35,552.3,541.05,544.7,544.5,545.1,1535042,836747723.70,48082,695.0,464.95
231,AMBUJACEM,EQ,2024-11-18,544.5,541.0,555.0,537.9,550.1,550.55,547.49,1707792,935003292.50,45456,695.0,464.95
232,AMBUJACEM,EQ,2024-11-19,550.55,551.05,560.35,546.9,552.4,549.55,553.08,1267126,700825202.20,36736,695.0,464.95
233,AMBUJACEM,EQ,2024-11-21,549.55,494.6,500.0,453.05,480.0,484.15,475.58,38274256,18202430916.35,345276,695.0,464.95
234,AMBUJACEM,EQ,2024-11-22,484.15,477.15,514.85,477.15,502.6,499.85,500.96,11645446,5833862991.30,190972,695.0,464.95
235,AMBUJACEM,EQ,2024-11-25,499.85,513.5,514.3,503.2,506.0,504.95,507.55,5805288,2946453134.55,89572,695.0,464.95
236,AMBUJACEM,EQ,2024-11-26,504.95,507.3,508.3,491.7,494.0,493.7,497.45,4602794,2289660450.15,82960,695.0,464.95
237,AMBUJACEM,EQ,2024-11-27,493.7,497.0,523.5,489.05,515.95,515.0,510.73,8458453,4320008252.90,117645,695.0,464.95
238,AMBUJACEM,EQ,2024-11-28,515.0,518.5,522.55,510.65,513.0,513.0,516.16,6194006,3197069199.95,101866,695.0,464.95
239,AMBUJACEM,EQ,2024-11-29,513.0,515.5,535.7,513.5,534.0,531.5,527.06,6608627,3483110755.75,135541,695.0,464.95
240,AMBUJACEM,EQ,2024-12-02,531.5,532.0,541.0,530.05,538.5,538.8,537.31,3153526,1694429026.20,48174,695.0,464.95
241,AMBUJACEM,EQ,2024-12-03,538.8,541.1,571.95,539.0,565.2,566.55,562.08,5596923,3145893134.25,97438,695.0,464.95
242,AMBUJACEM,EQ,2024-12-04,566.55,572.7,572.7,560.4,564.8,564.7,564.97,1530852,864891689.00,39193,695.0,464.95
243,AMBUJACEM,EQ,2024-12-05,564.7,569.0,573.35,563.4,571.75,571.1,569.85,3051624,1738982462.70,44947,695.0,464.95
244,AMBUJACEM,EQ,2024-12-06,571.1,571.7,573.55,564.5,566.05,565.3,567.45,855417,485403031.20,24506,695.0,464.95
245,AMBUJACEM,EQ,2024-12-09,565.3,568.0,576.75,565.0,570.0,571.3,571.68,1156965,661408426.30,30664,695.0,464.95
246,AMBUJACEM,EQ,2024-12-10,571.3,571.75,574.55,566.1,573.85,573.5,571.36,1086918,621020619.55,28763,695.0,464.95
247,AMBUJACEM,EQ,2024-12-11,573.5,578.0,584.2,575.45,577.1,578.45,578.78,2670785,1545798390.85,53902,695.0,464.95
248,AMBUJACEM,EQ,2024-12-12,578.45,578.0,579.7,570.2,570.5,571.75,574.05,2304456,1322882398.65,38936,695.0,464.95
249,AMBUJACEM,EQ,2024-12-13,571.75,570.0,574.95,564.05,573.25,572.75,570.95,2266790,1294231620.25,34601,695.0,464.95
250,AMBUJACEM,EQ,2024-12-16,572.75,573.25,578.75,571.85,574.9,576.95,574.48,1121729,644411677.25,22402,695.0,464.95
251,AMBUJACEM,EQ,2024-12-17,576.95,576.0,578.5,569.55,571.0,571.1,573.48,1085240,622366460.10,27802,695.0,464.95
252,AMBUJACEM,EQ,2024-12-18,571.1,577.0,579.0,563.1,565.9,564.55,568.88,1635003,930121947.85,48889,695.0,464.95
253,AMBUJACEM,EQ,2024-12-19,564.55,555.75,564.4,553.65,563.0,563.3,560.26,1365560,765072272.65,38076,695.0,464.95
254,AMBUJACEM,EQ,2024-12-20,563.3,563.5,569.6,547.0,550.85,548.8,555.86,2113009,1174544192.40,56924,695.0,464.95
255,AMBUJACEM,EQ,2024-12-23,548.8,551.0,554.5,547.25,551.7,550.65,550.67,832775,458581425.15,31999,695.0,464.95
256,AMBUJACEM,EQ,2024-12-24,550.65,552.0,557.0,542.0,542.25,543.1,545.05,978111,533116752.90,34620,695.0,464.95
257,AMBUJACEM,EQ,2024-12-26,543.1,544.0,550.75,540.4,550.0,548.8,548.53,1688865,926385389.10,67353,695.0,464.95
258,AMBUJACEM,EQ,2024-12-27,548.8,550.0,553.45,546.5,548.5,547.95,549.57,1167271,641496686.10,36080,695.0,464.95
259,AMBUJACEM,EQ,2024-12-30,547.95,548.0,558.9,541.45,546.5,544.6,547.0,3433945,1878371827.40,73633,695.0,464.95
260,AMBUJACEM,EQ,2024-12-31,544.6,545.95,549.05,533.5,535.0,535.8,537.99,1065733,573354951.25,33064,695.0,464.95
261,AMBUJACEM,EQ,2025-01-01,535.8,537.0,542.0,530.55,539.05,538.6,537.07,844154,453370133.25,32585,695.0,464.95
262,AMBUJACEM,EQ,2025-01-02,538.6,544.0,550.7,538.5,550.0,549.85,545.88,2762768,1508130201.00,49135,695.0,464.95
263,AMBUJACEM,EQ,2025-01-03,549.85,551.8,553.7,546.05,548.0,548.7,549.07,2142459,1176355570.05,41237,695.0,464.95
264,AMBUJACEM,EQ,2025-01-06,548.7,547.65,548.0,526.1,529.3,529.9,532.79,3644069,1941520196.00,63349,695.0,464.95
265,AMBUJACEM,EQ,2025-01-07,529.9,532.65,539.7,525.3,535.15,535.75,535.13,758941,406132210.45,30674,695.0,464.95
266,AMBUJACEM,EQ,2025-01-08,535.75,537.0,540.55,530.25,536.65,538.05,535.44,1397363,748203665.55,37735,695.0,464.95
267,AMBUJACEM,EQ,2025-01-09,538.05,539.0,539.9,522.15,525.2,525.25,527.29,1332797,702773515.05,37128,695.0,464.95
268,AMBUJACEM,EQ,2025-01-10,525.25,522.1,523.95,508.45,512.0,511.25,513.33,1984355,1018634277.75,55702,695.0,464.95
269,AMBUJACEM,EQ,2025-01-13,511.25,504.0,514.0,491.2,492.05,493.2,504.42,2284738,1152460986.30,66742,695.0,464.95
270,AMBUJACEM,EQ,2025-01-14,493.2,494.1,517.4,494.1,516.2,515.35,509.92,1755495,895167974.70,47300,695.0,464.95
271,AMBUJACEM,EQ,2025-01-15,515.35,518.0,524.9,512.75,519.0,519.3,520.01,1765700,918177740.80,47783,695.0,464.95
272,AMBUJACEM,EQ,2025-01-16,519.3,534.0,543.1,528.2,538.6,540.15,539.16,4303187,2320091173.30,62363,695.0,464.95
273,AMBUJACEM,EQ,2025-01-17,540.15,542.0,542.65,530.2,533.95,536.25,535.99,964325,516867385.50,27928,695.0,464.95
274,AMBUJACEM,EQ,2025-01-20,536.25,538.75,539.1,530.0,535.2,535.35,534.9,669442,358083966.85,22927,695.0,464.95
275,AMBUJACEM,EQ,2025-01-21,535.35,535.35,548.65,530.55,532.0,531.75,538.21,2560552,1378104003.95,64572,695.0,464.95
276,AMBUJACEM,EQ,2025-01-22,531.75,533.75,538.65,526.4,535.45,536.65,532.61,1658312,883239510.90,40009,695.0,464.95
277,AMBUJACEM,EQ,2025-01-23,536.65,535.8,552.0,530.75,550.3,548.8,543.34,1841473,1000546345.10,55833,695.0,464.95
278,AMBUJACEM,EQ,2025-01-24,548.8,551.9,561.9,547.0,550.0,551.8,556.2,3859868,2146841393.30,84463,695.0,464.95
279,AMBUJACEM,EQ,2025-01-27,551.8,548.75,552.2,533.35,534.3,534.9,542.14,1868811,1013165686.75,51078,695.0,464.95
280,AMBUJACEM,EQ,2025-01-28,534.9,539.9,550.95,526.15,547.0,543.15,538.47,1310287,705550983.60,44316,695.0,464.95
281,AMBUJACEM,EQ,2025-01-29,543.15,543.0,551.1,518.0,521.9,522.1,534.68,11092558,5930967156.10,228121,695.0,464.95
282,AMBUJACEM,EQ,2025-01-30,522.1,528.3,528.3,497.1,511.0,509.55,504.3,10003680,5044821183.95,236056,695.0,464.95
283,AMBUJACEM,EQ,2025-01-31,509.55,511.0,518.3,509.55,513.15,512.8,513.64,2315232,1189186429.70,51448,695.0,464.95
284,AMBUJACEM,EQ,2025-02-01,512.8,516.0,517.7,487.0,501.8,501.5,501.34,5527354,2771082886.60,90696,695.0,464.95
285,AMBUJACEM,EQ,2025-02-03,501.5,500.0,500.0,486.55,495.6,495.15,491.27,4400205,2161708994.70,63425,695.0,464.95
286,AMBUJACEM,EQ,2025-02-04,495.15,498.2,514.75,497.5,514.3,513.7,508.58,3229502,1642446033.30,73188,695.0,464.95
287,AMBUJACEM,EQ,2025-02-05,513.7,516.9,526.35,512.25,520.95,521.8,520.35,1748997,910093819.50,43363,695.0,464.95
288,AMBUJACEM,EQ,2025-02-06,521.8,521.5,524.45,512.0,513.65,514.15,516.51,745901,385267461.65,22510,695.0,464.95
289,AMBUJACEM,EQ,2025-02-07,514.15,514.15,522.45,507.3,512.9,512.75,514.8,2084329,1073009951.25,33577,695.0,464.95
290,AMBUJACEM,EQ,2025-02-10,512.75,517.0,519.95,504.05,506.6,506.75,507.72,2018861,1025015527.20,38143,695.0,464.95
291,AMBUJACEM,EQ,2025-02-11,506.75,508.0,512.1,493.35,499.55,499.9,501.48,2784189,1396218311.55,54397,695.0,464.95
292,AMBUJACEM,EQ,2025-02-12,499.9,502.0,505.6,481.3,500.3,501.1,493.57,1909072,942266647.45,40037,695.0,464.95
293,AMBUJACEM,EQ,2025-02-13,501.1,505.0,510.55,500.05,502.35,502.5,506.74,1036155,525062504.35,27791,695.0,464.95
294,AMBUJACEM,EQ,2025-02-14,502.5,502.75,508.15,483.8,487.9,489.5,491.56,2619355,1287571950.70,73939,695.0,464.95
295,AMBUJACEM,EQ,2025-02-17,489.5,488.0,490.65,479.2,490.0,488.3,485.44,2529934,1228124131.25,135856,695.0,464.95
296,AMBUJACEM,EQ,2025-02-18,488.3,491.9,493.45,474.1,485.25,486.75,482.1,2265621,1092263527.45,48829,695.0,464.95
297,AMBUJACEM,EQ,2025-02-19,486.75,478.05,490.4,474.05,480.0,479.9,482.04,1721933,830046985.35,46336,695.0,464.95
298,AMBUJACEM,EQ,2025-02-20,479.9,480.05,484.3,477.6,483.0,482.85,481.4,1676642,807130851.35,32328,695.0,464.95
299,AMBUJACEM,EQ,2025-02-21,482.85,483.1,486.5,476.0,480.5,481.95,479.93,3329038,1597711860.50,51229,695.0,464.95
300,AMBUJACEM,EQ,2025-02-24,481.95,477.0,478.9,469.0,469.6,470.4,473.58,2118694,1003373437.15,34428,695.0,464.95
301,AMBUJACEM,EQ,2025-02-25,470.4,472.0,473.85,466.7,467.5,469.25,470.45,3465850,1630505076.15,54474,695.0,464.95
302,AMBUJACEM,EQ,2025-02-27,469.25,470.0,472.85,459.15,470.4,469.8,466.38,4261863,1987654022.25,50465,695.0,464.95
303,AMBUJACEM,EQ,2025-02-28,469.8,467.9,468.65,458.0,465.0,464.95,464.98,3502159,1628426015.95,46627,695.0,464.95
304,AMBUJACEM,EQ,2025-03-03,464.95,465.0,474.1,455.0,470.8,471.8,464.54,2019207,937994691.75,33381,695.0,464.95
305,AMBUJACEM,EQ,2025-03-04,471.8,469.9,480.85,465.65,474.05,475.0,474.92,1247846,592632840.60,24622,695.0,464.95
306,AMBUJACEM,EQ,2025-03-05,475.0,474.05,493.0,474.0,489.6,491.1,484.95,2223913,1078482242.75,38791,695.0,464.95
307,AMBUJACEM,EQ,2025-03-06,491.1,491.15,500.65,487.0,496.0,498.5,495.32,3280246,1624772693.80,34746,695.0,464.95
308,AMBUJACEM,EQ,2025-03-07,498.5,497.5,505.4,491.95,499.0,499.8,499.68,1851476,925137973.40,25650,695.0,464.95
309,AMBUJACEM,EQ,2025-03-10,499.8,498.0,508.0,486.9,488.5,489.6,497.89,1626327,809731797.20,29531,695.0,464.95
310,AMBUJACEM,EQ,2025-03-11,489.6,485.0,497.05,480.1,495.55,495.55,492.64,1903052,937522865.60,22096,695.0,464.95
311,AMBUJACEM,EQ,2025-03-12,495.55,495.55,501.95,485.4,488.0,489.2,490.22,2004582,982680728.70,27745,695.0,464.95
312,AMBUJACEM,EQ,2025-03-13,489.2,491.9,493.6,484.4,484.7,485.8,488.3,1626551,794241859.50,23872,695.0,464.95
313,AMBUJACEM,EQ,2025-03-17,485.8,488.0,494.75,486.1,491.0,490.55,490.46,2759538,1353439718.50,39051,695.0,464.95
314,AMBUJACEM,EQ,2025-03-18,490.55,493.0,499.8,492.15,497.0,498.15,497.16,2255773,1121477539.50,27854,695.0,464.95
315,AMBUJACEM,EQ,2025-03-19,498.15,498.0,508.75,498.0,505.65,507.05,504.85,1284144,648299431.95,16822,695.0,464.95
316,AMBUJACEM,T0,2025-03-19,498.15,510.0,510.0,510.0,510.0,507.05,510.0,1,510.00,1,695.0,464.95
317,AMBUJACEM,EQ,2025-03-20,507.05,508.0,512.45,503.4,504.6,504.7,506.2,1239801,627581692.00,23509,695.0,464.95
318,AMBUJACEM,EQ,2025-03-21,504.7,505.0,517.0,505.0,514.85,514.5,512.18,4271244,2187637064.75,56281,695.0,464.95
319,AMBUJACEM,EQ,2025-03-24,514.5,516.9,522.0,510.55,517.8,519.3,515.89,2892707,1492326621.15,51846,695.0,464.95
320,AMBUJACEM,EQ,2025-03-25,519.3,530.0,538.65,518.15,519.0,520.55,529.02,6690237,3539249702.70,108067,695.0,464.95
321,AMBUJACEM,EQ,2025-03-26,520.55,522.0,537.7,519.55,529.0,532.45,532.75,4409206,2348985973.15,61414,695.0,464.95
322,AMBUJACEM,EQ,2025-03-27,532.45,530.05,545.3,526.2,541.7,542.8,538.96,3250121,1751678447.00,56546,695.0,464.95
323,AMBUJACEM,EQ,2025-03-28,542.8,544.9,552.0,536.3,538.1,538.35,543.42,1557007,846108806.90,32320,695.0,464.95
324,AMBUJACEM,EQ,2025-04-01,538.35,538.0,542.85,529.2,530.0,529.9,534.92,953159,509865982.80,22481,695.0,464.95
325,AMBUJACEM,EQ,2025-04-02,529.9,527.6,536.55,524.35,535.25,534.05,532.38,1395080,742707451.40,25986,695.0,464.95
326,AMBUJACEM,EQ,2025-04-03,534.05,530.65,544.2,530.5,541.15,540.7,540.8,857218,463579242.40,22405,695.0,464.95
327,AMBUJACEM,T0,2025-04-04,540.7,535.0,535.0,535.0,535.0,528.2,535.0,1,535.00,1,695.0,464.95
328,AMBUJACEM,EQ,2025-04-04,540.7,540.6,543.95,525.6,529.0,528.2,532.9,1254580,668570376.70,28310,695.0,464.95
329,AMBUJACEM,EQ,2025-04-07,528.2,495.0,532.0,480.35,532.0,525.2,520.28,3055609,1589767860.70,60321,695.0,464.95
330,AMBUJACEM,EQ,2025-04-08,525.2,535.0,539.1,527.45,537.55,536.8,534.78,1899103,1015604678.95,32431,695.0,464.95
331,AMBUJACEM,EQ,2025-04-09,536.8,536.8,552.3,531.15,542.65,547.8,545.52,4262360,2325194072.60,59494,695.0,464.95
332,AMBUJACEM,EQ,2025-04-11,547.8,553.75,556.8,544.0,547.95,548.65,549.4,3541770,1945863018.95,54781,695.0,464.95
333,AMBUJACEM,EQ,2025-04-15,548.65,555.0,559.2,550.25,559.2,558.05,554.88,2937116,1629739085.95,36830,695.0,464.95
334,AMBUJACEM,EQ,2025-04-16,558.05,559.95,566.5,552.4,565.5,565.75,561.64,3073455,1726171793.20,39939,695.0,464.95
335,AMBUJACEM,EQ,2025-04-17,565.75,565.75,571.1,562.15,568.8,569.8,567.78,2468279,1401433950.20,25323,695.0,464.95
336,AMBUJACEM,EQ,2025-04-21,569.8,572.3,582.3,567.85,579.0,578.9,579.57,3429480,1987630201.90,58315,695.0,464.95
337,AMBUJACEM,EQ,2025-04-22,578.9,580.0,584.8,575.1,581.0,577.9,579.03,4202944,2433610861.65,48153,695.0,464.95
338,AMBUJACEM,EQ,2025-04-23,577.9,582.65,582.9,569.3,573.0,574.35,573.25,2666133,1528348626.65,42572,695.0,464.95
339,AMBUJACEM,EQ,2025-04-24,574.35,574.35,580.0,568.4,572.0,572.0,573.47,4092552,2346938518.65,47466,695.0,464.95
340,AMBUJACEM,EQ,2025-04-25,572.0,572.0,574.2,544.0,548.0,548.7,550.82,3491061,1922935738.00,52542,695.0,464.95
341,AMBUJACEM,EQ,2025-04-28,548.7,548.85,552.85,541.0,545.25,544.95,548.11,2686846,1472699328.60,45224,695.0,464.95
342,AMBUJACEM,EQ,2025-04-29,544.95,549.0,552.1,530.1,535.15,533.95,540.89,7512372,4063358845.45,88644,695.0,464.95
343,AMBUJACEM,EQ,2025-04-30,533.95,540.0,546.2,533.05,537.9,539.7,541.26,5851731,3167285092.35,62657,695.0,464.95
344,AMBUJACEM,EQ,2025-05-02,539.7,537.55,542.6,527.25,531.55,531.7,531.73,3225310,1714999336.85,71108,695.0,464.95
345,AMBUJACEM,EQ,2025-05-05,531.7,535.8,549.65,529.6,540.1,541.4,542.8,8102588,4398051921.40,61202,695.0,464.95
346,AMBUJACEM,EQ,2025-05-06,541.4,542.0,543.7,532.15,532.8,535.15,536.87,3127458,1679044926.75,35896,695.0,464.95
347,AMBUJACEM,EQ,2025-05-07,535.15,532.8,538.35,526.3,535.0,535.2,534.09,4047670,2161833593.05,59031,695.0,464.95
348,AMBUJACEM,EQ,2025-05-08,535.2,536.0,538.95,520.05,520.6,524.4,530.77,3213287,1705509863.55,29578,695.0,464.95
349,AMBUJACEM,EQ,2025-05-09,524.4,516.0,529.3,512.25,527.5,527.45,522.99,1880094,983267064.50,35317,695.0,464.95
350,AMBUJACEM,EQ,2025-05-12,527.45,540.0,544.1,536.0,542.0,541.65,541.32,1225957,663634253.20,28119,695.0,464.95
351,AMBUJACEM,EQ,2025-05-13,541.65,542.2,542.9,534.3,537.85,536.9,539.16,3438632,1853970692.75,56606,695.0,464.95
352,AMBUJACEM,EQ,2025-05-14,536.9,540.0,545.0,536.05,544.5,543.6,541.57,2627027,1422711618.25,27169,695.0,464.95
353,AMBUJACEM,EQ,2025-05-15,543.6,543.9,549.0,539.2,548.0,547.55,544.28,3683833,2005042324.05,29779,695.0,464.95
354,AMBUJACEM,EQ,2025-05-16,547.55,548.2,565.9,547.15,561.0,563.5,561.86,3560785,2000670330.60,43423,695.0,464.95
355,AMBUJACEM,EQ,2025-05-19,563.5,566.0,569.55,559.35,565.0,565.55,564.32,2203178,1243289358.30,26770,695.0,464.95
356,AMBUJACEM,EQ,2025-05-20,565.55,565.6,571.65,560.4,563.7,562.05,565.3,1767473,999152734.30,31899,695.0,464.95
357,AMBUJACEM,EQ,2025-05-21,562.05,562.1,570.4,561.0,567.0,567.8,566.87,1295557,734411865.85,21695,695.0,464.95
358,AMBUJACEM,EQ,2025-05-22,567.8,567.45,569.25,561.6,567.15,567.75,565.38,1559623,881774392.95,25920,695.0,464.95
359,AMBUJACEM,EQ,2025-05-23,567.75,567.75,576.0,566.25,571.35,570.9,573.11,1332383,763600688.35,26236,695.0,464.95
360,AMBUJACEM,EQ,2025-05-26,570.9,571.35,576.35,564.4,570.0,567.15,567.43,1001361,568203721.80,20928,695.0,464.95
361,AMBUJACEM,EQ,2025-05-27,567.15,567.15,568.9,558.8,563.0,562.7,562.23,1515100,851839442.60,25377,695.0,464.95
362,AMBUJACEM,EQ,2025-05-28,562.7,562.7,567.0,558.65,559.9,561.65,561.63,1014166,569587945.10,16910,695.0,464.95
363,AMBUJACEM,EQ,2025-05-29,561.65,561.95,563.8,555.7,562.5,561.45,560.03,1409636,789435995.25,22562,695.0,464.95
364,AMBUJACEM,EQ,2025-05-30,561.45,561.45,563.25,551.3,551.6,553.5,556.87,2313117,1288098177.00,38166,695.0,464.95
365,AMBUJACEM,EQ,2025-06-02,553.5,553.55,559.55,549.15,555.05,555.55,555.3,1040982,578061289.45,30380,695.0,464.95
366,AMBUJACEM,EQ,2025-06-03,555.55,553.8,557.5,548.1,550.5,552.4,551.19,1762430,971437873.55,20188,695.0,464.95
367,AMBUJACEM,EQ,2025-06-04,552.4,550.6,554.8,547.5,551.5,552.45,549.95,3448423,1896454770.45,36581,695.0,464.95
368,AMBUJACEM,EQ,2025-06-05,552.45,552.5,556.5,549.0,550.4,550.15,552.46,1079232,596231741.95,17289,695.0,464.95
369,AMBUJACEM,EQ,2025-06-06,550.15,551.25,557.2,549.3,555.1,555.15,553.58,2821698,1562045612.30,23393,695.0,464.95
370,AMBUJACEM,EQ,2025-06-09,555.15,563.0,563.0,554.15,560.0,560.0,557.95,3268930,1823894289.10,41343,695.0,464.95
371,AMBUJACEM,EQ,2025-06-10,560.0,564.0,566.5,558.5,562.7,561.1,563.19,3239799,1824607327.05,39698,695.0,464.95
372,AMBUJACEM,EQ,2025-06-11,561.1,562.55,567.0,556.5,562.0,561.25,563.0,2553077,1437372762.60,21707,695.0,464.95
373,AMBUJACEM,EQ,2025-06-12,561.25,563.0,563.6,545.1,547.95,548.35,554.47,1837409,1018779080.90,28340,695.0,464.95
374,AMBUJACEM,EQ,2025-06-13,548.35,541.0,546.7,536.05,543.95,542.5,543.16,1348657,732538065.65,20430,695.0,464.95
375,AMBUJACEM,EQ,2025-06-16,542.5,543.95,552.9,537.3,550.55,550.15,545.62,1253497,683937332.35,14459,695.0,464.95
376,AMBUJACEM,EQ,2025-06-17,550.15,551.0,556.6,546.8,548.8,550.9,552.47,1406479,777044199.15,18226,695.0,464.95
377,AMBUJACEM,EQ,2025-06-18,550.9,552.65,553.15,543.7,545.0,545.05,547.92,568472,311476771.55,12583,695.0,464.95
378,AMBUJACEM,EQ,2025-06-19,545.05,545.05,546.45,531.0,531.7,532.8,538.09,1961693,1055568489.85,25062,695.0,464.95
379,AMBUJACEM,EQ,2025-06-20,532.8,532.75,535.65,528.45,532.25,533.45,532.76,2656096,1415062767.80,33608,695.0,464.95
380,AMBUJACEM,EQ,2025-06-23,533.45,530.0,539.5,528.45,534.85,535.55,536.19,1012046,542647910.25,16404,695.0,464.95
381,AMBUJACEM,EQ,2025-06-24,535.55,539.0,562.8,539.0,557.5,554.2,553.38,5719088,3164817632.80,82918,695.0,464.95
382,AMBUJACEM,EQ,2025-06-25,554.2,556.9,560.7,551.3,559.3,559.4,556.05,2448107,1361264037.50,47922,695.0,464.95
383,AMBUJACEM,EQ,2025-06-26,559.4,562.0,569.4,558.95,566.0,566.75,564.84,3048051,1721651296.35,58191,695.0,464.95
384,AMBUJACEM,EQ,2025-06-27,566.75,569.5,579.75,565.1,575.0,574.95,574.28,3563465,2046410115.80,51787,695.0,464.95
385,AMBUJACEM,EQ,2025-06-30,574.95,575.05,579.05,572.2,577.3,577.45,575.94,2003633,1153970021.25,35109,695.0,464.95
386,AMBUJACEM,EQ,2025-07-01,577.45,582.0,587.8,578.6,581.0,580.25,583.64,2877528,1679432604.15,62261,695.0,464.95
387,AMBUJACEM,EQ,2025-07-02,580.25,582.0,597.6,581.55,593.9,594.2,590.97,3821770,2258559822.40,55190,695.0,464.95
388,AMBUJACEM,EQ,2025-07-03,594.2,596.45,597.2,585.35,588.65,588.75,590.73,1598094,944043501.60,39745,695.0,464.95
