,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
473,GESHIP,EQ,2025-11-13,1159.00,1162.00,1163.90,1125.60,1138.00,1136.00,1140.30,343674,391892238.60,17979
474,GESHIP,EQ,2025-11-14,1136.00,1130.00,1144.70,1128.30,1133.00,1133.20,1135.22,149980,170260149.90,9418
475,GESHIP,EQ,2025-11-17,1133.20,1134.90,1144.40,1110.70,1138.00,1133.40,1127.91,324663,366192123.60,16867
476,GESHIP,EQ,2025-11-18,1133.40,1134.90,1140.90,1119.10,1132.10,1131.30,1128.92,229510,259099560.30,17844
477,GESHIP,EQ,2025-11-19,1131.30,1131.80,1135.50,1115.60,1115.70,1117.20,1122.76,121509,136426031.80,9795
478,GESHIP,EQ,2025-11-20,1117.20,1124.70,1125.00,1095.50,1100.00,1100.60,1109.79,195938,217450337.80,17574
479,GESHIP,EQ,2025-11-21,1100.60,1100.00,1125.10,1088.00,1088.00,1096.60,1101.23,263915,290630987.70,23242
480,GESHIP,EQ,2025-11-24,1096.60,1096.60,1103.20,1074.70,1084.30,1088.10,1087.84,264469,287699885.80,17799
481,GESHIP,EQ,2025-11-25,1088.10,1080.10,1091.50,1056.90,1064.20,1064.00,1069.57,254447,272149656.20,23902
482,GESHIP,EQ,2025-11-26,1064.00,1066.80,1098.00,1065.30,1095.80,1093.90,1085.94,251856,273500545.70,19505
483,GESHIP,EQ,2025-11-27,1093.90,1099.90,1115.90,1077.20,1095.10,1095.00,1094.11,273240,298953906.20,16438
484,GESHIP,EQ,2025-11-28,1095.00,1100.50,1113.00,1091.80,1106.90,1106.90,1104.43,225440,248981917.90,15319
485,GESHIP,EQ,2025-12-01,1106.90,1115.20,1133.10,1106.00,1123.00,1125.00,1123.36,326530,366812019.00,18996
486,GESHIP,EQ,2025-12-02,1125.00,1124.00,1129.00,1083.60,1097.90,1097.10,1098.51,270581,297236046.10,19829
487,GESHIP,EQ,2025-12-03,1097.10,1103.80,1117.00,1090.70,1099.50,1105.00,1105.43,253758,280510850.80,16873
488,GESHIP,EQ,2025-12-04,1105.00,1103.10,1112.00,1092.00,1102.10,1104.00,1106.76,213429,236215395.60,12115
489,GESHIP,EQ,2025-12-05,1104.00,1098.90,1101.40,1085.30,1090.00,1091.00,1092.65,139871,152830620.90,14561
490,GESHIP,EQ,2025-12-08,1091.00,1091.00,1095.00,1058.70,1070.50,1071.40,1073.59,183398,196894719.80,15195
491,GESHIP,EQ,2025-12-09,1071.40,1071.70,1080.00,1057.10,1080.00,1076.80,1071.67,202552,217069885.40,16768
492,GESHIP,EQ,2025-12-10,1076.80,1072.90,1095.40,1071.10,1081.00,1085.90,1085.44,159611,173248826.30,12405
493,GESHIP,EQ,2025-12-11,1085.90,1084.00,1100.80,1074.00,1096.70,1095.80,1092.60,189158,206673215.80,15271
494,GESHIP,EQ,2025-12-12,1095.80,1095.30,1124.00,1090.00,1111.50,1109.40,1107.70,1064391,1179029839.40,24541
495,GESHIP,EQ,2025-12-15,1109.40,1110.50,1131.70,1102.20,1126.80,1128.80,1121.59,193579,217116314.10,15929
0,GENUSPOWER,EQ,2023-12-18,234.5,238.0,246.15,235.6,236.5,237.4,240.36,1358255,326466440.50,18288
1,GENUSPOWER,EQ,2023-12-19,237.4,241.0,242.0,232.9,233.7,233.55,235.64,415819,97984912.10,7929
2,GENUSPOWER,EQ,2023-12-20,233.55,235.95,237.5,222.0,224.75,223.65,229.81,465620,107004169.20,8384
3,GENUSPOWER,EQ,2023-12-21,223.65,220.0,234.8,219.65,232.9,232.9,229.18,387877,88894342.45,6791
4,GENUSPOWER,EQ,2023-12-22,232.9,233.6,235.1,229.0,230.8,231.15,232.14,229956,53381493.75,5124
5,GENUSPOWER,EQ,2023-12-26,231.15,232.0,232.75,227.0,227.35,228.05,230.17,215710,49650433.80,4840
6,GENUSPOWER,EQ,2023-12-27,228.05,229.45,239.45,229.1,235.35,235.5,236.8,846823,200527130.15,8863
7,GENUSPOWER,EQ,2023-12-28,235.5,236.75,237.4,228.75,229.0,229.35,231.38,343612,79504526.35,5427
8,GENUSPOWER,EQ,2023-12-29,229.35,229.95,234.0,228.9,231.4,232.0,231.71,306438,71003876.05,4125
9,GENUSPOWER,EQ,2024-01-01,232.0,230.05,238.0,230.05,234.0,233.5,235.1,407620,95829815.60,4718
10,GENUSPOWER,EQ,2024-01-02,233.5,235.0,243.55,234.0,239.95,240.15,239.18,755541,180712684.55,8530
11,GENUSPOWER,EQ,2024-01-03,240.15,241.4,252.15,235.5,252.15,251.4,246.19,1122163,276270624.05,12625
12,GENUSPOWER,EQ,2024-01-04,251.4,256.5,263.95,255.05,263.95,263.95,262.59,1654763,434521067.00,10185
13,GENUSPOWER,EQ,2024-01-05,263.95,273.95,273.95,257.25,266.8,268.1,267.03,1829694,488577384.65,20973
14,GENUSPOWER,EQ,2024-01-08,268.1,270.0,270.45,255.0,256.0,257.3,260.36,938849,244439716.40,12144
15,GENUSPOWER,EQ,2024-01-09,257.3,258.95,266.0,247.0,251.1,249.95,253.67,675666,171398781.45,11093
16,GENUSPOWER,EQ,2024-01-10,249.95,249.95,258.0,248.0,253.0,252.6,253.34,431892,109414642.45,6388
17,GENUSPOWER,EQ,2024-01-11,252.6,254.4,257.95,250.8,253.2,252.65,254.5,309496,78766377.45,4577
18,GENUSPOWER,EQ,2024-01-12,252.65,254.55,256.0,247.0,248.5,247.6,249.89,397755,99396281.95,7893
19,GENUSPOWER,EQ,2024-01-15,247.6,251.0,252.0,244.0,247.0,245.8,248.0,351240,87109111.90,5104
20,GENUSPOWER,EQ,2024-01-16,245.8,249.8,250.15,240.8,244.3,244.4,246.71,295849,72987839.40,9627
21,GENUSPOWER,EQ,2024-01-17,244.4,241.8,256.0,240.0,250.0,248.3,250.25,524787,131328136.25,9429
22,GENUSPOWER,EQ,2024-01-18,248.3,246.6,252.2,240.05,246.0,246.55,246.81,287299,70908608.40,6612
23,GENUSPOWER,EQ,2024-01-19,246.55,249.6,254.75,249.6,251.05,251.35,252.36,344047,86822555.90,5292
24,GENUSPOWER,EQ,2024-01-20,251.35,252.65,254.8,248.1,250.45,250.15,250.91,223203,56004522.10,4069
25,GENUSPOWER,EQ,2024-01-23,250.15,254.95,262.0,237.65,242.25,241.55,250.98,904634,227048277.70,13745
26,GENUSPOWER,EQ,2024-01-24,241.55,252.0,252.0,242.0,248.9,248.4,247.34,439457,108695604.00,13248
27,GENUSPOWER,EQ,2024-01-25,248.4,252.85,255.0,250.6,252.2,252.15,252.61,337996,85382770.95,5976
28,GENUSPOWER,EQ,2024-01-29,252.15,260.0,264.75,255.0,263.0,262.7,262.67,1387136,364362920.70,14881
29,GENUSPOWER,EQ,2024-01-30,262.7,267.0,268.85,254.0,258.0,256.95,260.89,544081,141946069.80,9203
30,GENUSPOWER,EQ,2024-01-31,256.95,253.0,268.4,253.0,265.0,264.6,263.92,678448,179056525.70,10189
31,GENUSPOWER,EQ,2024-02-01,264.6,269.95,277.8,269.75,277.8,277.7,276.9,1614029,446917857.15,17947
32,GENUSPOWER,EQ,2024-02-02,277.7,288.0,291.55,283.05,291.55,291.55,288.9,1235744,357009739.45,15089
33,GENUSPOWER,EQ,2024-02-05,291.55,299.4,306.1,296.1,306.1,306.0,304.58,950969,289643280.55,7583
34,GENUSPOWER,EQ,2024-02-06,306.0,319.45,320.0,293.0,309.0,310.2,306.4,1662094,509265987.50,29785
35,GENUSPOWER,EQ,2024-02-07,310.2,321.0,341.2,315.75,339.0,335.45,331.4,2157859,715115562.60,28906
36,GENUSPOWER,EQ,2024-02-08,335.45,341.1,343.95,317.05,324.15,322.8,323.7,1204752,389975761.95,23507
37,GENUSPOWER,EQ,2024-02-09,322.8,324.0,324.0,302.2,310.0,311.15,310.65,1097360,340895350.75,20000
38,GENUSPOWER,EQ,2024-02-12,311.15,313.4,317.4,291.05,293.0,297.0,299.01,992732,296835890.75,22539
39,GENUSPOWER,EQ,2024-02-13,297.0,299.05,302.6,275.1,294.0,293.55,290.35,1229896,357095706.00,25415
40,GENUSPOWER,EQ,2024-02-14,293.55,265.5,270.0,264.2,264.2,264.2,264.38,637830,168628004.55,5008
41,GENUSPOWER,EQ,2024-02-15,264.2,261.0,277.4,261.0,277.4,277.4,273.45,1797195,491450641.25,15213
42,GENUSPOWER,EQ,2024-02-16,277.4,285.0,291.25,270.5,273.0,275.35,285.15,1510162,430627674.95,17321
43,GENUSPOWER,EQ,2024-02-19,275.35,275.35,280.0,262.5,264.65,264.15,266.2,1214483,323298956.35,19506
44,GENUSPOWER,EQ,2024-02-20,264.15,267.7,274.2,262.5,268.6,267.35,268.26,693706,186093797.75,9850
45,GENUSPOWER,EQ,2024-02-21,267.35,266.0,272.75,254.0,254.0,254.0,259.41,1266666,328581293.05,16437
46,GENUSPOWER,EQ,2024-02-22,254.0,250.15,257.9,243.55,250.7,250.45,251.06,1512389,379693613.65,16860
47,GENUSPOWER,EQ,2024-02-23,250.45,252.75,256.25,245.2,247.95,247.4,249.85,1027322,256678160.95,11454
48,GENUSPOWER,EQ,2024-02-26,247.4,248.75,249.45,240.4,242.0,241.35,243.13,769511,187092378.55,11712
49,GENUSPOWER,EQ,2024-02-27,241.35,242.85,248.65,242.75,244.4,245.4,245.88,603355,148351300.25,9755
50,GENUSPOWER,EQ,2024-02-28,245.4,248.0,248.2,238.0,238.5,239.9,241.68,545115,131743548.50,10850
51,GENUSPOWER,EQ,2024-02-29,239.9,239.8,251.85,231.5,251.85,250.15,243.46,1196500,291295717.95,15853
52,GENUSPOWER,EQ,2024-03-01,250.15,257.0,262.3,252.35,257.5,256.5,258.0,1205125,310924003.85,16798
53,GENUSPOWER,EQ,2024-03-02,256.5,261.35,261.35,252.1,255.2,255.0,255.15,125490,32018912.65,2642
54,GENUSPOWER,EQ,2024-03-04,255.0,257.6,264.3,246.0,248.0,247.2,249.69,536423,133936967.55,8441
55,GENUSPOWER,EQ,2024-03-05,247.2,248.55,251.0,244.0,247.95,248.0,247.34,331123,81900901.90,7440
56,GENUSPOWER,EQ,2024-03-06,248.0,248.0,248.4,239.2,244.9,244.05,242.64,368471,89404667.35,7088
57,GENUSPOWER,EQ,2024-03-07,244.05,244.05,253.0,244.05,248.0,248.4,249.44,433060,108023169.75,6913
58,GENUSPOWER,EQ,2024-03-11,248.4,246.05,249.9,236.0,236.75,236.4,239.46,705602,168962981.00,10079
59,GENUSPOWER,EQ,2024-03-12,236.4,236.4,239.8,224.6,224.6,224.6,228.17,695036,158585392.35,9903
60,GENUSPOWER,EQ,2024-03-13,224.6,224.6,227.2,213.4,213.4,213.4,216.45,854439,184946403.30,9218
61,GENUSPOWER,EQ,2024-03-14,213.4,205.95,224.05,204.5,224.05,224.05,217.68,665021,144762356.40,4979
62,GENUSPOWER,EQ,2024-03-15,224.05,222.75,235.25,220.15,225.0,225.0,226.99,722478,163995536.55,8616
63,GENUSPOWER,EQ,2024-03-18,225.0,227.0,230.85,223.0,224.0,224.85,227.1,570499,129557613.75,6588
64,GENUSPOWER,EQ,2024-03-19,224.85,224.5,226.95,219.85,224.0,224.4,223.6,385695,86242712.20,7780
65,GENUSPOWER,EQ,2024-03-20,224.4,224.4,226.5,215.15,220.0,219.2,220.57,353446,77958494.05,7591
66,GENUSPOWER,EQ,2024-03-21,219.2,224.0,230.15,222.45,225.4,225.6,228.44,979129,223667937.45,7216
67,GENUSPOWER,EQ,2024-03-22,225.6,226.8,229.95,222.65,226.9,226.55,226.7,399659,90601852.35,5788
68,GENUSPOWER,EQ,2024-03-26,226.55,227.35,229.1,221.5,223.05,223.35,224.17,585312,131207323.60,6186
69,GENUSPOWER,EQ,2024-03-27,223.35,225.65,234.5,224.55,234.5,234.5,232.94,325123,75735592.70,2130
70,GENUSPOWER,EQ,2024-03-28,234.5,235.7,242.65,228.0,231.9,230.3,234.97,955513,224519438.55,9151
71,GENUSPOWER,EQ,2024-04-01,230.3,236.95,241.8,235.5,241.8,241.8,240.67,191707,46138864.20,1768
72,GENUSPOWER,EQ,2024-04-02,241.8,247.45,253.85,245.1,250.0,250.35,251.27,1098009,275894931.75,10954
73,GENUSPOWER,EQ,2024-04-03,250.35,250.0,259.4,246.65,255.8,255.55,253.11,555381,140570092.75,8253
74,GENUSPOWER,EQ,2024-04-04,255.55,259.0,264.85,253.3,256.8,257.25,258.86,648325,167824380.10,9638
75,GENUSPOWER,EQ,2024-04-05,257.25,257.45,257.45,249.0,253.2,252.4,253.34,331262,83923559.00,6298
76,GENUSPOWER,EQ,2024-04-08,252.4,255.0,265.0,254.0,263.3,262.65,261.51,1302785,340692022.95,10273
77,GENUSPOWER,EQ,2024-04-09,262.65,263.0,264.6,252.8,256.05,256.0,257.81,284333,73302564.75,6197
78,GENUSPOWER,EQ,2024-04-10,256.0,255.7,268.8,252.0,268.45,268.6,266.72,2502446,667443000.80,12417
79,GENUSPOWER,EQ,2024-04-12,268.6,268.6,274.5,262.05,272.1,271.5,268.37,946586,254031448.25,12615
80,GENUSPOWER,EQ,2024-04-15,271.5,262.15,280.0,257.95,278.5,278.6,271.57,1615505,438730145.85,13285
81,GENUSPOWER,EQ,2024-04-16,278.6,274.0,292.5,269.1,292.5,285.05,281.85,1180640,332763670.20,10224
82,GENUSPOWER,EQ,2024-04-18,285.05,291.3,299.3,287.1,296.9,292.95,296.11,2154742,638040617.10,14221
83,GENUSPOWER,EQ,2024-04-19,292.95,285.05,307.0,283.0,301.0,301.65,299.11,1852093,553975633.50,17020
84,GENUSPOWER,EQ,2024-04-22,301.65,306.0,315.0,301.0,312.0,308.25,308.53,1021947,315306056.45,13452
85,GENUSPOWER,EQ,2024-04-23,308.25,313.1,317.0,306.15,307.0,308.15,312.31,783784,244786016.65,12500
86,GENUSPOWER,EQ,2024-04-24,308.15,310.4,317.5,309.15,312.15,312.8,314.79,739575,232813781.00,8676
87,GENUSPOWER,EQ,2024-04-25,312.8,312.6,312.65,304.2,306.2,305.65,308.49,351500,108434659.40,6719
88,GENUSPOWER,EQ,2024-04-26,305.65,305.05,314.0,300.0,302.1,302.85,306.66,308905,94728216.70,6180
89,GENUSPOWER,EQ,2024-04-29,302.85,304.8,310.65,300.0,301.9,303.2,305.34,405922,123942937.85,6657
90,GENUSPOWER,EQ,2024-04-30,303.2,304.5,309.25,295.4,299.65,298.05,303.14,387869,117578062.15,8027
91,GENUSPOWER,EQ,2024-05-02,298.05,300.0,309.5,300.0,305.0,304.65,304.48,500841,152495681.10,9157
92,GENUSPOWER,EQ,2024-05-03,304.65,306.85,307.8,295.5,300.05,300.2,300.89,354007,106515744.75,9697
93,GENUSPOWER,EQ,2024-05-06,300.2,302.7,310.0,292.5,298.6,299.05,302.93,839099,254188197.95,12711
94,GENUSPOWER,EQ,2024-05-07,299.05,299.05,304.8,284.1,289.1,287.15,292.21,535199,156391888.60,8485
95,GENUSPOWER,EQ,2024-05-08,287.15,288.0,293.55,284.0,291.25,289.8,289.5,264346,76528856.60,7664
96,GENUSPOWER,EQ,2024-05-09,289.8,289.0,291.2,275.35,275.35,275.35,279.31,399455,111570965.95,10166
97,GENUSPOWER,EQ,2024-05-10,275.35,275.45,277.3,268.9,275.85,273.7,273.26,271810,74275359.85,6176
98,GENUSPOWER,EQ,2024-05-13,273.7,275.6,278.7,261.6,271.15,269.5,269.65,795173,214422045.65,8406
99,GENUSPOWER,EQ,2024-05-14,269.5,271.7,282.95,271.7,282.95,282.95,280.82,184025,51677548.35,2020
100,GENUSPOWER,EQ,2024-05-15,282.95,289.0,297.05,288.65,297.05,297.05,295.95,623406,184494593.85,2682
101,GENUSPOWER,EQ,2024-05-16,297.05,309.4,311.9,304.1,311.9,311.9,310.12,1333084,413420027.65,10298
102,GENUSPOWER,EQ,2024-05-17,311.9,312.0,323.7,306.1,313.75,314.1,315.58,935945,295361125.40,15218
103,GENUSPOWER,EQ,2024-05-18,314.1,319.95,324.9,318.0,320.95,321.4,322.14,222947,71820610.35,4212
104,GENUSPOWER,EQ,2024-05-21,321.4,329.0,336.6,310.0,318.95,316.55,326.53,929829,303619640.55,13808
105,GENUSPOWER,EQ,2024-05-22,316.55,318.2,326.2,311.1,323.0,322.4,320.76,580258,186122224.10,10507
106,GENUSPOWER,EQ,2024-05-23,322.4,329.9,329.9,315.05,327.0,326.8,323.94,475341,153983789.75,7555
107,GENUSPOWER,EQ,2024-05-24,326.8,328.95,332.75,320.05,324.75,324.7,327.34,656798,214996195.60,9275
108,GENUSPOWER,EQ,2024-05-27,324.7,328.85,338.0,321.0,326.25,328.85,328.41,438298,143941714.25,7767
109,GENUSPOWER,EQ,2024-05-28,328.85,328.85,333.0,321.85,327.0,329.25,326.16,2458506,801856518.40,10690
110,GENUSPOWER,EQ,2024-05-29,329.25,324.0,336.9,313.15,318.0,317.7,324.52,1410742,457817420.80,15035
111,GENUSPOWER,EQ,2024-05-30,317.7,330.0,330.0,301.85,301.85,301.85,307.04,2367698,726970250.40,19991
112,GENUSPOWER,EQ,2024-05-31,301.85,309.0,316.9,293.1,316.8,313.75,308.63,1317275,406556651.30,18113
113,GENUSPOWER,EQ,2024-06-03,313.75,328.0,329.0,299.25,304.4,304.4,310.39,1747914,542529082.15,24244
114,GENUSPOWER,EQ,2024-06-04,304.4,304.05,306.0,289.2,289.2,289.2,293.01,716044,209807152.00,11797
115,GENUSPOWER,EQ,2024-06-05,289.2,283.0,285.0,274.75,274.75,277.35,276.51,623709,172461873.45,8242
116,GENUSPOWER,EQ,2024-06-06,277.35,280.9,291.2,280.0,291.2,291.15,289.54,1317913,381593647.00,11104
117,GENUSPOWER,EQ,2024-06-07,291.15,290.8,305.7,287.0,304.4,304.45,301.76,1168319,352548436.60,15778
118,GENUSPOWER,EQ,2024-06-10,304.45,306.0,315.0,304.9,310.0,310.7,310.07,953239,295569101.50,16342
119,GENUSPOWER,EQ,2024-06-11,310.7,312.0,319.0,310.4,311.0,311.9,314.93,1314358,413930285.25,15082
120,GENUSPOWER,EQ,2024-06-12,311.9,315.55,327.45,313.8,327.45,327.3,324.9,1735501,563871375.50,16459
121,GENUSPOWER,EQ,2024-06-13,327.3,333.2,333.75,317.25,328.0,329.05,326.8,1540996,503592274.95,20085
122,GENUSPOWER,EQ,2024-06-14,329.05,330.25,330.25,319.0,322.4,321.75,325.38,688904,224152559.75,12511
123,GENUSPOWER,EQ,2024-06-18,321.75,315.5,321.75,308.05,309.2,309.3,312.93,1121937,351087435.55,16662
124,GENUSPOWER,EQ,2024-06-19,309.3,309.3,315.0,302.95,306.5,304.9,308.48,713506,220103268.40,12261
125,GENUSPOWER,EQ,2024-06-20,304.9,309.0,320.0,304.9,309.65,309.2,314.2,838747,263532833.90,16257
126,GENUSPOWER,EQ,2024-06-21,309.2,312.0,314.8,307.7,309.0,308.85,311.05,342879,106652482.00,5839
127,GENUSPOWER,EQ,2024-06-24,308.85,307.0,317.6,301.2,315.0,314.85,310.84,1074677,334052313.30,15237
128,GENUSPOWER,EQ,2024-06-25,314.85,316.25,317.6,309.35,310.0,310.35,313.1,360665,112924877.65,7025
129,GENUSPOWER,EQ,2024-06-26,310.35,311.0,317.0,310.45,312.5,312.25,313.12,374644,117308566.30,7227
130,GENUSPOWER,EQ,2024-06-27,312.25,314.2,317.0,304.0,308.65,306.5,310.8,692928,215361539.80,9497
131,GENUSPOWER,EQ,2024-06-28,306.5,307.0,313.2,307.0,310.0,310.05,310.94,263686,81991623.95,6788
132,GENUSPOWER,EQ,2024-07-01,310.05,310.05,325.55,310.05,325.45,324.2,323.88,1845467,597713431.95,13435
133,GENUSPOWER,EQ,2024-07-02,324.2,340.0,340.4,330.0,340.4,340.4,338.27,2465494,834004187.40,25689
134,GENUSPOWER,EQ,2024-07-03,340.4,348.4,357.4,346.95,357.4,357.4,356.31,1290960,459980154.40,3980
135,GENUSPOWER,EQ,2024-07-04,357.4,359.0,367.35,347.85,358.0,355.95,357.2,2060397,735968596.90,28562
136,GENUSPOWER,EQ,2024-07-05,355.95,359.75,363.15,345.0,346.0,346.2,350.68,812892,285062458.55,14319
137,GENUSPOWER,EQ,2024-07-08,346.2,348.6,362.8,342.15,356.95,355.55,355.43,1465177,520774454.10,19068
138,GENUSPOWER,EQ,2024-07-09,355.55,363.0,373.3,356.45,373.3,373.3,371.08,3695724,1371394916.95,15545
139,GENUSPOWER,EQ,2024-07-10,373.3,378.0,381.0,354.65,359.0,360.75,360.03,2614411,941276197.95,29922
140,GENUSPOWER,EQ,2024-07-11,360.75,362.0,374.15,358.0,365.95,367.55,367.72,1367949,503022408.15,21869
141,GENUSPOWER,EQ,2024-07-12,367.55,368.35,375.9,357.75,363.0,361.55,365.17,787190,287456600.85,14936
142,GENUSPOWER,EQ,2024-07-15,361.55,370.0,372.4,357.05,369.0,369.8,367.35,1037144,380992280.25,16060
143,GENUSPOWER,EQ,2024-07-16,369.8,371.0,373.05,356.0,358.95,358.1,365.35,750027,274025798.70,15136
144,GENUSPOWER,EQ,2024-07-18,358.1,358.95,359.7,348.25,350.95,350.15,352.43,831028,292879346.15,23649
145,GENUSPOWER,EQ,2024-07-19,350.15,344.1,361.7,335.5,346.0,346.05,346.79,1017770,352954409.05,27817
146,GENUSPOWER,EQ,2024-07-22,346.05,340.0,360.7,340.0,352.25,350.05,351.83,603144,212201434.75,16281
147,GENUSPOWER,EQ,2024-07-23,350.05,352.0,367.55,332.55,367.55,366.7,356.39,1759082,626919895.65,24273
148,GENUSPOWER,EQ,2024-07-24,366.7,367.0,372.3,360.0,361.0,362.2,365.56,748267,273536174.05,13641
149,GENUSPOWER,EQ,2024-07-25,362.2,359.9,374.85,357.3,365.5,365.25,368.29,802779,295655393.45,17275
150,GENUSPOWER,EQ,2024-07-26,365.25,368.5,376.2,362.35,368.0,365.6,369.23,619382,228693409.30,13112
151,GENUSPOWER,EQ,2024-07-29,365.6,383.85,383.85,368.55,372.4,371.8,378.27,2607198,986226385.70,22462
152,GENUSPOWER,EQ,2024-07-30,371.8,375.0,389.0,371.7,372.8,372.65,380.3,1320473,502173412.85,20637
153,GENUSPOWER,EQ,2024-07-31,372.65,379.95,388.8,375.0,377.5,378.8,380.89,1258697,479424386.10,27313
154,GENUSPOWER,EQ,2024-08-01,378.8,379.1,385.6,359.9,359.9,363.0,370.9,1843813,683876157.65,28500
155,GENUSPOWER,EQ,2024-08-02,363.0,359.85,381.15,348.1,381.15,380.25,371.28,4992735,1853709469.35,36775
156,GENUSPOWER,EQ,2024-08-05,380.25,367.9,374.4,361.25,366.0,364.35,364.9,2146275,783167796.95,23445
157,GENUSPOWER,EQ,2024-08-06,364.35,367.85,381.8,354.5,364.5,365.35,368.72,2590725,955246410.35,41369
158,GENUSPOWER,EQ,2024-08-07,365.35,369.0,376.0,358.45,371.0,371.75,366.67,2626629,963108492.10,26642
159,GENUSPOWER,EQ,2024-08-08,371.75,373.9,381.4,364.5,366.05,365.7,373.44,1111954,415251480.35,25778
160,GENUSPOWER,EQ,2024-08-09,365.7,371.0,375.0,365.5,370.7,370.0,370.94,733340,272025707.75,20236
161,GENUSPOWER,EQ,2024-08-12,370.0,371.4,388.5,358.15,388.5,388.5,382.71,2505736,958982428.15,23052
162,GENUSPOWER,EQ,2024-08-13,388.5,394.0,407.9,388.1,399.0,392.6,399.47,3235656,1292555631.40,41304
163,GENUSPOWER,EQ,2024-08-14,392.6,397.75,399.0,381.15,387.3,384.15,389.0,1160591,451469850.45,26159
164,GENUSPOWER,EQ,2024-08-16,384.15,393.8,399.65,386.95,388.45,388.65,391.74,870563,341031729.75,21647
165,GENUSPOWER,EQ,2024-08-19,388.65,408.05,408.05,408.05,408.05,408.05,408.05,526994,215039901.70,1955
166,GENUSPOWER,EQ,2024-08-20,408.05,414.0,427.95,410.5,417.45,416.95,418.21,2680532,1121014111.25,45478
167,GENUSPOWER,EQ,2024-08-21,416.95,437.75,437.75,435.7,437.75,437.75,437.6,840193,367672361.30,4600
168,GENUSPOWER,EQ,2024-08-22,437.75,459.6,459.6,439.1,444.2,442.0,455.03,6359529,2893775902.75,63966
169,GENUSPOWER,EQ,2024-08-23,442.0,445.65,448.3,430.0,438.05,437.6,437.68,1431038,626340925.00,25719
170,GENUSPOWER,EQ,2024-08-26,437.6,447.0,454.9,443.6,448.65,448.0,450.02,1392704,626751313.20,25184
171,GENUSPOWER,EQ,2024-08-27,448.0,451.8,453.15,441.8,448.0,445.8,447.36,919908,411527394.25,19149
172,GENUSPOWER,EQ,2024-08-28,445.8,447.0,451.65,442.0,443.0,443.65,446.55,654895,292444093.75,18248
173,GENUSPOWER,EQ,2024-08-29,443.65,465.8,465.8,461.0,465.8,465.8,465.47,4148527,1931016372.10,24992
174,GENUSPOWER,EQ,2024-08-30,465.8,471.0,476.55,452.25,454.95,456.3,458.14,2422974,1110062210.05,33601
175,GENUSPOWER,EQ,2024-09-02,456.3,463.0,463.0,433.5,433.5,433.5,435.96,3008420,1311541286.15,25743
176,GENUSPOWER,EQ,2024-09-03,433.5,431.0,438.0,420.05,423.95,424.6,427.51,2156296,921839323.60,41458
177,GENUSPOWER,EQ,2024-09-04,424.6,419.95,431.9,415.0,417.8,416.9,421.0,1530828,644480891.70,46688
178,GENUSPOWER,EQ,2024-09-05,416.9,430.0,430.0,408.5,411.5,412.35,416.26,2571157,1070258355.25,42163
179,GENUSPOWER,EQ,2024-09-06,412.35,412.0,424.5,409.0,413.5,413.65,416.88,1327688,553488272.55,29316
180,GENUSPOWER,EQ,2024-09-09,413.65,413.75,421.0,412.05,413.1,413.8,414.81,965687,400581413.60,22547
181,GENUSPOWER,EQ,2024-09-10,413.8,416.05,423.45,414.8,419.4,418.3,418.99,962735,403379469.80,23825
182,GENUSPOWER,EQ,2024-09-11,418.3,424.0,424.0,409.0,410.2,410.1,417.04,848461,353838661.80,17838
183,GENUSPOWER,EQ,2024-09-12,410.1,411.4,420.0,407.0,417.55,417.25,414.63,726885,301390444.30,18596
184,GENUSPOWER,EQ,2024-09-13,417.25,417.0,419.95,408.8,411.3,411.4,414.11,835381,345940647.55,20434
185,GENUSPOWER,EQ,2024-09-16,411.4,411.0,418.0,408.05,413.05,413.95,413.21,630485,260524311.40,20024
186,GENUSPOWER,EQ,2024-09-17,413.95,413.0,419.95,409.25,416.0,414.5,414.63,578807,239990912.90,22121
187,GENUSPOWER,EQ,2024-09-18,414.5,413.25,433.0,412.5,419.0,418.65,422.54,1650089,697220944.15,34156
188,GENUSPOWER,EQ,2024-09-19,418.65,420.2,422.2,397.75,409.0,408.55,407.51,1223062,498411903.00,29242
189,GENUSPOWER,EQ,2024-09-20,408.55,410.9,426.5,395.8,419.8,415.05,414.36,7195274,2981449365.35,52734
190,GENUSPOWER,EQ,2024-09-23,415.05,421.5,428.4,417.05,421.65,421.85,422.5,919949,388674293.00,19568
191,GENUSPOWER,EQ,2024-09-24,421.85,422.0,428.65,417.8,419.45,418.5,422.98,617335,261119767.75,19648
192,GENUSPOWER,EQ,2024-09-25,418.5,418.8,427.6,418.8,426.8,426.4,424.48,652318,276896204.70,17031
193,GENUSPOWER,EQ,2024-09-26,426.4,426.8,428.8,414.05,414.95,414.95,418.1,488983,204444710.20,11938
194,GENUSPOWER,EQ,2024-09-27,414.95,414.95,416.95,408.95,411.05,409.6,410.95,436002,179174382.10,11808
195,GENUSPOWER,EQ,2024-09-30,409.6,407.8,409.45,391.15,398.2,398.35,397.0,1067084,423628997.95,29271
196,GENUSPOWER,EQ,2024-10-01,398.35,400.85,405.35,398.0,398.85,398.65,401.0,317668,127383385.65,9165
197,GENUSPOWER,EQ,2024-10-03,398.65,392.4,398.55,383.1,384.0,384.45,389.98,594419,231812810.05,15551
198,GENUSPOWER,EQ,2024-10-04,384.45,385.0,392.45,375.5,384.75,381.5,384.4,542497,208534664.20,13374
