,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
8,TATACHEM,EQ,2024-12-31,1031.80,1034.80,1061.05,1030.00,1052.00,1052.20,1048.53,1558889,1634545356.55,64896
9,TATACHEM,EQ,2025-01-01,1052.20,1042.00,1048.00,1034.05,1040.00,1038.40,1040.81,630282,656004680.25,29111
10,TATACHEM,EQ,2025-01-02,1038.40,1042.95,1045.00,1018.15,1034.50,1031.45,1028.61,1949445,2005216495.50,46409
11,TATACHEM,EQ,2025-01-03,1031.45,1038.00,1041.60,1023.30,1028.50,1027.90,1033.92,534063,552176381.05,23257
12,TATACHEM,EQ,2025-01-06,1027.90,1034.45,1034.45,986.00,991.00,991.25,997.93,1560552,1557321328.30,51401
13,TATACHEM,EQ,2025-01-07,991.25,1001.00,1022.50,991.00,1009.90,1012.20,1010.36,1311159,1324748082.75,45312
14,TATACHEM,EQ,2025-01-08,1012.20,1014.20,1016.95,999.70,1004.05,1003.70,1004.32,1682463,1689725581.75,47136
15,TATACHEM,EQ,2025-01-09,1003.70,1008.00,1027.40,998.05,1015.00,1014.85,1013.83,1712582,1736264939.65,59628
16,TATACHEM,EQ,2025-01-10,1014.85,1015.50,1016.00,969.55,982.60,977.75,980.28,1867534,1830703487.50,63362
17,TATACHEM,EQ,2025-01-13,977.75,965.05,972.30,947.05,950.50,949.60,961.78,1131747,1088495335.55,47862
18,TATACHEM,EQ,2025-01-14,949.60,952.50,973.05,952.50,966.80,965.50,964.39,1120814,1080896541.30,36591
19,TATACHEM,EQ,2025-01-15,965.50,966.80,976.95,954.00,964.00,961.95,963.96,1108334,1068385523.20,37338
20,TATACHEM,EQ,2025-01-16,961.95,969.00,982.20,969.00,975.50,972.45,974.14,600983,585442011.90,22407
21,TATACHEM,EQ,2025-01-17,972.45,995.00,1002.15,968.75,974.00,975.35,981.25,1214761,1191982608.85,45488
22,TATACHEM,EQ,2025-01-20,975.35,976.90,982.20,958.65,972.00,971.40,966.79,1122721,1085441016.50,25783
23,TATACHEM,EQ,2025-01-21,971.40,974.95,983.90,956.00,960.00,960.05,967.06,792769,766658936.95,29470
24,TATACHEM,EQ,2025-01-22,960.05,962.00,966.25,941.05,949.90,954.05,950.64,744699,707937746.45,29565
25,TATACHEM,EQ,2025-01-23,954.05,953.80,985.00,941.15,974.00,975.45,966.97,730913,706768604.55,30485
26,TATACHEM,EQ,2025-01-24,975.45,975.45,983.15,951.80,954.90,956.90,966.66,464543,449056823.05,23531
27,TATACHEM,EQ,2025-01-27,956.90,953.00,963.00,935.00,943.50,943.95,943.17,961156,906535623.70,31008
28,TATACHEM,EQ,2025-01-28,943.95,951.00,954.20,930.05,938.70,941.80,941.54,606676,571209719.40,30270
29,TATACHEM,EQ,2025-01-29,941.80,941.95,965.00,940.50,960.80,962.80,956.66,540595,517163976.50,20578
30,TATACHEM,EQ,2025-01-30,962.80,962.55,977.40,958.95,966.00,967.95,969.91,383812,372262332.55,21926
31,TATACHEM,EQ,2025-01-31,967.95,968.10,990.00,968.05,983.00,986.10,979.71,570528,558952676.75,25511
32,TATACHEM,EQ,2025-02-01,986.10,985.00,988.95,952.65,964.95,964.30,969.70,349881,339278425.85,19943
33,TATACHEM,EQ,2025-02-03,964.30,964.30,966.90,937.00,948.00,946.55,950.94,832855,791999218.55,48881
34,TATACHEM,EQ,2025-02-04,946.55,930.10,935.95,899.20,918.35,918.50,909.85,5589827,5085876713.10,165702
35,TATACHEM,EQ,2025-02-05,918.50,917.55,937.45,913.00,934.00,933.75,926.99,886319,821612318.95,38094
36,TATACHEM,EQ,2025-02-06,933.75,943.00,958.90,930.50,935.40,936.15,945.28,1132979,1070982512.00,50864
37,TATACHEM,EQ,2025-02-07,936.15,935.00,941.40,920.85,931.10,931.40,930.57,956627,890212593.20,23578
38,TATACHEM,EQ,2025-02-10,931.40,928.00,930.90,905.05,910.00,909.40,914.54,840800,768949366.90,30607
39,TATACHEM,EQ,2025-02-11,909.40,910.00,917.80,878.05,884.90,883.05,893.15,711445,635424715.15,38439
40,TATACHEM,EQ,2025-02-12,883.05,884.95,887.50,858.05,882.60,878.60,874.23,525775,459647860.55,30171
41,TATACHEM,EQ,2025-02-13,878.60,878.95,888.15,867.00,868.00,868.25,876.52,412094,361207812.05,27807
42,TATACHEM,EQ,2025-02-14,868.25,871.05,876.05,838.65,847.15,846.50,850.00,599907,509921455.00,32185
43,TATACHEM,EQ,2025-02-17,846.50,846.50,859.25,831.80,856.45,854.50,848.99,404275,343224193.05,32415
44,TATACHEM,EQ,2025-02-18,854.50,855.85,859.00,841.75,856.00,856.60,850.70,361609,307619606.20,20664
45,TATACHEM,EQ,2025-02-19,856.60,853.40,861.80,848.15,852.00,853.85,855.81,614343,525759922.00,23236
46,TATACHEM,EQ,2025-02-20,853.85,853.40,857.30,844.05,853.10,854.70,852.55,494774,421820434.70,19124
47,TATACHEM,EQ,2025-02-21,854.70,853.10,866.85,841.00,845.50,846.05,850.97,414749,352940159.50,20707
48,TATACHEM,EQ,2025-02-24,846.05,844.00,844.00,834.10,835.00,836.35,838.31,357017,299290335.35,20648
49,TATACHEM,EQ,2025-02-25,836.35,844.00,844.00,824.00,825.30,827.70,833.91,492961,411084888.25,25498
50,TATACHEM,EQ,2025-02-27,827.70,827.25,829.00,800.00,802.00,801.85,809.43,743101,601488437.80,35421
51,TATACHEM,EQ,2025-02-28,801.85,799.90,801.60,765.00,781.00,777.35,779.87,835197,651341955.15,42385
52,TATACHEM,EQ,2025-03-03,777.35,777.35,790.10,756.00,789.90,787.55,773.31,617215,477298703.50,42644
53,TATACHEM,EQ,2025-03-04,787.55,787.00,794.00,774.00,783.20,783.00,785.82,490881,385745797.40,26197
54,TATACHEM,EQ,2025-03-05,783.00,780.00,805.80,780.00,803.60,802.70,797.70,709790,566198918.55,26101
55,TATACHEM,EQ,2025-03-06,802.70,817.80,817.80,805.60,815.05,814.70,813.82,792050,644589410.05,25016
56,TATACHEM,EQ,2025-03-07,814.70,814.80,825.80,810.00,815.90,815.30,817.28,522339,426895442.10,33171
57,TATACHEM,EQ,2025-03-10,815.30,820.00,825.25,808.35,814.40,814.15,812.57,1082771,879822872.90,30778
58,TATACHEM,EQ,2025-03-11,814.15,810.00,825.50,802.70,817.00,815.90,814.91,450253,366915189.45,19798
59,TATACHEM,EQ,2025-03-12,815.90,815.10,824.60,797.10,806.70,806.00,808.70,495651,400834162.15,23998
60,TATACHEM,EQ,2025-03-13,806.00,808.00,810.90,795.00,796.90,796.10,801.67,342005,274175767.20,18760
61,TATACHEM,EQ,2025-03-17,796.10,799.80,805.65,791.00,802.20,803.30,799.82,712444,569823840.95,51249
62,TATACHEM,EQ,2025-03-18,803.30,806.55,820.80,804.90,818.00,817.60,814.50,399847,325676381.45,22263
63,TATACHEM,EQ,2025-03-19,817.60,822.45,835.05,819.30,831.80,833.10,828.09,550187,455602557.55,26308
64,TATACHEM,EQ,2025-03-20,833.10,840.00,843.85,831.00,837.00,837.45,837.61,561486,470304345.30,27122
65,TATACHEM,EQ,2025-03-21,837.45,839.80,854.20,834.45,844.80,847.25,846.45,933659,790295756.60,34379
66,TATACHEM,EQ,2025-03-24,847.25,849.95,860.00,845.50,851.50,852.65,853.01,477959,407703937.45,22842
67,TATACHEM,EQ,2025-03-25,852.65,852.70,862.55,846.70,854.95,855.95,854.61,841053,718773250.60,30725
68,TATACHEM,EQ,2025-03-26,855.95,857.00,861.00,847.75,851.00,850.90,854.15,647911,553413428.45,23824
69,TATACHEM,EQ,2025-03-27,850.90,849.90,858.85,844.20,848.05,847.80,849.98,2839769,2413759345.90,61136
70,TATACHEM,EQ,2025-03-28,847.80,850.00,872.15,849.50,863.00,864.90,864.52,1643302,1420667472.20,49619
71,TATACHEM,EQ,2025-04-01,864.90,860.10,864.85,835.30,839.90,839.75,845.90,635894,537903101.30,24375
72,TATACHEM,EQ,2025-04-02,839.75,841.00,853.90,827.20,849.55,851.50,846.21,416659,352581061.35,20768
73,TATACHEM,EQ,2025-04-03,851.50,843.30,854.45,841.00,851.05,849.90,848.26,208804,177120755.65,14083
74,TATACHEM,EQ,2025-04-04,849.90,849.90,855.05,810.00,815.90,812.40,822.50,586343,482269290.05,27475
75,TATACHEM,EQ,2025-04-07,812.40,770.00,809.20,765.00,802.80,800.50,785.32,1145265,899404823.75,42101
76,TATACHEM,EQ,2025-04-08,800.50,805.00,816.45,801.90,811.35,809.25,808.42,322203,260474840.40,17209
77,TATACHEM,EQ,2025-04-09,809.25,809.00,814.45,797.60,811.55,811.50,808.57,249489,201728508.05,15742
78,TATACHEM,EQ,2025-04-11,811.50,837.35,837.35,815.00,831.00,832.25,828.99,831867,689612313.60,31408
79,TATACHEM,EQ,2025-04-15,832.25,837.05,847.95,836.40,847.95,846.90,843.22,504370,425294005.75,22503
80,TATACHEM,EQ,2025-04-16,846.90,854.00,855.00,844.50,848.00,847.50,849.57,478419,406448806.15,20935
81,TATACHEM,EQ,2025-04-17,847.50,848.00,859.65,843.10,847.15,848.75,852.02,613179,522440939.90,25557
82,TATACHEM,EQ,2025-04-21,848.75,857.45,858.85,847.30,855.50,853.65,854.54,565994,483663071.35,24737
83,TATACHEM,EQ,2025-04-22,853.65,855.10,861.90,846.35,851.00,851.85,852.33,716475,610672151.60,26737
84,TATACHEM,EQ,2025-04-23,851.85,855.80,867.60,851.00,858.30,857.60,858.69,786517,675374453.80,28566
85,TATACHEM,EQ,2025-04-24,857.60,857.60,875.40,855.85,865.00,864.10,866.61,937615,812545742.15,37951
86,TATACHEM,EQ,2025-04-25,864.10,865.00,870.25,822.15,824.00,826.45,837.67,1669531,1398511025.65,50093
87,TATACHEM,EQ,2025-04-28,826.45,826.45,841.75,824.05,839.50,838.65,832.26,846965,704892623.30,27329
88,TATACHEM,EQ,2025-04-29,838.65,844.00,859.40,840.00,857.65,857.20,853.70,1169792,998655153.55,39563
89,TATACHEM,EQ,2025-04-30,857.20,857.00,859.60,833.30,835.80,837.30,843.97,444697,375310522.75,19545
90,TATACHEM,EQ,2025-05-02,837.30,839.95,847.65,832.00,834.00,835.10,839.37,340851,286099097.20,17359
91,TATACHEM,EQ,2025-05-05,835.10,836.00,847.25,830.50,845.40,845.45,841.94,404397,340476740.35,18083
92,TATACHEM,EQ,2025-05-06,845.45,850.00,850.00,812.00,813.70,816.60,825.16,987019,814443734.20,36044
93,TATACHEM,EQ,2025-05-07,816.60,805.00,828.25,805.00,825.00,826.20,820.38,711923,584046522.45,32343
94,TATACHEM,EQ,2025-05-08,826.20,821.00,844.65,801.00,802.35,808.70,830.09,2471427,2051516917.45,64777
95,TATACHEM,EQ,2025-05-09,808.70,787.60,819.50,787.60,817.25,817.30,810.18,1210695,980879912.60,49545
96,TATACHEM,EQ,2025-05-12,817.30,830.00,849.90,829.45,848.95,848.75,840.24,804624,676078757.50,23694
97,TATACHEM,EQ,2025-05-13,848.75,848.00,849.95,831.85,838.20,836.80,840.04,575585,483512308.10,22118
98,TATACHEM,EQ,2025-05-14,836.80,842.00,842.85,834.55,839.70,838.60,838.59,401692,336854888.85,15055
99,TATACHEM,EQ,2025-05-15,838.60,841.05,854.45,838.15,852.50,852.40,848.43,736612,624963580.95,24759
100,TATACHEM,EQ,2025-05-16,852.40,854.40,860.95,850.25,858.75,859.50,856.73,549605,470860600.30,16995
101,TATACHEM,EQ,2025-05-19,859.50,860.00,874.00,856.50,872.75,868.15,863.13,1242269,1072242994.45,26357
102,TATACHEM,EQ,2025-05-20,868.15,875.00,885.00,861.00,863.30,863.10,871.43,1214133,1058036987.15,29573
103,TATACHEM,EQ,2025-05-21,863.10,867.40,867.50,855.00,858.00,859.10,860.80,329073,283267462.40,13594
104,TATACHEM,EQ,2025-05-22,859.10,858.05,863.90,851.50,860.00,859.30,857.09,401001,343693772.50,12980
105,TATACHEM,EQ,2025-05-23,859.30,858.15,887.55,856.20,873.00,873.95,877.82,1091945,958533611.55,38362
106,TATACHEM,EQ,2025-05-26,873.95,879.90,886.70,871.05,881.50,881.85,879.49,857812,754437434.35,31354
107,TATACHEM,EQ,2025-05-27,881.85,881.90,903.75,878.60,900.00,900.40,896.55,1753607,1572197999.80,50920
108,TATACHEM,EQ,2025-05-28,900.40,908.00,908.40,891.00,892.85,895.75,901.12,719939,648749719.15,24222
109,TATACHEM,EQ,2025-05-29,895.75,898.75,898.75,886.50,892.00,891.20,892.17,396258,353530838.20,20215
110,TATACHEM,EQ,2025-05-30,891.20,891.95,895.00,879.45,886.75,887.15,885.24,463076,409935504.55,20561
111,TATACHEM,EQ,2025-06-02,887.15,883.00,898.50,880.85,896.00,896.60,892.58,501195,447355200.65,18010
112,TATACHEM,EQ,2025-06-03,896.60,896.95,914.00,894.65,905.00,905.40,905.53,1162515,1052691434.00,30398
113,TATACHEM,EQ,2025-06-04,905.40,905.40,917.70,895.55,917.00,915.15,908.20,763349,693273268.80,22955
114,TATACHEM,EQ,2025-06-05,915.15,916.00,936.50,911.40,932.00,930.40,927.88,1531901,1421421440.60,38267
115,TATACHEM,EQ,2025-06-06,930.40,934.00,946.00,921.50,937.60,934.10,934.41,1530328,1429956043.45,39866
116,TATACHEM,EQ,2025-06-09,934.10,936.00,962.85,935.50,960.60,960.45,953.06,1056942,1007329785.95,32863
117,TATACHEM,EQ,2025-06-10,960.45,965.00,976.55,959.30,963.35,962.40,967.93,730811,707374800.35,27589
118,TATACHEM,EQ,2025-06-11,962.40,964.00,972.00,951.35,962.00,960.35,963.22,1078694,1039024981.80,32934
119,TATACHEM,EQ,2025-06-12,960.35,951.80,951.80,930.50,934.60,932.75,938.16,733082,687748379.70,25905
120,TATACHEM,EQ,2025-06-13,932.75,918.00,930.65,918.00,924.00,925.45,925.37,384589,355886790.65,15856
121,TATACHEM,EQ,2025-06-16,925.45,921.30,939.90,911.50,933.65,936.35,928.24,539395,500690113.55,21528
122,TATACHEM,EQ,2025-06-17,936.35,934.05,945.45,931.00,935.80,935.20,940.09,372538,350220632.45,14614
123,TATACHEM,EQ,2025-06-18,935.20,936.60,941.10,924.45,925.00,928.25,932.43,302779,282319388.90,11188
124,TATACHEM,EQ,2025-06-19,928.25,927.00,929.10,905.05,908.50,909.05,915.77,399670,366007061.00,17707
125,TATACHEM,EQ,2025-06-20,909.05,906.50,919.60,905.30,913.00,913.85,912.08,1015043,925802431.45,29276
126,TATACHEM,EQ,2025-06-23,913.85,913.85,915.40,900.20,906.00,905.50,908.28,644664,585538404.75,32423
127,TATACHEM,EQ,2025-06-24,905.50,914.85,924.65,907.80,912.00,912.60,916.27,660305,605014396.70,32007
128,TATACHEM,EQ,2025-06-25,912.60,919.00,942.00,910.15,941.50,939.95,928.02,1663007,1543304039.55,44168
129,TATACHEM,EQ,2025-06-26,939.95,947.00,947.00,924.00,935.45,935.25,932.65,986131,919718094.45,26437
130,TATACHEM,EQ,2025-06-27,935.25,937.10,942.60,931.60,933.70,933.70,937.96,458429,429990001.60,20460
131,TATACHEM,EQ,2025-06-30,933.70,935.00,943.90,932.55,938.00,936.65,937.75,449007,421055685.85,16063
132,TATACHEM,EQ,2025-07-01,936.65,937.95,942.00,925.60,933.00,930.55,931.87,297613,277335209.35,11075
133,TATACHEM,EQ,2025-07-02,930.55,931.90,943.00,924.10,935.00,934.15,934.46,606838,567065056.70,18532
134,TATACHEM,EQ,2025-07-03,934.15,940.60,950.40,933.15,945.90,945.00,945.45,1202113,1136541193.15,35299
135,TATACHEM,EQ,2025-07-04,945.00,949.50,956.15,936.40,939.35,939.00,945.54,1018714,963234508.75,31462
136,TATACHEM,EQ,2025-07-07,939.00,939.35,941.90,927.20,930.65,929.20,932.52,365580,340909887.10,14439
137,TATACHEM,EQ,2025-07-08,929.20,930.95,934.50,919.00,927.00,925.85,924.59,319306,295227074.55,14419
138,TATACHEM,EQ,2025-07-09,925.85,927.00,930.00,920.20,923.70,922.35,924.87,282307,261097575.60,13950
139,TATACHEM,EQ,2025-07-10,922.35,925.00,927.40,917.55,925.25,925.25,923.43,465789,430122015.30,19859
140,TATACHEM,EQ,2025-07-11,925.25,922.00,924.40,900.70,910.40,906.30,911.12,531790,484522427.80,22115
141,TATACHEM,EQ,2025-07-14,906.30,910.80,925.65,903.20,924.00,923.95,918.58,460697,423187164.50,19297
142,TATACHEM,EQ,2025-07-15,923.95,927.00,938.25,921.20,934.00,931.40,932.83,431633,402641653.30,19538
143,TATACHEM,EQ,2025-07-16,931.40,931.40,944.10,922.30,939.10,940.20,933.63,521056,486473282.30,21353
144,TATACHEM,EQ,2025-07-17,940.20,940.10,948.50,934.60,937.70,938.45,942.19,412325,388488973.10,17058
145,TATACHEM,EQ,2025-07-18,938.45,938.45,939.90,925.65,930.15,931.95,930.49,397257,369644634.50,18698
146,TATACHEM,EQ,2025-07-21,931.95,925.15,947.00,925.15,941.00,940.40,941.07,384455,361798992.40,15261
147,TATACHEM,EQ,2025-07-22,940.40,945.00,966.00,935.00,965.00,962.65,956.11,1169600,1118270837.40,32943
148,TATACHEM,EQ,2025-07-23,962.65,965.00,977.00,952.05,974.05,972.10,966.12,2048020,1978628656.35,67185
149,TATACHEM,EQ,2025-07-24,972.10,975.85,977.95,944.00,949.00,946.40,959.97,847052,813142828.05,30081
150,TATACHEM,EQ,2025-07-25,946.40,947.00,954.55,920.80,946.55,941.40,936.14,959684,898396198.70,36334
151,TATACHEM,EQ,2025-07-28,941.40,943.95,958.00,922.80,934.40,934.35,945.37,1175385,1111178262.10,43878
152,TATACHEM,EQ,2025-07-29,934.35,950.55,1004.90,949.00,1000.00,1000.00,990.28,9619563,9526027352.25,185457
153,TATACHEM,EQ,2025-07-30,1000.00,1000.00,1018.80,992.35,998.50,1001.35,1007.00,2173962,2189180307.80,67550
154,TATACHEM,EQ,2025-07-31,1001.35,978.85,998.50,978.85,982.45,982.55,989.10,772958,764532280.25,37370
155,TATACHEM,EQ,2025-08-01,982.55,982.55,989.00,954.80,956.00,956.50,970.32,523628,508088723.30,22636
156,TATACHEM,EQ,2025-08-04,956.50,962.45,975.65,954.80,974.90,973.40,967.01,741473,717013270.30,29106
157,TATACHEM,EQ,2025-08-05,973.40,976.00,983.00,956.65,961.55,964.25,966.28,631578,610283859.70,23919
158,TATACHEM,EQ,2025-08-06,964.25,960.00,965.40,943.75,949.50,949.55,949.86,499815,474756205.80,19619
159,TATACHEM,EQ,2025-08-07,949.55,941.00,962.95,936.45,960.00,959.00,945.33,586894,554809802.85,21509
160,TATACHEM,EQ,2025-08-08,959.00,959.00,963.85,941.60,944.75,946.30,952.77,244860,233295073.00,15368
161,TATACHEM,EQ,2025-08-11,946.30,945.50,956.35,941.05,947.00,952.40,950.61,226258,215083665.70,16656
162,TATACHEM,EQ,2025-08-12,952.40,952.40,954.90,940.85,940.85,945.20,949.97,278362,264436229.20,14856
163,TATACHEM,EQ,2025-08-13,945.20,950.00,950.35,937.05,942.85,941.40,943.18,356973,336690838.35,15404
164,TATACHEM,EQ,2025-08-14,941.40,944.40,946.05,931.05,934.35,933.50,936.70,278540,260908512.05,14604
165,TATACHEM,EQ,2025-08-18,933.50,941.40,953.80,939.55,946.00,945.85,946.76,352478,333711906.85,14831
166,TATACHEM,EQ,2025-08-19,945.85,946.90,950.30,941.65,947.00,947.60,946.35,334463,316517660.90,11507
167,TATACHEM,EQ,2025-08-20,947.60,948.60,952.45,938.50,944.05,944.65,944.99,423832,400517398.10,13262
168,TATACHEM,EQ,2025-08-21,944.65,945.00,946.20,935.15,940.85,940.20,939.91,463994,436112670.95,13382
169,TATACHEM,EQ,2025-08-22,940.20,940.20,945.00,935.45,937.00,938.05,938.59,200904,188566024.35,8739
170,TATACHEM,EQ,2025-08-25,938.05,938.00,953.65,936.95,949.50,950.25,947.76,428532,406145663.40,14595
171,TATACHEM,EQ,2025-08-26,950.25,950.75,950.80,930.00,936.50,935.30,938.36,427451,401104601.60,18246
172,TATACHEM,EQ,2025-08-28,935.30,937.00,937.85,915.05,919.55,917.80,925.32,338180,312925492.05,17527
173,TATACHEM,EQ,2025-08-29,917.80,917.90,933.95,917.05,919.00,920.70,925.11,429660,397481202.55,19629
174,TATACHEM,EQ,2025-09-01,920.70,921.45,941.90,920.35,940.00,939.85,933.87,194469,181608811.95,11206
175,TATACHEM,EQ,2025-09-02,939.85,939.90,944.95,928.90,932.50,931.45,935.46,467774,437585588.85,16654
176,TATACHEM,EQ,2025-09-03,931.45,936.90,942.35,931.10,939.80,939.20,938.07,443022,415585612.15,19216
177,TATACHEM,EQ,2025-09-04,939.20,951.00,951.00,933.70,939.80,938.75,939.64,386735,363390282.65,19958
178,TATACHEM,EQ,2025-09-05,938.75,938.75,945.45,925.60,933.90,933.45,934.37,307265,287097727.40,12831
179,TATACHEM,EQ,2025-09-08,933.45,935.00,952.95,934.50,943.20,943.30,944.34,295157,278727347.05,15908
180,TATACHEM,EQ,2025-09-09,943.30,944.00,949.05,938.60,946.05,945.55,943.65,211408,199495842.75,10021
181,TATACHEM,EQ,2025-09-10,945.55,950.00,955.90,942.30,946.30,945.00,946.41,264777,250588764.05,10838
182,TATACHEM,EQ,2025-09-11,945.00,945.00,976.00,945.00,975.75,968.25,961.94,754101,725398523.30,21847
183,TATACHEM,EQ,2025-09-12,968.25,973.00,978.85,958.00,962.50,961.25,965.20,609158,587956993.85,17162
184,TATACHEM,EQ,2025-09-15,961.25,961.90,985.20,961.55,976.25,975.40,976.17,537683,524871376.00,19113
185,TATACHEM,EQ,2025-09-16,975.40,975.50,1004.65,974.15,983.00,982.55,988.91,871132,861469052.60,26591
186,TATACHEM,EQ,2025-09-17,982.55,982.95,1026.65,982.95,1006.00,1005.15,1009.67,1843644,1861474236.05,51434
187,TATACHEM,EQ,2025-09-18,1005.15,1007.20,1008.15,986.65,990.10,989.25,991.79,606064,601088422.30,19412
188,TATACHEM,EQ,2025-09-19,989.25,985.50,1001.80,983.05,992.85,993.60,992.31,482023,478317666.55,17009
189,TATACHEM,EQ,2025-09-22,993.60,1000.00,1001.60,970.10,974.75,973.95,981.17,917110,899845080.45,26548
190,TATACHEM,EQ,2025-09-23,973.95,974.00,982.75,956.90,959.00,959.90,965.58,528618,510425606.90,22383
191,TATACHEM,EQ,2025-09-24,959.90,960.00,971.30,955.50,965.00,964.15,964.15,375553,362091243.75,15672
192,TATACHEM,EQ,2025-09-25,964.15,968.00,968.00,947.00,950.00,952.25,955.09,500669,478186295.15,16567
193,TATACHEM,EQ,2025-09-26,952.25,951.00,951.20,928.95,933.00,930.80,937.07,465621,436319803.55,20522
194,TATACHEM,EQ,2025-09-29,930.80,935.00,944.00,922.25,927.05,925.40,931.96,909596,847710930.60,25229
195,TATACHEM,EQ,2025-09-30,925.40,930.50,935.00,905.35,917.00,919.85,918.98,3622603,3329097763.65,47682
196,TATACHEM,EQ,2025-10-01,919.85,922.00,933.30,913.60,918.45,917.55,920.43,552294,508347257.85,20071
197,TATACHEM,EQ,2025-10-03,917.55,921.50,928.35,910.30,926.10,925.50,919.39,490645,451092845.90,18406
198,TATACHEM,EQ,2025-10-06,925.50,930.00,943.10,922.10,930.00,926.75,931.99,657072,612384413.85,23338
199,TATACHEM,EQ,2025-10-07,926.75,930.00,935.40,920.00,921.60,922.00,927.62,312793,290152644.20,11597
200,TATACHEM,EQ,2025-10-08,922.00,920.50,923.20,905.25,907.50,907.90,914.47,276199,252577014.60,14268
201,TATACHEM,EQ,2025-10-09,907.90,907.90,912.10,902.80,906.00,906.05,906.63,233606,211793950.70,11636
202,TATACHEM,EQ,2025-10-10,906.05,906.10,909.95,902.00,903.60,903.05,905.93,288333,261208981.20,12288
203,TATACHEM,EQ,2025-10-13,903.05,920.00,932.45,908.00,911.50,910.55,915.89,1031896,945106322.15,30490
204,TATACHEM,EQ,2025-10-14,910.55,912.00,944.50,910.00,914.00,913.75,928.46,1204101,1117953782.15,38211
205,TATACHEM,EQ,2025-10-15,913.75,915.00,916.40,896.90,907.10,903.55,906.36,769698,697623511.60,19592
206,TATACHEM,EQ,2025-10-16,903.55,905.55,934.00,905.55,920.95,920.95,923.85,720955,666050673.30,23979
207,TATACHEM,EQ,2025-10-17,920.95,920.15,920.35,894.80,904.50,902.70,904.04,577202,521812103.50,20384
208,TATACHEM,EQ,2025-10-20,902.70,909.70,909.70,898.80,904.40,903.15,903.99,387502,350299777.20,15196
209,TATACHEM,EQ,2025-10-21,903.15,905.95,917.20,905.95,913.00,912.90,913.97,90015,82270746.85,3413
210,TATACHEM,EQ,2025-10-23,912.90,918.80,918.85,902.00,905.00,904.70,908.33,297380,270119442.60,12634
211,TATACHEM,EQ,2025-10-24,904.70,909.25,909.45,895.00,899.00,899.85,900.36,391247,352265055.80,17825
212,TATACHEM,EQ,2025-10-27,899.85,901.00,902.60,891.10,893.30,893.55,894.79,314412,281333282.50,16042
213,TATACHEM,EQ,2025-10-28,893.55,901.00,912.10,901.00,903.85,903.85,905.42,453366,410484881.35,14643
214,TATACHEM,EQ,2025-10-29,903.85,907.55,914.75,902.10,912.00,912.50,910.35,480055,437016751.25,17914
215,TATACHEM,EQ,2025-10-30,912.50,912.50,915.15,897.10,901.00,900.75,903.26,292070,263814693.25,12087
216,TATACHEM,EQ,2025-10-31,900.75,902.85,909.00,890.00,891.80,890.65,894.31,350018,313023719.10,20451
217,TATACHEM,EQ,2025-11-03,890.65,867.00,877.00,858.10,875.50,875.35,868.57,950452,825538204.00,28918
218,TATACHEM,EQ,2025-11-04,875.35,876.95,894.95,876.90,892.00,892.35,889.37,643129,571979780.25,20109
219,TATACHEM,EQ,2025-11-06,892.35,893.95,894.00,870.35,870.90,872.85,879.94,247626,217895135.35,13040
220,TATACHEM,EQ,2025-11-07,872.85,876.40,876.40,854.95,859.50,858.10,860.70,416512,358492281.65,21922
221,TATACHEM,EQ,2025-11-10,858.10,861.70,864.60,839.10,841.00,840.45,845.20,469283,396638665.90,26481
222,TATACHEM,EQ,2025-11-11,840.45,841.35,848.85,833.40,842.20,842.30,839.24,352898,296166237.00,20603
223,TATACHEM,EQ,2025-11-12,842.30,842.45,858.95,842.45,852.50,852.35,852.73,369400,314998920.75,16726
224,TATACHEM,EQ,2025-11-13,852.35,852.35,858.60,818.95,841.00,841.50,844.37,466428,393835721.85,19312
225,TATACHEM,EQ,2025-11-14,841.50,842.05,847.35,830.10,833.00,832.75,835.97,344387,287898318.15,17199
226,TATACHEM,EQ,2025-11-17,832.75,832.95,843.05,831.00,834.95,834.45,836.74,264669,221459740.15,12960
227,TATACHEM,EQ,2025-11-18,834.45,836.00,837.85,824.70,825.00,826.70,829.39,262160,217433835.05,13653
228,TATACHEM,EQ,2025-11-19,826.70,826.00,829.00,817.00,818.50,819.40,821.44,259722,213345770.25,13977
229,TATACHEM,EQ,2025-11-20,819.40,824.95,826.20,817.15,817.80,818.90,821.01,241226,198049194.60,12471
230,TATACHEM,EQ,2025-11-21,818.90,817.70,818.90,808.00,808.75,810.00,811.42,274808,222985752.95,13867
231,TATACHEM,EQ,2025-11-24,810.00,815.05,823.35,800.05,804.20,804.10,807.60,404649,326795230.40,19191
232,TATACHEM,EQ,2025-11-25,804.10,807.70,809.70,797.00,805.90,803.90,802.41,310868,249442767.95,14117
233,TATACHEM,EQ,2025-11-26,803.90,808.75,820.00,798.70,811.60,815.00,808.88,508429,411258727.85,19770
234,TATACHEM,EQ,2025-11-27,815.00,812.95,820.00,804.65,806.00,808.25,811.65,260321,211290407.65,11090
235,TATACHEM,EQ,2025-11-28,808.25,808.20,808.25,799.00,800.95,800.40,802.22,296918,238194045.40,11324
236,TATACHEM,EQ,2025-12-01,800.40,800.95,804.90,794.00,795.45,795.40,797.44,245235,195560801.95,14445
