,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
405,AMBUJACEM,EQ,2025-07-28,613.1,611.9,619.95,606.2,608.3,611.05,613.9,"18,34,138","1,12,59,72,763.05","38,687"
406,AMBUJACEM,EQ,2025-07-29,611.05,610.0,612.4,602.65,611.75,610.05,608.13,"32,78,602","1,99,38,21,009.60","31,509"
407,AMBUJACEM,EQ,2025-07-30,610.05,612.95,620.75,609.0,617.5,617.85,616.85,"26,16,022","1,61,36,89,762.05","33,971"
408,AMBUJACEM,EQ,2025-07-31,617.85,613.0,624.8,589.9,590.0,592.7,609.41,"57,82,494","3,52,39,30,194.50","99,880"
409,AMBUJACEM,EQ,2025-08-01,592.7,594.85,615.35,588.75,607.9,607.95,604.85,"45,99,912","2,78,22,62,074.90","55,903"
410,AMBUJACEM,EQ,2025-08-04,607.95,609.75,615.0,603.7,604.8,605.25,607.8,"16,64,433","1,01,16,47,495.10","40,641"
411,AMBUJACEM,EQ,2025-08-05,605.25,606.0,607.95,598.7,602.7,602.7,602.43,"7,95,422","47,91,82,247.80","20,882"
412,AMBUJACEM,EQ,2025-08-06,602.7,605.0,606.85,588.15,589.0,589.9,594.26,"18,95,039","1,12,61,51,491.05","23,410"
413,AMBUJACEM,EQ,2025-08-07,589.9,588.0,594.15,580.2,592.2,592.35,586.51,"19,36,155","1,13,55,79,702.50","30,308"
414,AMBUJACEM,EQ,2025-08-08,592.35,592.0,595.85,578.0,581.0,580.0,585.72,"12,52,179","73,34,22,998.85","19,629"
415,AMBUJACEM,EQ,2025-08-11,580.0,580.15,591.3,580.05,588.5,588.85,587.95,"8,39,347","49,34,96,692.55","23,235"
416,AMBUJACEM,EQ,2025-08-12,588.85,591.65,591.65,585.55,585.8,587.15,587.57,"10,53,756","61,91,53,620.10","20,205"
417,AMBUJACEM,EQ,2025-08-13,587.15,587.5,589.25,574.25,580.55,580.85,580.4,"21,09,517","1,22,43,67,264.85","37,966"
418,AMBUJACEM,EQ,2025-08-14,580.85,580.85,584.5,571.55,578.0,578.05,576.31,"19,74,038","1,13,76,51,319.40","22,817"
419,AMBUJACEM,EQ,2025-08-18,578.05,595.0,605.45,589.2,591.5,590.05,596.63,"41,90,190","2,49,99,90,612.55","43,676"
420,AMBUJACEM,EQ,2025-08-19,590.05,593.0,595.55,587.3,593.15,592.4,592.2,"18,98,159","1,12,40,84,450.40","33,051"
421,AMBUJACEM,EQ,2025-08-20,592.4,593.45,594.1,589.25,591.9,591.9,591.28,"10,86,467","64,24,03,043.20","15,473"
422,AMBUJACEM,EQ,2025-08-21,591.9,593.25,593.3,585.05,588.35,588.75,588.01,"15,40,533","90,58,41,217.70","25,812"
423,AMBUJACEM,EQ,2025-08-22,588.75,588.8,590.0,576.0,579.95,577.15,580.49,"16,71,189","97,01,01,045.10","21,367"
424,AMBUJACEM,EQ,2025-08-25,577.15,581.0,582.0,577.85,582.0,581.0,580.61,"14,58,400","84,67,66,397.35","26,713"
425,AMBUJACEM,EQ,2025-08-26,581.0,580.0,581.0,571.75,574.2,572.8,575.42,"15,27,366","87,88,75,329.60","23,742"
426,AMBUJACEM,EQ,2025-08-28,572.8,569.55,569.95,559.6,563.5,561.8,564.98,"18,15,158","1,02,55,30,396.95","23,239"
427,AMBUJACEM,EQ,2025-08-29,561.8,563.0,569.2,560.0,563.2,563.2,564.78,"11,66,207","65,86,53,705.35","20,779"
428,AMBUJACEM,EQ,2025-09-01,563.2,565.2,569.9,563.45,567.0,567.1,566.28,"13,66,250","77,36,82,542.25","28,419"
429,AMBUJACEM,EQ,2025-09-02,567.1,568.1,573.0,564.3,568.15,567.25,568.07,"8,01,958","45,55,72,266.70","23,058"
430,AMBUJACEM,EQ,2025-09-03,567.25,570.0,576.95,569.05,574.0,573.75,573.85,"22,03,149","1,26,42,79,556.25","36,731"
431,AMBUJACEM,EQ,2025-09-04,573.75,590.0,596.3,566.05,569.1,567.7,575.84,"60,90,485","3,50,71,66,148.60","52,265"
432,AMBUJACEM,EQ,2025-09-05,567.7,572.0,572.7,562.5,567.0,566.7,567.03,"9,23,506","52,36,51,235.45","20,693"
433,AMBUJACEM,EQ,2025-09-08,566.7,570.0,577.35,565.05,571.5,570.3,571.78,"9,38,525","53,66,28,821.15","20,842"
434,AMBUJACEM,EQ,2025-09-09,570.3,573.0,576.0,566.5,567.5,567.6,570.98,"11,07,979","63,26,30,505.30","18,656"
435,AMBUJACEM,EQ,2025-09-10,567.6,570.0,572.6,566.4,567.0,566.85,568.4,"16,29,387","92,61,40,378.95","31,911"
436,AMBUJACEM,EQ,2025-09-11,566.85,566.8,566.8,549.0,560.2,560.4,553.16,"3,90,18,032","21,58,30,72,736.15","1,17,537"
437,AMBUJACEM,EQ,2025-09-12,560.4,563.1,568.0,559.8,561.0,560.55,562.78,"37,73,680","2,12,37,37,403.85","33,660"
438,AMBUJACEM,EQ,2025-09-15,560.55,562.65,571.5,561.0,570.5,568.75,567.91,"18,12,617","1,02,94,11,416.05","23,761"
439,AMBUJACEM,EQ,2025-09-16,568.75,575.75,578.45,570.5,574.65,573.65,573.64,"26,35,252","1,51,16,75,875.05","35,047"
440,AMBUJACEM,EQ,2025-09-17,573.65,577.85,583.5,575.7,582.6,582.05,580.01,"55,24,985","3,20,45,68,599.80","43,730"
441,AMBUJACEM,EQ,2025-09-18,582.05,583.9,584.25,576.5,580.0,581.0,580.55,"20,63,929","1,19,82,15,205.20","47,681"
442,AMBUJACEM,EQ,2025-09-19,581.0,588.0,588.5,578.2,582.8,582.45,583.43,"34,82,230","2,03,16,24,957.85","60,293"
443,AMBUJACEM,EQ,2025-09-22,582.45,585.0,600.8,581.2,590.0,590.3,592.35,"49,82,920","2,95,16,22,972.25","58,242"
444,AMBUJACEM,EQ,2025-09-23,590.3,591.95,594.65,579.15,589.0,591.6,588.38,"29,89,117","1,75,87,33,188.20","46,786"
445,AMBUJACEM,EQ,2025-09-24,591.6,589.0,598.35,581.65,583.0,582.65,589.38,"20,53,504","1,21,02,99,625.45","29,170"
446,AMBUJACEM,EQ,2025-09-25,582.65,585.0,588.8,577.8,580.95,579.4,582.77,"19,32,523","1,12,62,17,739.95","32,749"
447,AMBUJACEM,EQ,2025-09-26,579.4,580.75,581.8,564.05,565.35,565.2,569.9,"18,58,418","1,05,91,20,601.00","31,194"
448,AMBUJACEM,EQ,2025-09-29,565.2,570.8,571.45,561.2,562.8,562.15,566.1,"13,44,417","76,10,73,985.40","29,672"
449,AMBUJACEM,EQ,2025-09-30,562.15,562.75,573.2,562.75,571.5,569.95,567.41,"18,73,402","1,06,29,91,265.50","31,085"
450,AMBUJACEM,EQ,2025-10-01,569.95,572.0,574.4,565.5,573.15,571.1,569.75,"11,95,512","68,11,48,850.60","18,204"
451,AMBUJACEM,EQ,2025-10-03,571.1,573.9,579.95,570.3,575.6,576.15,575.88,"20,62,648","1,18,78,32,532.35","28,033"
452,AMBUJACEM,EQ,2025-10-06,576.15,576.15,577.8,571.0,573.5,573.8,573.29,"8,98,456","51,50,77,916.15","14,927"
453,AMBUJACEM,EQ,2025-10-07,573.8,573.0,575.9,568.1,570.0,569.95,571.42,"11,22,712","64,15,45,528.95","17,051"
454,AMBUJACEM,EQ,2025-10-08,569.95,569.95,571.7,556.3,565.0,566.3,563.95,"18,66,324","1,05,25,07,569.95","28,902"
455,AMBUJACEM,EQ,2025-10-09,566.3,566.4,569.15,562.05,565.8,565.9,566.54,"8,16,362","46,25,03,291.60","16,831"
456,AMBUJACEM,EQ,2025-10-10,565.9,565.8,573.0,564.5,568.1,569.25,570.1,"8,91,468","50,82,29,245.85","17,519"
457,AMBUJACEM,EQ,2025-10-13,569.25,565.2,567.95,563.0,567.3,566.75,566.15,"11,34,328","64,21,99,311.00","16,438"
458,AMBUJACEM,EQ,2025-10-14,566.75,567.9,568.1,557.55,562.95,563.6,561.73,"9,75,792","54,81,34,591.70","19,294"
459,AMBUJACEM,EQ,2025-10-15,563.6,563.35,569.0,563.35,567.75,567.0,566.46,"13,77,329","78,02,05,488.55","19,852"
460,AMBUJACEM,EQ,2025-10-16,567.0,569.5,573.45,566.55,570.3,569.7,569.71,"11,11,183","63,30,57,375.75","16,714"
461,AMBUJACEM,EQ,2025-10-17,569.7,569.7,569.7,562.3,563.8,563.6,564.92,"9,31,716","52,63,40,439.70","24,515"
462,AMBUJACEM,EQ,2025-10-20,563.6,570.0,570.0,560.6,567.05,565.5,564.95,"9,50,800","53,71,58,317.35","14,900"
463,AMBUJACEM,EQ,2025-10-21,565.5,569.0,569.2,565.7,568.0,567.5,567.79,"1,66,817","9,47,17,228.00","5,059"
464,AMBUJACEM,EQ,2025-10-23,567.5,570.4,574.5,563.0,565.0,564.35,568.3,"27,00,038","1,53,44,19,442.85","37,178"
465,AMBUJACEM,EQ,2025-10-24,564.35,565.0,566.6,552.85,554.65,555.0,557.7,"17,04,636","95,06,71,092.85","27,010"
466,AMBUJACEM,EQ,2025-10-27,555.0,557.1,561.9,552.25,561.5,560.25,556.88,"21,24,784","1,18,32,58,605.50","38,976"
467,AMBUJACEM,EQ,2025-10-28,560.25,563.0,563.25,553.0,555.0,554.9,557.28,"14,87,028","82,86,97,470.75","29,724"
468,AMBUJACEM,EQ,2025-10-29,554.9,555.0,575.0,555.0,573.0,571.75,567.32,"37,87,089","2,14,84,92,079.80","40,064"
469,AMBUJACEM,EQ,2025-10-30,571.75,574.0,574.25,565.0,567.2,567.9,568.64,"9,28,349","52,78,93,383.20","18,913"
470,AMBUJACEM,EQ,2025-10-31,567.9,567.9,571.25,563.25,565.8,565.4,567.0,"11,61,448","65,85,36,633.65","28,300"
471,AMBUJACEM,EQ,2025-11-03,565.4,568.35,582.75,566.7,578.75,577.2,575.49,"60,22,756","3,46,60,41,224.50","79,578"
472,AMBUJACEM,EQ,2025-11-04,577.2,582.8,588.75,565.9,567.0,567.4,574.78,"44,38,364","2,55,10,74,310.50","68,947"
473,AMBUJACEM,EQ,2025-11-06,567.4,567.55,569.35,557.1,557.5,558.4,561.76,"13,88,630","78,00,77,109.40","28,669"
474,AMBUJACEM,EQ,2025-11-07,558.4,558.5,563.95,550.55,558.75,558.8,558.67,"15,93,499","89,02,33,209.20","40,348"
475,AMBUJACEM,EQ,2025-11-10,558.8,558.95,563.0,555.05,555.9,556.1,558.74,"9,16,236","51,19,33,961.00","19,926"
476,AMBUJACEM,EQ,2025-11-11,556.1,558.0,561.1,552.15,558.25,557.55,557.15,"11,77,397","65,59,85,164.05","20,515"
477,AMBUJACEM,EQ,2025-11-12,557.55,560.0,570.05,557.15,563.0,562.55,565.0,"17,48,539","98,79,28,080.65","22,933"
478,AMBUJACEM,EQ,2025-11-13,562.55,564.5,566.2,558.5,558.95,559.35,562.65,"6,85,786","38,58,59,771.20","17,007"
479,AMBUJACEM,EQ,2025-11-14,559.35,562.5,564.8,558.7,563.4,563.2,562.64,"10,82,167","60,88,70,568.30","19,010"
480,AMBUJACEM,EQ,2025-11-17,563.2,564.7,565.4,559.25,560.7,560.3,561.4,"6,18,154","34,70,32,837.80","15,100"
481,AMBUJACEM,EQ,2025-11-18,560.3,568.0,568.0,556.75,558.0,557.8,559.27,"9,04,843","50,60,52,706.70","22,094"
482,AMBUJACEM,EQ,2025-11-19,557.8,557.4,561.0,554.5,555.4,555.3,556.61,"8,47,533","47,17,48,103.00","18,770"
483,AMBUJACEM,EQ,2025-11-20,555.3,562.0,562.0,555.0,556.4,555.75,558.27,"12,48,817","69,71,81,490.25","21,678"
484,AMBUJACEM,EQ,2025-11-21,555.75,555.75,556.05,545.0,547.0,547.55,548.79,"19,61,101","1,07,62,33,059.80","27,776"
485,AMBUJACEM,EQ,2025-11-24,547.55,548.85,549.5,542.05,548.4,544.6,545.42,"22,47,682","1,22,59,28,659.55","32,906"
486,AMBUJACEM,EQ,2025-11-25,544.6,547.1,548.35,543.6,545.95,545.85,545.93,"6,93,469","37,85,87,356.15","15,817"
487,AMBUJACEM,EQ,2025-11-26,545.85,546.5,552.0,544.55,550.5,550.0,549.42,"9,48,636","52,11,99,324.30","20,775"
488,AMBUJACEM,EQ,2025-11-27,550.0,552.45,553.3,547.0,548.85,548.7,549.27,"4,81,061","26,42,30,331.70","16,948"
489,AMBUJACEM,EQ,2025-11-28,548.7,549.3,551.85,546.15,549.4,550.2,550.05,"6,02,009","33,11,33,608.85","13,804"
490,AMBUJACEM,EQ,2025-12-01,550.2,551.4,551.8,542.9,543.0,543.35,545.6,"7,66,104","41,79,88,473.05","23,811"
491,AMBUJACEM,EQ,2025-12-02,543.35,544.95,547.0,541.0,543.5,543.0,543.59,"17,54,719","95,38,39,783.90","27,916"
492,AMBUJACEM,EQ,2025-12-03,543.0,546.9,546.9,533.65,536.9,535.35,536.77,"22,19,149","1,19,11,63,792.10","35,275"
493,AMBUJACEM,EQ,2025-12-04,535.35,535.6,543.5,527.6,537.15,536.9,536.72,"24,74,836","1,32,83,05,905.90","33,467"
494,AMBUJACEM,EQ,2025-12-05,536.9,536.9,537.5,531.8,535.0,533.8,534.47,"12,43,514","66,46,20,520.40","26,845"
495,AMBUJACEM,EQ,2025-12-08,533.8,534.7,540.55,526.55,529.9,528.95,531.66,"18,93,815","1,00,68,68,464.70","31,471"
496,AMBUJACEM,EQ,2025-12-09,528.95,528.1,534.5,523.4,532.25,533.05,529.44,"21,39,922","1,13,29,67,050.25","36,329"
497,AMBUJACEM,EQ,2025-12-10,533.05,533.05,536.5,528.65,529.0,529.7,531.75,"9,04,955","48,12,10,997.50","22,573"
498,AMBUJACEM,EQ,2025-12-11,529.7,529.65,537.35,525.45,536.9,536.1,533.21,"27,81,951","1,48,33,72,035.80","29,624"
499,AMBUJACEM,EQ,2025-12-12,536.1,536.9,549.95,536.9,546.25,548.15,546.66,"24,88,693","1,36,04,57,290.40","44,438"
500,AMBUJACEM,EQ,2025-12-15,548.15,547.75,556.3,542.95,554.0,553.45,553.12,"12,39,318","68,54,95,799.70","28,155"
0,ITC,EQ,2023-12-18,458.2,455.0,456.0,450.35,451.95,451.65,451.89,"1,20,27,620","5,43,51,27,623.50","2,02,238"
1,ITC,EQ,2023-12-19,451.65,453.35,458.0,452.05,456.45,456.1,455.77,"1,02,68,755","4,68,02,12,654.95","1,63,132"
2,ITC,EQ,2023-12-20,456.1,459.0,459.25,449.3,450.15,451.0,454.97,"1,03,67,665","4,71,69,34,041.15","1,71,902"
3,ITC,EQ,2023-12-21,451.0,449.0,453.75,444.45,452.0,451.45,450.19,"1,11,54,625","5,02,16,73,354.15","1,73,231"
4,ITC,EQ,2023-12-22,451.45,453.0,455.9,450.55,454.2,455.2,454.25,"1,10,26,317","5,00,86,64,858.20","1,89,460"
5,ITC,EQ,2023-12-26,455.2,456.05,458.9,454.7,457.05,456.45,456.9,"58,71,301","2,68,26,01,608.85","1,33,599"
6,ITC,EQ,2023-12-27,456.45,457.0,458.5,453.75,456.6,457.1,455.97,"75,43,383","3,43,95,50,563.55","1,41,438"
7,ITC,EQ,2023-12-28,457.1,457.2,464.7,456.1,463.95,464.1,461.6,"2,06,96,101","9,55,32,90,485.30","2,19,642"
8,ITC,EQ,2023-12-29,464.1,464.1,467.9,461.35,462.0,462.1,464.6,"1,28,88,266","5,98,78,92,520.95","1,95,653"
9,ITC,EQ,2024-01-01,462.1,463.5,469.95,462.65,465.8,468.05,467.15,"93,46,277","4,36,61,27,498.30","1,67,073"
10,ITC,EQ,2024-01-02,468.05,470.0,471.35,463.6,470.15,470.35,468.26,"1,05,19,771","4,92,60,02,186.85","1,59,124"
11,ITC,EQ,2024-01-03,470.35,470.25,480.7,469.35,477.45,477.25,477.4,"2,40,36,012","11,47,47,09,723.90","2,70,703"
12,ITC,EQ,2024-01-04,477.25,480.0,481.45,474.2,475.5,476.4,478.62,"1,17,86,959","5,64,14,69,823.90","1,45,887"
13,ITC,EQ,2024-01-05,476.4,479.4,479.4,472.0,473.8,473.95,474.98,"92,09,405","4,37,42,80,743.70","1,91,991"
14,ITC,EQ,2024-01-08,473.95,475.0,475.5,464.55,465.35,465.5,467.76,"80,03,177","3,74,35,77,082.00","1,62,793"
15,ITC,EQ,2024-01-09,465.5,467.5,469.95,463.65,464.2,464.55,466.06,"56,96,780","2,65,50,47,091.60","1,33,889"
16,ITC,EQ,2024-01-10,464.55,464.55,466.75,460.05,463.5,463.3,462.07,"58,96,123","2,72,44,12,894.15","1,13,576"
17,ITC,EQ,2024-01-11,463.3,464.1,466.55,461.1,463.25,462.65,463.35,"65,34,775","3,02,78,85,522.20","1,28,488"
18,ITC,EQ,2024-01-12,462.65,463.25,467.7,460.35,467.4,466.7,464.54,"93,54,326","4,34,54,96,069.90","1,51,600"
19,ITC,EQ,2024-01-15,466.7,470.0,470.5,466.1,467.55,467.6,467.74,"69,02,156","3,22,84,25,376.55","1,41,310"
20,ITC,EQ,2024-01-16,467.6,467.8,475.0,464.25,475.0,472.3,469.28,"1,20,66,347","5,66,24,77,326.35","1,81,194"
21,ITC,EQ,2024-01-17,472.3,471.4,477.0,465.2,467.3,466.6,470.02,"1,11,08,698","5,22,13,22,440.85","1,63,870"
22,ITC,EQ,2024-01-18,466.6,465.25,467.85,454.55,466.45,465.5,463.82,"91,43,784","4,24,10,36,943.75","1,62,645"
23,ITC,EQ,2024-01-19,465.5,468.55,473.0,466.4,472.0,471.5,470.66,"1,22,03,322","5,74,35,98,363.60","1,40,093"
24,ITC,EQ,2024-01-20,471.5,473.4,475.0,468.0,468.3,468.4,471.38,"32,96,407","1,55,38,45,356.45","53,837"
25,ITC,EQ,2024-01-23,468.4,473.75,473.75,456.4,459.85,459.3,465.33,"84,04,513","3,91,08,81,933.90","1,74,187"
26,ITC,EQ,2024-01-24,459.3,460.1,467.4,458.1,461.8,463.6,461.87,"2,16,26,183","9,98,84,04,501.00","1,82,598"
27,ITC,EQ,2024-01-25,463.6,463.55,464.95,452.1,457.5,455.65,456.11,"1,96,77,700","8,97,51,18,150.05","2,06,935"
28,ITC,EQ,2024-01-29,455.65,455.9,457.25,447.5,448.7,449.8,452.63,"1,78,69,152","8,08,80,99,555.10","2,53,582"
29,ITC,EQ,2024-01-30,449.8,447.0,453.7,437.4,438.25,438.05,442.5,"4,35,14,448","19,25,51,17,086.65","6,99,940"
30,ITC,EQ,2024-01-31,438.05,440.0,442.5,438.7,441.75,441.55,440.69,"1,98,82,944","8,76,22,79,321.85","2,40,053"
31,ITC,EQ,2024-02-01,441.55,442.0,447.75,439.3,442.4,442.9,443.51,"1,91,65,409","8,50,00,57,382.95","2,72,761"
32,ITC,EQ,2024-02-02,442.9,445.0,447.2,439.5,440.6,440.1,442.87,"1,71,56,021","7,59,78,14,278.40","2,52,589"
33,ITC,EQ,2024-02-05,440.1,442.0,443.65,436.55,438.15,438.05,440.45,"1,20,41,897","5,30,38,74,698.30","2,03,069"
34,ITC,EQ,2024-02-06,438.05,440.0,440.9,429.5,431.9,431.4,433.22,"1,87,64,371","8,12,91,48,176.75","3,37,897"
35,ITC,EQ,2024-02-07,431.4,435.0,435.0,430.8,431.8,431.8,432.35,"1,28,80,824","5,56,90,65,160.55","2,34,908"
36,ITC,EQ,2024-02-08,431.8,429.0,429.1,408.6,414.45,414.55,417.33,"4,81,83,882","20,10,87,62,451.80","5,68,349"
37,ITC,EQ,2024-02-09,414.55,410.1,424.2,408.6,415.0,415.5,417.23,"3,22,83,965","13,46,97,07,741.50","3,45,877"
38,ITC,EQ,2024-02-12,415.5,417.55,418.0,406.05,406.8,406.85,410.04,"1,09,06,914","4,47,22,71,553.10","2,27,195"
39,ITC,EQ,2024-02-13,406.85,406.9,410.8,403.3,406.9,406.75,407.16,"1,56,06,705","6,35,44,78,400.20","2,51,076"
40,ITC,EQ,2024-02-14,406.75,406.0,412.25,404.4,412.15,411.55,408.96,"1,21,50,077","4,96,89,46,837.35","1,80,419"
41,ITC,EQ,2024-02-15,411.55,413.0,414.55,403.15,404.75,403.9,406.08,"2,03,83,983","8,27,75,77,375.40","2,67,030"
42,ITC,EQ,2024-02-16,403.9,405.0,409.55,399.4,404.6,404.6,403.76,"3,75,18,847","15,14,84,23,499.50","3,02,859"
43,ITC,EQ,2024-02-19,404.6,405.0,412.75,404.6,409.2,409.25,410.11,"1,69,49,793","6,95,13,57,970.10","1,95,499"
44,ITC,EQ,2024-02-20,409.25,410.45,410.45,404.3,406.9,406.1,406.62,"1,40,84,218","5,72,69,13,345.05","2,00,707"
45,ITC,EQ,2024-02-21,406.1,407.0,410.1,401.3,402.75,403.35,406.26,"1,94,14,653","7,88,74,11,451.60","3,08,873"
46,ITC,EQ,2024-02-22,403.35,406.9,415.15,403.45,415.0,414.45,409.04,"1,86,04,659","7,61,00,34,475.70","2,65,415"
47,ITC,EQ,2024-02-23,414.45,415.9,415.9,410.5,410.9,411.4,412.65,"1,11,47,636","4,60,00,35,861.05","1,68,693"
48,ITC,EQ,2024-02-26,411.4,411.1,413.05,407.3,409.15,409.2,409.48,"79,82,145","3,26,85,55,512.10","1,41,120"
49,ITC,EQ,2024-02-27,409.2,410.0,412.75,408.55,410.7,411.15,410.81,"77,83,743","3,19,76,56,361.80","1,49,253"
50,ITC,EQ,2024-02-28,411.15,411.15,412.35,406.8,407.85,408.3,409.1,"86,17,768","3,52,55,49,262.00","1,57,196"
51,ITC,EQ,2024-02-29,408.3,409.0,411.05,404.5,406.9,406.3,407.62,"1,48,95,144","6,07,14,93,472.75","1,82,863"
52,ITC,EQ,2024-03-01,406.3,408.9,413.15,407.5,410.1,409.5,410.66,"1,23,95,632","5,09,04,35,126.70","1,98,418"
53,ITC,EQ,2024-03-02,409.5,411.0,412.8,410.1,412.0,412.05,411.74,"9,77,655","40,25,43,968.55","18,531"
54,ITC,EQ,2024-03-04,412.05,412.25,412.95,408.45,409.3,409.1,410.01,"68,40,352","2,80,45,87,543.55","1,28,186"
55,ITC,EQ,2024-03-05,409.1,409.65,411.4,403.95,406.5,406.15,407.09,"97,33,507","3,96,24,60,772.30","1,87,977"
56,ITC,EQ,2024-03-06,406.15,406.5,409.95,400.7,407.95,407.85,405.02,"1,11,06,855","4,49,84,98,834.65","2,38,724"
57,ITC,EQ,2024-03-07,407.85,407.85,414.95,403.65,414.7,413.55,409.07,"2,30,20,545","9,41,69,41,135.65","2,66,079"
58,ITC,EQ,2024-03-11,413.55,416.8,418.3,408.0,409.2,409.4,413.66,"1,76,20,081","7,28,86,43,584.00","2,20,154"
59,ITC,EQ,2024-03-12,409.4,406.5,406.5,399.35,401.9,404.45,402.12,"3,48,82,639","14,02,71,70,213.10","4,41,602"
60,ITC,EQ,2024-03-13,404.45,435.0,438.0,421.15,422.0,422.45,427.85,"10,16,12,428","43,47,51,81,936.05","6,93,592"
61,ITC,EQ,2024-03-14,422.45,421.95,425.5,418.0,419.0,419.65,421.67,"3,07,64,728","12,97,26,46,952.80","2,92,934"
62,ITC,EQ,2024-03-15,419.65,417.2,428.55,415.25,417.0,419.1,422.93,"7,32,53,754","30,98,12,69,366.20","6,15,356"
63,ITC,EQ,2024-03-18,419.1,419.0,420.7,416.9,417.6,417.45,418.4,"1,59,33,704","6,66,67,33,164.20","2,41,095"
64,ITC,EQ,2024-03-19,417.45,418.0,419.55,408.7,409.75,409.55,411.54,"2,09,94,563","8,64,01,07,667.75","2,56,940"
65,ITC,EQ,2024-03-20,409.55,410.0,416.65,409.55,416.0,415.7,412.87,"1,96,09,321","8,09,60,10,062.95","2,00,442"
66,ITC,EQ,2024-03-21,415.7,419.0,422.0,416.2,421.25,421.25,419.96,"1,92,27,982","8,07,49,86,841.45","2,65,798"
67,ITC,EQ,2024-03-22,421.25,421.25,429.65,421.25,428.3,428.6,427.27,"3,88,61,818","16,60,46,49,595.70","2,85,729"
68,ITC,EQ,2024-03-26,428.6,425.55,429.2,425.55,428.0,427.65,427.57,"1,02,74,145","4,39,29,64,487.05","1,27,865"
69,ITC,EQ,2024-03-27,427.65,427.0,428.9,426.45,428.4,428.0,427.94,"1,22,27,545","5,23,27,02,625.55","1,48,670"
70,ITC,EQ,2024-03-28,428.0,428.0,433.25,427.0,429.0,428.35,429.66,"2,79,33,211","12,00,18,38,115.50","2,00,930"
71,ITC,EQ,2024-04-01,428.35,429.1,431.35,425.75,427.6,426.7,427.8,"93,82,308","4,01,37,82,933.55","1,18,264"
72,ITC,EQ,2024-04-02,426.7,428.7,428.7,424.6,425.5,425.85,425.87,"88,53,678","3,77,05,20,504.55","1,23,768"
73,ITC,EQ,2024-04-03,425.85,426.0,428.8,421.0,425.5,425.2,424.61,"1,26,64,520","5,37,74,67,608.15","1,60,696"
74,ITC,EQ,2024-04-04,425.2,425.55,427.35,419.9,423.1,422.75,423.26,"1,83,58,410","7,77,04,65,539.95","3,03,184"
75,ITC,EQ,2024-04-05,422.75,422.5,431.7,419.95,427.5,427.55,427.69,"1,61,47,032","6,90,59,82,420.40","1,57,872"
76,ITC,EQ,2024-04-08,427.55,428.3,431.4,427.75,428.9,429.1,429.51,"85,16,632","3,65,80,10,051.95","1,50,775"
77,ITC,EQ,2024-04-09,429.1,430.45,431.5,425.55,426.6,426.35,428.43,"67,08,894","2,87,42,87,671.10","90,615"
78,ITC,EQ,2024-04-10,426.35,428.3,437.8,425.75,436.0,436.95,433.0,"1,40,08,124","6,06,54,76,490.20","1,76,163"
79,ITC,EQ,2024-04-12,436.95,435.0,435.75,428.3,430.5,430.1,431.16,"1,80,88,372","7,79,90,28,304.50","2,89,969"
80,ITC,EQ,2024-04-15,430.1,428.0,429.15,422.9,425.6,425.9,426.01,"87,46,243","3,72,59,90,666.80","1,64,057"
81,ITC,EQ,2024-04-16,425.9,423.25,427.0,423.2,426.45,425.9,425.24,"99,73,638","4,24,11,46,046.55","1,22,310"
82,ITC,EQ,2024-04-18,425.9,426.0,426.9,417.65,419.75,418.85,421.58,"2,13,12,388","8,98,48,44,459.55","2,04,523"
83,ITC,EQ,2024-04-19,418.85,418.0,426.25,416.0,424.0,424.75,423.64,"1,65,82,634","7,02,50,82,961.80","2,04,429"
84,ITC,EQ,2024-04-22,424.75,427.0,427.6,423.35,425.8,425.3,424.75,"71,12,139","3,02,08,60,842.30","1,24,105"
85,ITC,EQ,2024-04-23,425.3,425.3,430.5,425.1,428.7,429.2,428.84,"1,20,21,404","5,15,52,32,246.00","1,94,302"
86,ITC,EQ,2024-04-24,429.2,429.25,430.8,428.3,429.4,428.9,429.73,"58,45,170","2,51,18,18,372.50","96,245"
87,ITC,EQ,2024-04-25,428.9,431.0,438.3,429.0,437.8,437.55,434.52,"2,92,11,997","12,69,32,03,504.00","2,70,594"
88,ITC,EQ,2024-04-26,437.55,439.25,443.3,436.4,440.0,440.0,439.66,"1,47,73,975","6,49,55,67,398.20","2,02,318"
89,ITC,EQ,2024-04-29,440.0,442.0,442.45,434.6,438.0,438.2,437.73,"1,16,27,882","5,08,99,15,581.05","1,89,919"
90,ITC,EQ,2024-04-30,438.2,439.95,440.5,435.1,435.35,435.65,438.57,"1,20,64,043","5,29,09,43,493.35","1,31,063"
91,ITC,EQ,2024-05-02,435.65,436.0,442.6,434.85,439.45,439.0,439.02,"2,32,28,909","10,19,79,60,968.55","4,13,344"
92,ITC,EQ,2024-05-03,439.0,440.05,440.05,431.35,436.0,436.45,435.75,"2,29,04,276","9,98,04,73,814.90","3,01,064"
93,ITC,EQ,2024-05-06,436.45,438.0,440.45,433.35,434.95,434.75,435.73,"1,03,55,056","4,51,19,99,548.95","1,83,306"
94,ITC,EQ,2024-05-07,434.75,436.9,446.0,435.2,441.0,440.35,442.16,"2,59,68,921","11,48,24,44,468.75","2,56,621"
95,ITC,EQ,2024-05-08,440.35,441.25,444.7,438.2,441.0,441.0,441.33,"1,05,11,646","4,63,91,19,798.50","1,40,409"
