,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
38,CEATLTD,EQ,2025-02-05,3059.00,3059.00,3069.70,2960.00,2970.00,2971.50,2989.66,72859,217823652.35,12324
39,CEATLTD,EQ,2025-02-06,2971.50,2971.50,2989.95,2912.55,2919.00,2930.30,2938.40,70736,207850838.95,12382
40,CEATLTD,EQ,2025-02-07,2930.30,2929.70,2930.00,2860.20,2881.95,2872.15,2877.45,63992,184133783.30,11238
41,CEATLTD,EQ,2025-02-10,2872.15,2889.00,2924.90,2842.55,2850.00,2860.20,2890.47,120680,348821789.70,18695
42,CEATLTD,EQ,2025-02-11,2860.20,2860.20,2865.00,2711.10,2725.00,2730.80,2775.65,53841,149443914.90,13128
43,CEATLTD,EQ,2025-02-12,2730.80,2752.25,2768.15,2630.00,2650.00,2649.50,2663.56,98319,261878486.20,20376
44,CEATLTD,EQ,2025-02-13,2649.50,2678.00,2695.05,2610.05,2658.40,2636.85,2653.36,87216,231415131.10,15548
45,CEATLTD,EQ,2025-02-14,2636.85,2642.00,2653.70,2555.30,2609.90,2599.10,2596.44,62439,162119192.45,15767
46,CEATLTD,EQ,2025-02-17,2599.10,2600.05,2695.00,2552.00,2670.00,2664.25,2623.60,82731,217052695.40,21192
47,CEATLTD,EQ,2025-02-18,2664.25,2660.05,2727.00,2590.10,2718.05,2702.45,2645.85,85460,226114736.55,17198
48,CEATLTD,EQ,2025-02-19,2702.45,2702.45,2730.00,2673.95,2705.00,2707.05,2707.10,32230,87249835.30,8376
49,CEATLTD,EQ,2025-02-20,2707.05,2706.00,2750.80,2670.35,2711.40,2735.15,2707.21,55525,150317577.45,10754
50,CEATLTD,EQ,2025-02-21,2735.15,2740.00,2765.30,2706.00,2728.75,2733.90,2737.14,85389,233721280.55,23996
51,CEATLTD,EQ,2025-02-24,2733.90,2719.00,2719.00,2623.05,2629.00,2644.85,2667.40,42628,113705866.00,9055
52,CEATLTD,EQ,2025-02-25,2644.85,2625.05,2750.00,2625.05,2711.00,2702.45,2671.77,65819,175853178.00,13098
53,CEATLTD,EQ,2025-02-27,2702.45,2702.45,2722.55,2553.00,2570.00,2579.40,2615.51,59202,154843692.30,14388
54,CEATLTD,EQ,2025-02-28,2579.40,2579.40,2588.90,2496.00,2505.55,2532.50,2531.79,81464,206249536.80,20131
55,CEATLTD,EQ,2025-03-03,2532.50,2569.55,2569.55,2355.00,2375.00,2382.00,2437.78,139148,339212140.45,31309
56,CEATLTD,EQ,2025-03-04,2382.00,2382.00,2424.00,2343.05,2404.00,2399.10,2387.30,91252,217845810.35,19991
57,CEATLTD,EQ,2025-03-05,2399.10,2399.10,2615.00,2399.10,2591.00,2583.00,2551.72,423067,1079548500.55,60629
58,CEATLTD,EQ,2025-03-06,2583.00,2590.05,2655.00,2555.10,2577.00,2575.25,2598.44,121082,314623819.00,23374
59,CEATLTD,EQ,2025-03-07,2575.25,2595.25,2619.90,2577.05,2604.30,2597.60,2598.54,80248,208527731.20,13215
60,CEATLTD,EQ,2025-03-10,2597.60,2601.00,2699.85,2561.00,2561.00,2578.55,2627.76,103924,273087469.25,20541
61,CEATLTD,EQ,2025-03-11,2578.55,2550.00,2586.25,2525.00,2547.00,2539.85,2542.28,47375,120440652.20,10648
62,CEATLTD,EQ,2025-03-12,2539.85,2569.50,2669.90,2537.50,2590.00,2603.50,2612.82,156769,409609192.70,30855
63,CEATLTD,EQ,2025-03-13,2603.50,2620.00,2654.85,2577.70,2640.05,2640.70,2630.37,55379,145667234.90,10278
64,CEATLTD,EQ,2025-03-17,2640.70,2640.70,2692.60,2630.00,2640.15,2638.55,2661.69,32683,86992089.20,7182
65,CEATLTD,EQ,2025-03-18,2638.55,2635.10,2745.00,2635.10,2730.70,2736.25,2700.28,61926,167217399.75,12415
66,CEATLTD,EQ,2025-03-19,2736.25,2725.00,2754.00,2689.95,2733.00,2731.50,2719.05,114481,311279918.85,17851
67,CEATLTD,EQ,2025-03-20,2731.50,2759.95,2894.00,2745.05,2750.00,2767.20,2819.12,261774,737972984.00,37199
68,CEATLTD,EQ,2025-03-21,2767.20,2765.00,2873.95,2750.10,2835.20,2840.20,2809.82,80536,226291776.65,14080
69,CEATLTD,EQ,2025-03-24,2840.20,2841.20,2883.70,2835.60,2853.00,2857.20,2857.81,46796,133733886.45,8590
70,CEATLTD,EQ,2025-03-25,2857.20,2870.00,2938.00,2827.00,2901.00,2911.40,2864.53,136674,391507337.25,16097
71,CEATLTD,EQ,2025-03-26,2911.40,2911.00,2959.85,2862.35,2867.70,2882.70,2917.69,70175,204749144.90,15490
72,CEATLTD,EQ,2025-03-27,2882.70,2888.45,2900.15,2818.00,2844.00,2839.50,2855.81,124281,354923132.85,17242
73,CEATLTD,EQ,2025-03-28,2839.50,2830.00,2899.00,2830.00,2847.70,2879.50,2876.52,93028,267597095.35,15314
74,CEATLTD,EQ,2025-04-01,2879.50,2860.00,2910.00,2849.00,2875.05,2876.30,2883.32,31639,91225348.35,7458
75,CEATLTD,EQ,2025-04-02,2876.30,2877.20,2920.00,2876.30,2900.00,2899.95,2903.81,38255,111085439.45,6169
76,CEATLTD,EQ,2025-04-03,2899.95,2870.95,2909.95,2847.00,2874.00,2877.35,2875.66,27801,79946333.65,5885
77,CEATLTD,EQ,2025-04-04,2877.35,2895.00,2898.05,2836.60,2847.85,2867.35,2871.82,100200,287756772.85,18174
78,CEATLTD,EQ,2025-04-07,2867.35,2536.00,2722.30,2504.00,2670.00,2662.00,2639.35,183840,485217189.40,16512
79,CEATLTD,EQ,2025-04-08,2662.00,2710.00,2735.00,2671.95,2692.60,2692.45,2706.35,53029,143514771.60,10296
80,CEATLTD,EQ,2025-04-09,2692.45,2704.70,2715.80,2659.00,2679.00,2677.20,2679.65,167492,448820197.45,12737
81,CEATLTD,T0,2025-04-09,2692.45,2692.40,2692.40,2692.40,2692.40,2677.20,2692.40,1,2692.40,1
82,CEATLTD,EQ,2025-04-11,2677.20,2725.00,2864.00,2692.35,2830.00,2832.50,2751.00,223749,615534480.00,35614
83,CEATLTD,EQ,2025-04-15,2832.50,2880.00,2912.40,2850.40,2900.00,2903.10,2885.85,72108,208092761.60,13107
84,CEATLTD,EQ,2025-04-16,2903.10,2910.00,3049.00,2898.10,3042.00,3023.80,2992.32,201076,601682794.20,25604
85,CEATLTD,EQ,2025-04-17,3023.80,3023.80,3062.00,2986.00,3021.00,3020.00,3028.71,112022,339282100.80,18179
86,CEATLTD,EQ,2025-04-21,3020.00,3021.00,3074.90,2987.00,3023.90,3026.10,3025.31,120377,364177601.50,18705
87,CEATLTD,EQ,2025-04-22,3026.10,3030.00,3043.40,2990.00,3000.00,2998.60,3017.65,42132,127139541.60,7538
88,CEATLTD,EQ,2025-04-23,2998.60,3015.00,3035.00,2989.60,3030.00,3019.80,3014.33,48665,146692309.80,8282
89,CEATLTD,EQ,2025-04-24,3019.80,3020.00,3111.00,3018.70,3100.00,3093.50,3074.73,95590,293913536.60,14213
90,CEATLTD,EQ,2025-04-25,3093.50,3115.00,3117.40,3003.10,3025.80,3034.50,3048.96,105293,321034092.90,14268
91,CEATLTD,EQ,2025-04-28,3034.50,3025.70,3065.00,2984.50,3060.00,3044.20,3031.40,63154,191445289.70,11969
92,CEATLTD,EQ,2025-04-29,3044.20,3051.10,3098.00,3041.90,3066.00,3060.40,3067.52,60114,184400997.50,12827
93,CEATLTD,EQ,2025-04-30,3060.40,3045.10,3361.10,3020.30,3285.00,3332.00,3297.42,2389378,7878782363.20,179380
94,CEATLTD,EQ,2025-05-02,3332.00,3308.00,3455.80,3282.60,3362.00,3376.30,3392.61,702398,2382960623.10,67650
95,CEATLTD,EQ,2025-05-05,3376.30,3400.00,3544.00,3390.00,3475.00,3430.90,3460.11,630090,2180183743.10,66808
96,CEATLTD,EQ,2025-05-06,3430.90,3459.00,3627.90,3425.10,3550.00,3575.90,3569.53,1126901,4022505786.60,106506
97,CEATLTD,EQ,2025-05-07,3575.90,3551.00,3650.00,3491.00,3631.80,3631.00,3570.66,370687,1323597595.40,40925
98,CEATLTD,EQ,2025-05-08,3631.00,3612.80,3808.70,3590.00,3663.00,3674.00,3715.56,717638,2666430130.20,73298
99,CEATLTD,EQ,2025-05-09,3674.00,3594.90,3801.00,3550.40,3773.00,3765.90,3681.23,272525,1003226019.40,34763
100,CEATLTD,EQ,2025-05-12,3765.90,3825.90,3899.00,3726.20,3745.00,3750.00,3816.89,285038,1087959341.70,41050
101,CEATLTD,EQ,2025-05-13,3750.00,3750.00,3800.00,3704.10,3772.00,3770.20,3770.70,173815,655404259.60,22027
102,CEATLTD,EQ,2025-05-14,3770.20,3770.20,3960.00,3754.80,3890.00,3895.80,3895.64,460492,1793908983.90,46616
103,CEATLTD,EQ,2025-05-15,3895.80,3875.20,3930.00,3842.00,3905.00,3916.90,3896.08,168618,656948963.40,22070
104,CEATLTD,EQ,2025-05-16,3916.90,3916.90,3939.00,3814.40,3827.00,3831.50,3869.59,174091,673660252.10,25822
105,CEATLTD,EQ,2025-05-19,3831.50,3849.90,3919.00,3822.80,3854.90,3860.20,3880.17,126846,492184631.60,17436
106,CEATLTD,EQ,2025-05-20,3860.20,3870.00,3883.00,3800.00,3815.00,3838.00,3845.93,81647,314008900.70,11583
107,CEATLTD,EQ,2025-05-21,3838.00,3838.00,4044.00,3811.00,3837.80,3830.80,3916.46,372485,1458822115.30,42015
108,CEATLTD,EQ,2025-05-22,3830.80,3835.00,3881.20,3814.00,3842.00,3832.20,3841.95,90876,349141062.80,14194
109,CEATLTD,EQ,2025-05-23,3832.20,3824.00,3857.80,3760.80,3799.90,3787.20,3821.85,77033,294408894.00,10200
110,CEATLTD,EQ,2025-05-26,3787.20,3800.00,3827.10,3720.00,3739.00,3736.10,3766.19,97541,367357684.00,19267
111,CEATLTD,EQ,2025-05-27,3736.10,3760.00,3798.60,3706.20,3735.90,3736.80,3754.88,72004,270366261.50,14477
112,CEATLTD,EQ,2025-05-28,3736.80,3736.70,3835.40,3726.10,3730.50,3738.90,3769.27,122339,461129061.10,16703
113,CEATLTD,EQ,2025-05-29,3738.90,3772.00,3776.80,3702.00,3723.50,3728.10,3736.94,50042,187003805.10,10223
114,CEATLTD,EQ,2025-05-30,3728.10,3746.60,3838.40,3738.00,3800.00,3778.70,3792.65,139133,527683216.60,17694
115,CEATLTD,EQ,2025-06-02,3778.70,3800.00,3822.70,3727.00,3736.00,3740.60,3754.76,61390,230504886.10,12128
116,CEATLTD,EQ,2025-06-03,3740.60,3732.10,3754.90,3605.00,3646.00,3653.40,3643.60,228571,832822278.00,41345
117,CEATLTD,EQ,2025-06-04,3653.40,3677.10,3720.00,3606.00,3614.00,3620.80,3641.98,116694,424997730.60,20414
118,CEATLTD,EQ,2025-06-05,3620.80,3621.00,3749.00,3620.80,3707.20,3708.30,3706.81,151275,560748127.20,22837
119,CEATLTD,EQ,2025-06-06,3708.30,3730.00,3820.00,3674.90,3795.00,3798.90,3756.03,151724,569880392.10,24875
120,CEATLTD,EQ,2025-06-09,3798.90,3800.00,3837.80,3752.50,3803.00,3797.80,3797.46,109825,417056441.40,21373
121,CEATLTD,EQ,2025-06-10,3797.80,3788.00,3896.00,3720.00,3850.30,3851.90,3827.94,195737,749270076.50,28284
122,CEATLTD,EQ,2025-06-11,3851.90,3855.90,3880.00,3820.00,3836.90,3849.40,3853.81,68000,262059085.50,13156
123,CEATLTD,EQ,2025-06-12,3849.40,3840.00,3875.00,3749.00,3760.00,3755.30,3796.89,76687,291172172.60,13054
124,CEATLTD,EQ,2025-06-13,3755.30,3705.30,3795.50,3675.70,3705.00,3708.80,3725.06,138237,514941525.80,35251
125,CEATLTD,EQ,2025-06-16,3708.80,3710.00,3724.90,3630.00,3640.00,3638.80,3646.77,69698,254172370.30,10802
126,CEATLTD,EQ,2025-06-17,3638.80,3663.00,3663.00,3582.20,3592.80,3594.00,3614.21,64185,231978339.50,11140
127,CEATLTD,EQ,2025-06-18,3594.00,3590.00,3675.60,3584.20,3608.50,3607.20,3627.43,70010,253956069.90,10220
128,CEATLTD,EQ,2025-06-19,3607.20,3610.00,3631.10,3529.30,3548.50,3554.60,3568.83,54724,195300809.40,8577
129,CEATLTD,EQ,2025-06-20,3554.60,3555.00,3577.90,3511.30,3546.80,3529.70,3541.39,53392,189081798.50,11583
130,CEATLTD,EQ,2025-06-23,3529.70,3511.00,3527.80,3454.10,3505.00,3501.40,3484.39,98301,342518779.60,24004
131,CEATLTD,EQ,2025-06-24,3501.40,3563.00,3580.00,3512.20,3570.00,3558.70,3553.35,75121,266931566.30,14115
132,CEATLTD,EQ,2025-06-25,3558.70,3560.00,3722.00,3560.00,3640.00,3646.80,3660.56,201834,738825490.00,28537
133,CEATLTD,EQ,2025-06-26,3646.80,3680.00,3687.80,3555.20,3575.20,3570.90,3593.68,108746,390798378.70,18692
134,CEATLTD,EQ,2025-06-27,3570.90,3580.00,3689.00,3580.00,3640.00,3645.30,3638.74,261950,953167594.60,39132
135,CEATLTD,EQ,2025-06-30,3645.30,3650.50,3689.30,3615.00,3682.00,3684.00,3655.28,81713,298683610.70,12869
136,CEATLTD,EQ,2025-07-01,3684.00,3686.50,3733.50,3645.00,3649.00,3655.50,3676.30,134055,492826202.60,22666
137,CEATLTD,EQ,2025-07-02,3655.50,3656.00,3755.00,3608.10,3680.00,3685.00,3695.16,202951,749937251.50,28780
138,CEATLTD,EQ,2025-07-03,3685.00,3688.80,3724.00,3655.10,3680.00,3682.60,3695.78,86087,318158503.80,14816
139,CEATLTD,EQ,2025-07-04,3682.60,3710.00,3710.00,3600.00,3616.00,3609.80,3626.95,73575,266852623.70,13975
140,CEATLTD,EQ,2025-07-07,3609.80,3609.80,3695.00,3596.30,3655.00,3655.50,3631.08,95883,348158593.10,12933
141,CEATLTD,EQ,2025-07-08,3655.50,3655.00,3868.00,3647.80,3788.00,3818.10,3794.37,644535,2445606357.80,60216
142,CEATLTD,EQ,2025-07-09,3818.10,3819.20,3880.00,3765.10,3851.50,3863.40,3844.55,186804,718177323.30,24275
143,CEATLTD,EQ,2025-07-10,3863.40,3868.90,3879.00,3785.00,3796.80,3795.00,3826.34,112482,430394900.80,15944
144,CEATLTD,EQ,2025-07-11,3795.00,3795.90,3829.50,3707.80,3718.00,3723.50,3737.46,76272,285063343.40,17095
145,CEATLTD,EQ,2025-07-14,3723.50,3730.00,3925.00,3729.10,3910.00,3908.50,3872.80,369069,1429328738.40,38910
146,CEATLTD,EQ,2025-07-15,3908.50,3950.00,4044.00,3852.00,3861.70,3888.50,3923.04,314210,1232657328.10,44686
147,CEATLTD,EQ,2025-07-16,3888.50,3870.10,3948.00,3854.00,3879.00,3876.10,3910.23,234754,917941895.90,22399
148,CEATLTD,EQ,2025-07-17,3876.10,3908.10,3945.00,3829.00,3869.00,3855.00,3881.67,151028,586241537.70,27474
149,CEATLTD,EQ,2025-07-18,3855.00,3845.00,3849.70,3758.00,3824.00,3827.30,3810.44,153404,584537080.70,30398
150,CEATLTD,EQ,2025-07-21,3827.30,3750.00,3750.00,3524.10,3607.00,3600.90,3584.78,619957,2222411153.40,68746
151,CEATLTD,EQ,2025-07-22,3600.90,3622.00,3625.90,3474.00,3484.90,3493.40,3538.02,266845,944102942.50,32669
152,CEATLTD,EQ,2025-07-23,3493.40,3511.00,3522.50,3468.00,3490.30,3487.20,3488.93,120243,419519459.70,19359
153,CEATLTD,EQ,2025-07-24,3487.20,3501.90,3504.80,3330.60,3355.00,3346.50,3380.86,329531,1114098442.20,42936
154,CEATLTD,EQ,2025-07-25,3346.50,3355.00,3411.00,3318.00,3375.00,3377.70,3374.30,267183,901556058.40,24579
155,CEATLTD,EQ,2025-07-28,3377.70,3372.20,3377.70,3272.90,3329.10,3323.30,3323.14,149978,498398322.60,19691
156,CEATLTD,EQ,2025-07-29,3323.30,3316.90,3360.00,3281.60,3353.00,3352.80,3325.62,79424,264134416.40,16848
157,CEATLTD,EQ,2025-07-30,3352.80,3375.00,3439.70,3301.10,3380.10,3398.40,3338.66,272324,909196614.30,19039
158,CEATLTD,EQ,2025-07-31,3398.40,3340.00,3419.50,3303.00,3310.00,3313.30,3343.61,110763,370347746.70,20327
159,CEATLTD,EQ,2025-08-01,3313.30,3310.00,3334.00,3220.00,3221.00,3229.70,3278.27,55695,182583417.20,10460
160,CEATLTD,EQ,2025-08-04,3229.70,3172.40,3258.90,3131.20,3240.00,3245.80,3218.63,137591,442854385.40,30194
161,CEATLTD,EQ,2025-08-05,3245.80,3258.00,3268.40,3167.80,3189.70,3182.80,3228.89,223310,721042895.70,16113
162,CEATLTD,EQ,2025-08-06,3182.80,3189.60,3244.00,3169.60,3218.50,3224.10,3210.74,85732,275263483.10,16869
163,CEATLTD,EQ,2025-08-07,3224.10,3215.00,3216.00,3170.20,3215.00,3209.90,3198.37,70886,226719956.30,15321
164,CEATLTD,EQ,2025-08-08,3209.90,3186.00,3209.90,3140.00,3149.70,3161.20,3175.92,48456,153892557.10,11278
165,CEATLTD,EQ,2025-08-11,3161.20,3153.30,3160.00,3105.00,3114.00,3119.80,3123.47,53199,166165708.00,11401
166,CEATLTD,EQ,2025-08-12,3119.80,3122.00,3155.00,3093.30,3121.00,3117.30,3113.34,75459,234929599.30,12064
167,CEATLTD,EQ,2025-08-13,3117.30,3145.90,3175.00,3121.00,3163.80,3158.50,3150.42,43065,135673006.80,8815
168,CEATLTD,EQ,2025-08-14,3158.50,3185.00,3185.00,3081.70,3087.70,3091.50,3116.34,48311,150553494.20,10451
169,CEATLTD,EQ,2025-08-18,3091.50,3149.90,3325.00,3110.00,3224.10,3232.40,3246.31,290871,944257535.20,38398
170,CEATLTD,EQ,2025-08-19,3232.40,3257.40,3270.00,3196.80,3209.00,3211.70,3217.06,78148,251406937.80,13639
171,CEATLTD,EQ,2025-08-20,3211.70,3240.00,3240.00,3190.30,3197.90,3197.10,3207.22,46449,148972057.80,7461
172,CEATLTD,EQ,2025-08-21,3197.10,3228.00,3237.80,3165.60,3176.10,3182.40,3202.13,99293,317948888.30,12629
173,CEATLTD,EQ,2025-08-22,3182.40,3182.40,3215.00,3175.00,3187.80,3184.50,3194.58,48005,153355716.90,8466
174,CEATLTD,EQ,2025-08-25,3184.50,3218.00,3269.30,3173.00,3215.00,3214.60,3214.99,135224,434743237.90,16743
175,CEATLTD,EQ,2025-08-26,3214.60,3216.00,3220.40,3000.50,3059.90,3039.30,3058.31,222014,678988662.20,37488
176,CEATLTD,EQ,2025-08-28,3039.30,3055.00,3149.00,3035.00,3111.60,3112.20,3108.34,152719,474702720.50,28234
177,CEATLTD,EQ,2025-08-29,3112.20,3100.60,3146.40,3075.70,3132.00,3132.20,3123.10,75069,234447914.70,11644
178,CEATLTD,EQ,2025-09-01,3132.20,3137.00,3212.00,3125.40,3201.10,3203.30,3182.82,56159,178743869.50,10498
179,CEATLTD,EQ,2025-09-02,3203.30,3219.70,3394.80,3219.30,3367.00,3376.00,3331.83,415820,1385441950.40,51228
180,CEATLTD,EQ,2025-09-03,3376.00,3376.00,3379.50,3282.00,3321.00,3319.00,3319.42,165873,550602855.10,24639
181,CEATLTD,EQ,2025-09-04,3319.00,3452.00,3459.10,3321.20,3334.80,3344.30,3390.34,287360,974246666.00,24386
182,CEATLTD,EQ,2025-09-05,3344.30,3368.60,3368.60,3303.20,3353.50,3350.70,3338.92,54783,182916159.70,8278
183,CEATLTD,EQ,2025-09-08,3350.70,3409.90,3417.40,3355.00,3381.50,3384.50,3383.33,86579,292925612.40,13522
184,CEATLTD,EQ,2025-09-09,3384.50,3399.90,3399.90,3342.00,3366.10,3376.70,3372.48,44851,151259153.80,9213
185,CEATLTD,EQ,2025-09-10,3376.70,3398.50,3398.50,3350.10,3377.00,3378.40,3373.63,43221,145811875.10,7097
186,CEATLTD,EQ,2025-09-11,3378.40,3378.00,3378.00,3295.00,3302.40,3305.40,3332.62,66964,223165237.60,11262
187,CEATLTD,EQ,2025-09-12,3305.40,3305.40,3328.00,3273.20,3287.00,3280.40,3293.89,61574,202818152.30,9449
188,CEATLTD,EQ,2025-09-15,3280.40,3304.70,3364.00,3285.00,3345.00,3345.00,3337.07,65988,220206844.70,9064
189,CEATLTD,EQ,2025-09-16,3345.00,3340.10,3456.00,3317.00,3444.00,3445.90,3422.89,177007,605875828.50,22488
190,CEATLTD,EQ,2025-09-17,3445.90,3445.00,3500.00,3416.00,3430.00,3430.10,3451.72,132613,457743431.80,16772
191,CEATLTD,EQ,2025-09-18,3430.10,3431.90,3450.00,3409.70,3435.00,3440.60,3431.52,45869,157400438.60,6303
192,CEATLTD,EQ,2025-09-19,3440.60,3440.60,3452.60,3375.00,3390.00,3396.20,3405.13,121280,412974168.60,12072
193,CEATLTD,EQ,2025-09-22,3396.20,3399.00,3487.00,3386.20,3468.90,3470.60,3455.09,150104,518622800.80,18919
194,CEATLTD,EQ,2025-09-23,3470.60,3499.80,3585.00,3461.10,3470.50,3474.60,3517.95,243917,858088305.10,27556
195,CEATLTD,EQ,2025-09-24,3474.60,3474.60,3509.30,3428.00,3441.20,3454.90,3461.40,69309,239906360.60,8942
196,CEATLTD,EQ,2025-09-25,3454.90,3435.20,3482.00,3412.00,3455.00,3453.00,3450.33,86138,297204671.80,12708
197,CEATLTD,EQ,2025-09-26,3453.00,3449.00,3449.00,3370.00,3399.00,3399.50,3409.39,61157,208507913.70,9052
198,CEATLTD,EQ,2025-09-29,3399.50,3408.00,3420.40,3340.10,3350.00,3354.00,3368.45,62131,209285200.80,14223
199,CEATLTD,EQ,2025-09-30,3354.00,3376.50,3450.00,3353.60,3365.40,3383.40,3409.47,94149,320998077.90,16970
200,CEATLTD,EQ,2025-10-01,3383.40,3384.70,3495.00,3363.60,3474.00,3488.40,3470.84,118470,411190808.80,25176
201,CEATLTD,EQ,2025-10-03,3488.40,3479.10,3519.70,3467.30,3501.00,3511.10,3504.29,58026,203339968.20,12621
202,CEATLTD,EQ,2025-10-06,3511.10,3511.10,3511.10,3435.00,3465.00,3470.20,3464.95,66612,230807258.10,7312
203,CEATLTD,EQ,2025-10-07,3470.20,3470.00,3489.70,3447.50,3473.80,3470.80,3464.83,51783,179419535.40,6157
204,CEATLTD,EQ,2025-10-08,3470.80,3460.00,3560.00,3425.80,3499.20,3506.60,3504.57,116808,409362117.10,16279
205,CEATLTD,EQ,2025-10-09,3506.60,3499.30,3521.90,3472.00,3509.00,3503.60,3497.24,32837,114838754.00,5520
206,CEATLTD,EQ,2025-10-10,3503.60,3503.90,3568.00,3503.90,3539.90,3539.90,3545.51,87414,309927561.60,12750
207,CEATLTD,EQ,2025-10-13,3539.90,3537.00,3590.00,3501.00,3567.90,3578.60,3553.28,154660,549549916.90,12238
208,CEATLTD,EQ,2025-10-14,3578.60,3599.00,3604.00,3455.00,3465.00,3473.10,3528.15,103881,366507974.70,12679
209,CEATLTD,EQ,2025-10-15,3473.10,3473.10,3569.00,3445.50,3560.00,3555.30,3518.00,86889,305675867.60,10989
210,CEATLTD,EQ,2025-10-16,3555.30,3580.00,3722.00,3555.50,3705.00,3699.00,3660.14,256624,939280084.00,30705
211,CEATLTD,EQ,2025-10-17,3699.00,3710.00,3775.00,3655.90,3702.00,3732.40,3725.15,507244,1889562204.40,46687
212,CEATLTD,EQ,2025-10-20,3732.40,3758.00,4255.00,3728.70,4166.00,4203.90,4107.44,4416756,18141556160.10,312670
213,CEATLTD,EQ,2025-10-21,4203.90,4179.10,4350.60,4122.90,4283.00,4289.70,4264.45,974786,4156930180.30,80222
214,CEATLTD,EQ,2025-10-23,4289.70,4250.10,4438.00,4236.00,4298.00,4302.70,4309.50,1520402,6552167016.80,117440
215,CEATLTD,EQ,2025-10-24,4302.70,4262.50,4299.00,4111.70,4120.00,4140.90,4218.63,508539,2145338540.20,45990
216,CEATLTD,EQ,2025-10-27,4140.90,4141.00,4215.70,4019.90,4059.00,4052.60,4109.30,373358,1534240025.10,41046
217,CEATLTD,EQ,2025-10-28,4052.60,4103.90,4148.60,4051.80,4078.00,4079.20,4085.88,335746,1371816807.10,32262
218,CEATLTD,EQ,2025-10-29,4079.20,4109.00,4109.90,3940.00,4000.00,4014.80,4008.72,188608,756076965.20,28621
219,CEATLTD,EQ,2025-10-30,4014.80,4034.00,4165.00,4004.80,4097.90,4104.10,4092.60,347632,1422717986.30,42702
220,CEATLTD,EQ,2025-10-31,4104.10,4105.80,4153.80,4013.50,4029.00,4032.70,4077.34,276048,1125540662.50,30754
221,CEATLTD,EQ,2025-11-03,4032.70,4056.00,4132.00,4021.00,4026.60,4028.70,4060.40,131244,532902692.10,19416
222,CEATLTD,EQ,2025-11-04,4028.70,4051.90,4199.00,3979.60,3996.00,4003.40,4105.47,394953,1621469040.60,44044
223,CEATLTD,EQ,2025-11-06,4003.40,4008.00,4055.60,3942.00,3950.00,3970.60,4001.59,145835,583571850.10,19538
224,CEATLTD,EQ,2025-11-07,3970.60,3955.10,4060.00,3903.50,4030.00,4026.00,3984.33,145749,580712330.40,22392
225,CEATLTD,EQ,2025-11-10,4026.00,4036.00,4136.00,4010.00,4125.00,4114.80,4090.20,196621,804219470.20,26294
226,CEATLTD,EQ,2025-11-11,4114.80,4114.80,4149.00,4059.00,4090.00,4087.30,4095.01,78952,323309502.10,12577
227,CEATLTD,EQ,2025-11-12,4087.30,4128.00,4128.10,4018.00,4060.00,4071.00,4075.23,109062,444452824.90,18058
228,CEATLTD,EQ,2025-11-13,4071.00,4090.00,4148.30,3967.60,4017.00,4005.10,4077.30,167942,684749849.70,23162
229,CEATLTD,EQ,2025-11-14,4005.10,4024.00,4074.20,3965.10,3984.00,3986.40,4011.14,125679,504116000.10,18326
230,CEATLTD,EQ,2025-11-17,3986.40,4022.90,4095.00,3995.90,4025.00,4019.90,4049.58,105749,428238543.50,13286
231,CEATLTD,EQ,2025-11-18,4019.90,4057.70,4058.60,3854.90,3888.00,3885.60,3931.26,132412,520545884.80,19645
232,CEATLTD,EQ,2025-11-19,3885.60,3895.80,3938.00,3876.50,3890.70,3894.60,3904.82,93284,364257498.70,13969
233,CEATLTD,EQ,2025-11-20,3894.60,3895.00,3928.00,3863.40,3873.10,3877.50,3884.41,66586,258647052.00,11085
234,CEATLTD,EQ,2025-11-21,3877.50,3877.50,3943.20,3856.10,3869.00,3877.80,3904.69,82649,322718630.20,12552
235,CEATLTD,EQ,2025-11-24,3877.80,3887.10,3919.90,3783.60,3828.00,3813.00,3845.49,121155,465900909.20,14642
236,CEATLTD,EQ,2025-11-25,3813.00,3813.50,3885.00,3813.50,3879.80,3872.90,3857.72,82136,316857536.70,12110
237,CEATLTD,EQ,2025-11-26,3872.90,3899.00,3899.00,3856.90,3889.90,3888.20,3878.35,53261,206564922.00,7569
238,CEATLTD,EQ,2025-11-27,3888.20,3894.00,3909.80,3855.00,3869.00,3869.60,3884.42,55597,215962020.50,10551
239,CEATLTD,EQ,2025-11-28,3869.60,3868.90,3898.80,3840.00,3851.60,3847.00,3868.18,44467,172006248.00,8468
240,CEATLTD,EQ,2025-12-01,3847.00,3859.90,3940.00,3831.30,3841.90,3840.60,3877.42,84055,325916551.20,16520
241,CEATLTD,EQ,2025-12-02,3840.60,3841.00,3924.00,3837.20,3910.00,3909.00,3885.73,99853,388001658.70,14746
242,CEATLTD,EQ,2025-12-03,3909.00,3932.90,3995.00,3861.00,3986.50,3982.70,3949.74,305998,1208612481.80,34353
243,CEATLTD,EQ,2025-12-04,3982.70,3965.00,3975.30,3862.20,3888.00,3888.70,3903.69,111734,436174755.40,14428
244,CEATLTD,EQ,2025-12-05,3888.70,3888.70,3925.00,3863.10,3904.00,3906.90,3897.87,65559,255540390.60,9901
